Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,BLANK
8:00:07,0.223,0.244,0.284,0.27,0.229,0.252,0.257,0.251,0.271,0.235,0.232,0.246,0.372,0.305,0.241,0.169
8:30:07,0.226,0.255,0.304,0.283,0.228,0.259,0.27,0.259,0.286,0.243,0.232,0.247,0.415,0.33,0.24,0.166
9:00:08,0.23,0.271,0.331,0.303,0.23,0.272,0.288,0.268,0.306,0.253,0.232,0.248,0.469,0.364,0.243,0.168
9:30:08,0.239,0.293,0.366,0.331,0.233,0.289,0.31,0.285,0.336,0.266,0.232,0.25,0.541,0.408,0.247,0.166
10:00:09,0.248,0.32,0.41,0.364,0.236,0.31,0.341,0.303,0.374,0.284,0.233,0.255,0.615,0.459,0.248,0.167
10:30:06,0.258,0.357,0.468,0.407,0.24,0.338,0.38,0.331,0.423,0.31,0.233,0.26,0.714,0.528,0.253,0.169
11:00:06,0.275,0.403,0.538,0.465,0.248,0.378,0.432,0.365,0.489,0.341,0.234,0.268,0.816,0.611,0.257,0.167
11:30:06,0.296,0.465,0.628,0.539,0.256,0.427,0.497,0.408,0.565,0.383,0.235,0.278,0.938,0.709,0.264,0.167
12:00:05,0.322,0.543,0.729,0.622,0.27,0.488,0.576,0.468,0.66,0.435,0.236,0.292,1.064,0.8,0.275,0.167
12:30:05,0.367,0.638,0.84,0.727,0.286,0.567,0.674,0.542,0.764,0.503,0.237,0.31,1.183,0.908,0.288,0.168
13:00:05,0.412,0.737,0.954,0.827,0.306,0.659,0.774,0.625,0.875,0.584,0.238,0.332,1.254,1.038,0.303,0.166
13:30:05,0.471,0.847,1.076,0.949,0.334,0.762,0.889,0.726,0.995,0.68,0.241,0.364,1.276,1.163,0.328,0.167
14:00:05,0.547,0.965,1.179,1.064,0.371,0.868,1.006,0.829,1.112,0.783,0.242,0.4,1.284,1.252,0.354,0.166
14:30:05,0.633,1.084,1.219,1.173,0.418,0.992,1.125,0.948,1.205,0.895,0.246,0.449,1.298,1.266,0.392,0.168
15:00:05,0.737,1.183,1.229,1.227,0.477,1.108,1.219,1.072,1.229,1.014,0.251,0.513,1.308,1.276,0.439,0.166
15:30:06,0.846,1.207,1.242,1.238,0.55,1.207,1.242,1.183,1.242,1.129,0.257,0.586,1.324,1.29,0.498,0.167
16:00:06,0.965,1.219,1.254,1.249,0.64,1.233,1.252,1.241,1.252,1.213,0.267,0.678,1.343,1.298,0.572,0.167
16:30:06,1.078,1.229,1.266,1.26,0.744,1.244,1.264,1.25,1.262,1.223,0.277,0.778,1.363,1.312,0.66,0.168
17:00:06,1.173,1.241,1.282,1.27,0.851,1.258,1.276,1.262,1.276,1.235,0.293,0.888,1.387,1.33,0.765,0.168
17:30:06,1.195,1.254,1.302,1.288,0.972,1.268,1.288,1.274,1.292,1.245,0.314,1.006,1.411,1.349,0.876,0.166
18:00:06,1.201,1.268,1.318,1.304,1.084,1.282,1.304,1.284,1.31,1.254,0.339,1.125,1.433,1.371,0.99,0.168
18:30:06,1.213,1.286,1.342,1.326,1.185,1.3,1.322,1.298,1.328,1.264,0.372,1.227,1.455,1.395,1.117,0.167
19:00:06,1.225,1.308,1.366,1.346,1.229,1.32,1.345,1.318,1.352,1.282,0.415,1.262,1.478,1.417,1.219,0.169
19:30:06,1.239,1.328,1.387,1.369,1.234,1.343,1.366,1.34,1.372,1.298,0.469,1.268,1.498,1.441,1.264,0.169
20:00:06,1.256,1.354,1.411,1.391,1.25,1.369,1.389,1.362,1.395,1.32,0.532,1.278,1.518,1.461,1.274,0.168
20:30:06,1.272,1.375,1.431,1.411,1.258,1.393,1.411,1.387,1.417,1.344,0.617,1.288,1.54,1.485,1.288,0.168
21:00:06,1.29,1.395,1.451,1.429,1.27,1.413,1.429,1.409,1.435,1.362,0.708,1.296,1.554,1.502,1.296,0.168
21:30:05,1.318,1.415,1.472,1.451,1.29,1.435,1.453,1.431,1.455,1.383,0.813,1.312,1.576,1.522,1.31,0.166
22:00:05,1.34,1.437,1.49,1.469,1.308,1.457,1.473,1.453,1.473,1.403,0.919,1.326,1.591,1.542,1.326,0.17
22:30:05,1.362,1.455,1.51,1.488,1.33,1.477,1.493,1.475,1.492,1.423,1.032,1.346,1.607,1.558,1.346,0.166
23:00:06,1.381,1.474,1.524,1.504,1.353,1.496,1.51,1.496,1.508,1.439,1.145,1.365,1.623,1.576,1.367,0.165
23:30:05,1.401,1.489,1.54,1.52,1.373,1.512,1.526,1.514,1.52,1.455,1.238,1.383,1.633,1.59,1.387,0.166
