Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,BLANK
10:00:05,0.209,0.32,0.348,0.344,0.212,0.257,0.334,0.239,0.371,0.22,0.213,0.205,0.214,0.219,0.218,0.167
10:30:05,0.212,0.358,0.396,0.389,0.214,0.272,0.377,0.249,0.426,0.222,0.214,0.207,0.214,0.22,0.219,0.169
11:00:05,0.214,0.407,0.456,0.445,0.222,0.291,0.43,0.261,0.491,0.228,0.214,0.207,0.216,0.223,0.222,0.167
11:30:05,0.218,0.471,0.53,0.515,0.222,0.32,0.499,0.279,0.572,0.233,0.214,0.21,0.218,0.224,0.235,0.167
12:00:05,0.224,0.551,0.625,0.605,0.221,0.357,0.583,0.302,0.668,0.242,0.215,0.214,0.22,0.229,0.226,0.167
12:30:05,0.233,0.645,0.724,0.702,0.224,0.403,0.682,0.334,0.769,0.252,0.214,0.22,0.226,0.234,0.229,0.168
13:00:05,0.242,0.745,0.836,0.804,0.228,0.46,0.782,0.372,0.881,0.264,0.215,0.224,0.226,0.24,0.233,0.166
13:30:06,0.257,0.855,0.953,0.919,0.226,0.534,0.897,0.423,0.998,0.28,0.216,0.234,0.233,0.247,0.239,0.167
14:00:06,0.274,0.972,1.072,1.038,0.235,0.62,1.012,0.483,1.116,0.305,0.216,0.246,0.242,0.259,0.248,0.166
14:30:06,0.295,1.088,1.167,1.145,0.247,0.717,1.129,0.556,1.211,0.334,0.216,0.258,0.251,0.273,0.256,0.168
15:00:07,0.331,1.179,1.195,1.203,0.26,0.82,1.225,0.647,1.233,0.374,0.218,0.282,0.27,0.292,0.274,0.166
15:30:07,0.369,1.197,1.203,1.211,0.28,0.938,1.24,0.747,1.241,0.424,0.218,0.306,0.29,0.319,0.294,0.167
16:00:06,0.423,1.203,1.211,1.221,0.303,1.056,1.247,0.852,1.248,0.485,0.219,0.339,0.316,0.35,0.322,0.167
16:30:06,0.49,1.213,1.221,1.227,0.337,1.165,1.258,0.97,1.256,0.563,0.222,0.382,0.352,0.4,0.357,0.168
17:00:06,0.566,1.219,1.229,1.235,0.378,1.219,1.266,1.088,1.264,0.653,0.226,0.434,0.397,0.452,0.4,0.168
17:30:06,0.658,1.229,1.242,1.248,0.432,1.227,1.27,1.191,1.278,0.751,0.232,0.503,0.455,0.521,0.456,0.166
18:00:06,0.757,1.242,1.258,1.262,0.498,1.236,1.284,1.223,1.294,0.856,0.239,0.582,0.527,0.597,0.524,0.168
18:30:05,0.864,1.256,1.276,1.278,0.574,1.243,1.3,1.229,1.31,0.972,0.248,0.676,0.615,0.691,0.597,0.167
19:00:05,0.975,1.272,1.292,1.296,0.668,1.25,1.316,1.236,1.328,1.088,0.259,0.776,0.714,0.799,0.701,0.169
19:30:06,1.078,1.286,1.306,1.31,0.764,1.258,1.332,1.241,1.347,1.185,0.274,0.866,0.814,0.907,0.794,0.169
20:00:06,1.153,1.304,1.326,1.328,0.866,1.268,1.35,1.248,1.364,1.213,0.295,0.97,0.923,1.02,0.904,0.168
20:30:05,1.159,1.32,1.343,1.344,0.973,1.282,1.368,1.254,1.383,1.217,0.321,1.102,1.042,1.139,1.014,0.168
21:00:06,1.161,1.336,1.36,1.359,1.082,1.294,1.385,1.264,1.397,1.223,0.353,1.207,1.157,1.233,1.127,0.168
21:30:06,1.163,1.353,1.375,1.375,1.173,1.308,1.401,1.276,1.413,1.227,0.394,1.243,1.241,1.249,1.227,0.166
22:00:06,1.169,1.368,1.391,1.389,1.187,1.322,1.417,1.288,1.429,1.234,0.448,1.247,1.252,1.256,1.243,0.17
22:30:06,1.171,1.383,1.407,1.405,1.189,1.34,1.433,1.304,1.445,1.24,0.513,1.252,1.256,1.256,1.248,0.166
23:00:05,1.177,1.397,1.423,1.421,1.193,1.357,1.447,1.32,1.461,1.25,0.592,1.256,1.266,1.272,1.254,0.165
23:30:05,1.183,1.413,1.435,1.433,1.193,1.371,1.463,1.334,1.476,1.262,0.681,1.262,1.274,1.28,1.26,0.166
