Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300,BLANK
5:00:05,0.209,0.208,0.209,0.208,0.211,0.214,0.214,0.24,0.211,0.204,0.215,0.217,0.251,0.24,0.216,0.192,0.198,0.197,0.227,0.211,0.214,0.2,0.2,0.195,0.168,0.164,0.173,0.204,0.213,0.221,0.214,0.21,0.218,0.21,0.209,0.212,0.216,0.222,0.225,0.224,0.224,0.214,0.212,0.226,0.212,0.218,0.219,0.212,0.207,0.214,0.217,0.222,0.21,0.221,0.211,0.219,0.22,0.227,0.223,0.226,0.218,0.208,0.215,0.22,0.216,0.207,0.206,0.204,0.203,0.188,0.196,0.185,0.223,0.224,0.216,0.163,0.166,0.161,0.236,0.249,0.223,0.222,0.222,0.237,0.201,0.202,0.204,0.214,0.238,0.223,0.228,0.226,0.233,0.236,0.245,0.226,0.219,0.229,0.225,0.126,0.225,0.232,0.231,0.273,0.245,0.242,0.252,0.259,0.267,0.242,0.229,0.225,0.194,0.167,0.161,0.24,0.257,0.232,0.261,0.217,0.258,0.235,0.217,0.232,0.208,0.193,0.201,0.224,0.206,0.223,0.248,0.24,0.227,0.263,0.249,0.246,0.207,0.225,0.217,0.246,0.232,0.237,0.233,0.23,0.219,0.177,0.19,0.189,0.207,0.219,0.222,0.242,0.222,0.232,0.27,0.231,0.283,0.237,0.238,0.241,0.245,0.25,0.233,0.226,0.25,0.22,0.239,0.24,0.231,0.229,0.231,0.245,0.259,0.229,0.236,0.215,0.257,0.256,0.249,0.265,0.247,0.212,0.218,0.207,0.237,0.229,0.228,0.161,0.167,0.182,0.222,0.218,0.239,0.126,0.131,0.127,0.125,0.123,0.126,0.132,0.16
5:30:05,0.209,0.21,0.209,0.21,0.219,0.212,0.215,0.215,0.214,0.203,0.216,0.215,0.219,0.233,0.214,0.193,0.195,0.2,0.224,0.211,0.216,0.196,0.195,0.202,0.168,0.165,0.173,0.21,0.215,0.223,0.216,0.213,0.218,0.209,0.21,0.212,0.219,0.222,0.224,0.224,0.215,0.215,0.209,0.23,0.212,0.219,0.216,0.228,0.216,0.218,0.21,0.22,0.219,0.214,0.215,0.226,0.232,0.231,0.23,0.222,0.215,0.204,0.214,0.214,0.222,0.216,0.207,0.206,0.204,0.187,0.195,0.185,0.219,0.224,0.218,0.164,0.165,0.164,0.239,0.241,0.211,0.225,0.223,0.238,0.203,0.202,0.205,0.216,0.237,0.223,0.23,0.227,0.235,0.238,0.248,0.227,0.219,0.227,0.226,0.125,0.227,0.233,0.23,0.276,0.247,0.242,0.252,0.26,0.268,0.242,0.231,0.225,0.194,0.166,0.161,0.241,0.258,0.234,0.263,0.217,0.258,0.235,0.216,0.234,0.206,0.193,0.207,0.226,0.207,0.219,0.249,0.241,0.228,0.266,0.252,0.247,0.213,0.231,0.22,0.249,0.235,0.243,0.235,0.229,0.241,0.176,0.19,0.188,0.208,0.223,0.225,0.242,0.222,0.237,0.27,0.232,0.288,0.235,0.239,0.244,0.245,0.251,0.231,0.229,0.253,0.217,0.241,0.247,0.23,0.233,0.236,0.251,0.264,0.226,0.238,0.213,0.241,0.245,0.25,0.269,0.248,0.216,0.212,0.208,0.237,0.231,0.23,0.163,0.167,0.183,0.225,0.22,0.241,0.126,0.131,0.127,0.125,0.123,0.126,0.132,0.16
6:00:05,0.209,0.212,0.212,0.211,0.208,0.209,0.22,0.215,0.215,0.204,0.203,0.215,0.221,0.218,0.211,0.193,0.197,0.201,0.21,0.209,0.22,0.194,0.193,0.2,0.17,0.166,0.175,0.2,0.212,0.219,0.219,0.213,0.228,0.214,0.214,0.215,0.22,0.223,0.225,0.226,0.216,0.216,0.217,0.22,0.213,0.221,0.22,0.21,0.226,0.218,0.209,0.219,0.221,0.214,0.208,0.227,0.217,0.216,0.222,0.211,0.217,0.205,0.214,0.207,0.215,0.209,0.202,0.199,0.204,0.186,0.193,0.184,0.217,0.226,0.22,0.167,0.166,0.16,0.239,0.229,0.211,0.228,0.226,0.241,0.203,0.202,0.205,0.217,0.22,0.223,0.232,0.228,0.238,0.24,0.251,0.229,0.218,0.225,0.223,0.125,0.226,0.233,0.231,0.281,0.25,0.246,0.251,0.263,0.268,0.245,0.234,0.228,0.204,0.165,0.16,0.243,0.26,0.236,0.267,0.217,0.259,0.235,0.216,0.234,0.207,0.195,0.2,0.228,0.204,0.222,0.251,0.243,0.226,0.273,0.257,0.25,0.216,0.236,0.225,0.253,0.239,0.249,0.237,0.23,0.223,0.176,0.189,0.188,0.211,0.225,0.228,0.242,0.232,0.228,0.278,0.231,0.294,0.237,0.238,0.245,0.247,0.253,0.234,0.233,0.256,0.218,0.245,0.25,0.23,0.236,0.242,0.255,0.271,0.226,0.239,0.214,0.234,0.231,0.251,0.257,0.249,0.213,0.215,0.207,0.239,0.233,0.232,0.16,0.167,0.182,0.228,0.224,0.244,0.126,0.131,0.127,0.125,0.123,0.126,0.132,0.158
6:30:05,0.208,0.215,0.215,0.218,0.208,0.209,0.222,0.214,0.22,0.202,0.204,0.214,0.22,0.214,0.224,0.193,0.195,0.197,0.207,0.21,0.224,0.193,0.193,0.194,0.172,0.166,0.177,0.198,0.21,0.205,0.225,0.212,0.214,0.218,0.217,0.222,0.223,0.226,0.23,0.23,0.214,0.218,0.221,0.218,0.213,0.226,0.222,0.21,0.207,0.213,0.208,0.22,0.218,0.217,0.209,0.224,0.216,0.215,0.221,0.212,0.214,0.202,0.225,0.207,0.213,0.206,0.198,0.213,0.216,0.185,0.196,0.189,0.224,0.227,0.221,0.167,0.168,0.161,0.243,0.224,0.213,0.232,0.232,0.246,0.205,0.202,0.206,0.221,0.222,0.225,0.236,0.228,0.24,0.244,0.253,0.231,0.218,0.242,0.24,0.126,0.227,0.234,0.231,0.288,0.256,0.249,0.252,0.268,0.262,0.246,0.236,0.226,0.202,0.172,0.162,0.245,0.263,0.237,0.271,0.217,0.256,0.236,0.217,0.234,0.217,0.196,0.199,0.228,0.213,0.226,0.251,0.244,0.225,0.28,0.263,0.254,0.223,0.24,0.231,0.259,0.244,0.256,0.242,0.244,0.218,0.175,0.19,0.189,0.213,0.23,0.234,0.244,0.238,0.227,0.285,0.231,0.302,0.238,0.238,0.25,0.251,0.253,0.239,0.238,0.263,0.22,0.252,0.26,0.232,0.245,0.248,0.264,0.279,0.227,0.241,0.213,0.235,0.229,0.253,0.256,0.25,0.213,0.214,0.206,0.242,0.234,0.235,0.16,0.167,0.183,0.234,0.227,0.251,0.126,0.131,0.127,0.125,0.123,0.126,0.133,0.161
7:00:05,0.21,0.22,0.221,0.223,0.208,0.213,0.228,0.213,0.225,0.204,0.205,0.212,0.223,0.216,0.211,0.193,0.196,0.195,0.209,0.21,0.232,0.194,0.19,0.193,0.173,0.168,0.179,0.199,0.209,0.203,0.234,0.215,0.214,0.225,0.223,0.226,0.228,0.232,0.235,0.235,0.214,0.224,0.212,0.219,0.213,0.231,0.217,0.208,0.208,0.211,0.208,0.221,0.208,0.219,0.21,0.211,0.214,0.218,0.219,0.21,0.231,0.202,0.229,0.204,0.213,0.203,0.197,0.2,0.215,0.186,0.193,0.194,0.235,0.231,0.228,0.166,0.169,0.16,0.251,0.222,0.213,0.241,0.236,0.251,0.207,0.202,0.207,0.226,0.222,0.228,0.243,0.232,0.248,0.25,0.26,0.237,0.218,0.225,0.238,0.125,0.228,0.237,0.232,0.3,0.263,0.257,0.253,0.276,0.264,0.25,0.241,0.228,0.201,0.166,0.162,0.249,0.265,0.242,0.276,0.216,0.257,0.238,0.221,0.234,0.21,0.194,0.199,0.237,0.214,0.232,0.255,0.247,0.226,0.29,0.273,0.257,0.231,0.251,0.237,0.267,0.251,0.266,0.245,0.242,0.218,0.179,0.189,0.189,0.217,0.238,0.244,0.248,0.23,0.228,0.295,0.234,0.313,0.243,0.241,0.255,0.258,0.253,0.243,0.242,0.268,0.223,0.258,0.271,0.237,0.253,0.26,0.274,0.292,0.23,0.244,0.218,0.235,0.229,0.255,0.257,0.252,0.207,0.215,0.203,0.246,0.239,0.239,0.16,0.166,0.182,0.242,0.234,0.256,0.126,0.131,0.127,0.125,0.123,0.126,0.132,0.161
7:30:05,0.21,0.226,0.227,0.229,0.208,0.214,0.237,0.216,0.234,0.204,0.206,0.217,0.222,0.215,0.209,0.193,0.196,0.196,0.216,0.211,0.24,0.194,0.191,0.19,0.176,0.169,0.183,0.201,0.21,0.205,0.242,0.216,0.213,0.234,0.233,0.236,0.236,0.241,0.243,0.241,0.227,0.228,0.213,0.221,0.217,0.238,0.217,0.209,0.208,0.213,0.208,0.222,0.208,0.223,0.211,0.225,0.229,0.226,0.22,0.223,0.228,0.215,0.226,0.204,0.214,0.214,0.198,0.198,0.2,0.185,0.195,0.204,0.219,0.238,0.233,0.167,0.169,0.16,0.257,0.229,0.219,0.25,0.244,0.26,0.208,0.204,0.208,0.233,0.219,0.235,0.251,0.236,0.256,0.259,0.272,0.242,0.219,0.239,0.233,0.125,0.229,0.238,0.228,0.312,0.272,0.265,0.252,0.285,0.265,0.254,0.249,0.23,0.193,0.165,0.166,0.253,0.269,0.247,0.285,0.217,0.254,0.239,0.218,0.235,0.207,0.192,0.2,0.239,0.222,0.239,0.257,0.249,0.24,0.307,0.287,0.262,0.24,0.264,0.246,0.279,0.262,0.281,0.249,0.234,0.219,0.176,0.189,0.189,0.223,0.244,0.255,0.25,0.223,0.228,0.309,0.236,0.326,0.247,0.241,0.262,0.265,0.253,0.25,0.252,0.278,0.226,0.268,0.288,0.231,0.265,0.273,0.288,0.311,0.233,0.248,0.221,0.236,0.255,0.273,0.26,0.26,0.213,0.215,0.202,0.25,0.243,0.245,0.16,0.166,0.184,0.25,0.242,0.268,0.126,0.131,0.127,0.125,0.123,0.126,0.132,0.16
8:00:05,0.21,0.233,0.237,0.24,0.208,0.215,0.246,0.214,0.245,0.202,0.206,0.214,0.222,0.211,0.21,0.194,0.199,0.197,0.208,0.213,0.25,0.198,0.19,0.189,0.179,0.172,0.187,0.199,0.208,0.204,0.255,0.218,0.215,0.246,0.245,0.252,0.245,0.25,0.252,0.246,0.224,0.236,0.207,0.221,0.218,0.249,0.218,0.209,0.207,0.21,0.209,0.222,0.21,0.227,0.209,0.21,0.214,0.214,0.217,0.221,0.227,0.213,0.212,0.202,0.223,0.205,0.199,0.2,0.199,0.184,0.194,0.186,0.222,0.245,0.24,0.166,0.165,0.159,0.266,0.225,0.22,0.263,0.253,0.273,0.213,0.205,0.211,0.243,0.22,0.245,0.262,0.242,0.266,0.27,0.283,0.248,0.219,0.224,0.222,0.125,0.231,0.241,0.233,0.332,0.287,0.278,0.252,0.296,0.266,0.259,0.257,0.234,0.192,0.165,0.165,0.261,0.275,0.254,0.294,0.218,0.257,0.241,0.219,0.236,0.205,0.193,0.199,0.248,0.232,0.248,0.26,0.255,0.235,0.328,0.305,0.271,0.253,0.276,0.258,0.296,0.275,0.299,0.256,0.231,0.218,0.18,0.189,0.188,0.232,0.255,0.271,0.252,0.224,0.229,0.324,0.24,0.343,0.239,0.243,0.273,0.274,0.253,0.259,0.26,0.29,0.229,0.281,0.305,0.231,0.28,0.291,0.305,0.334,0.233,0.252,0.226,0.235,0.247,0.259,0.261,0.266,0.21,0.215,0.201,0.256,0.25,0.249,0.16,0.167,0.193,0.263,0.254,0.281,0.126,0.131,0.127,0.125,0.123,0.126,0.132,0.161
8:30:05,0.211,0.242,0.248,0.251,0.21,0.217,0.26,0.211,0.258,0.203,0.207,0.213,0.225,0.212,0.21,0.197,0.198,0.195,0.208,0.213,0.266,0.2,0.189,0.195,0.184,0.175,0.192,0.197,0.208,0.201,0.272,0.222,0.212,0.263,0.262,0.268,0.256,0.263,0.263,0.256,0.224,0.244,0.208,0.223,0.217,0.263,0.221,0.211,0.208,0.21,0.227,0.226,0.209,0.233,0.21,0.211,0.212,0.214,0.217,0.209,0.227,0.213,0.212,0.203,0.222,0.204,0.197,0.2,0.201,0.184,0.194,0.186,0.225,0.258,0.253,0.163,0.165,0.159,0.282,0.219,0.219,0.28,0.267,0.289,0.216,0.205,0.213,0.253,0.22,0.256,0.277,0.25,0.28,0.283,0.299,0.257,0.217,0.224,0.222,0.125,0.234,0.243,0.229,0.354,0.303,0.291,0.254,0.312,0.268,0.265,0.26,0.237,0.194,0.166,0.161,0.269,0.281,0.259,0.307,0.217,0.253,0.245,0.22,0.24,0.205,0.193,0.2,0.261,0.243,0.261,0.263,0.26,0.224,0.356,0.334,0.276,0.268,0.296,0.274,0.32,0.292,0.326,0.263,0.232,0.221,0.183,0.189,0.188,0.243,0.269,0.288,0.257,0.223,0.23,0.345,0.245,0.367,0.24,0.241,0.283,0.289,0.248,0.27,0.275,0.305,0.235,0.299,0.334,0.23,0.301,0.317,0.33,0.361,0.236,0.261,0.227,0.241,0.233,0.259,0.263,0.272,0.213,0.215,0.202,0.265,0.257,0.26,0.161,0.167,0.185,0.282,0.269,0.298,0.126,0.131,0.127,0.125,0.123,0.126,0.132,0.162
9:00:05,0.212,0.258,0.266,0.268,0.214,0.217,0.277,0.214,0.276,0.205,0.206,0.214,0.223,0.211,0.21,0.197,0.202,0.197,0.206,0.215,0.284,0.194,0.192,0.186,0.191,0.18,0.201,0.198,0.208,0.202,0.29,0.225,0.212,0.281,0.284,0.291,0.273,0.282,0.282,0.267,0.217,0.256,0.208,0.223,0.22,0.286,0.224,0.209,0.207,0.212,0.223,0.228,0.212,0.242,0.21,0.209,0.212,0.214,0.215,0.207,0.226,0.203,0.213,0.202,0.213,0.204,0.197,0.197,0.213,0.185,0.193,0.186,0.229,0.271,0.272,0.162,0.165,0.159,0.3,0.221,0.217,0.303,0.286,0.313,0.221,0.207,0.215,0.271,0.222,0.269,0.297,0.258,0.299,0.304,0.321,0.275,0.216,0.224,0.223,0.125,0.237,0.246,0.231,0.384,0.326,0.314,0.253,0.332,0.272,0.275,0.274,0.242,0.196,0.166,0.161,0.278,0.289,0.268,0.327,0.217,0.255,0.248,0.223,0.242,0.205,0.192,0.207,0.276,0.261,0.278,0.27,0.271,0.226,0.392,0.366,0.289,0.287,0.318,0.292,0.35,0.315,0.363,0.271,0.237,0.221,0.182,0.189,0.189,0.256,0.289,0.314,0.26,0.225,0.229,0.376,0.253,0.397,0.243,0.245,0.3,0.307,0.253,0.289,0.296,0.327,0.242,0.321,0.367,0.232,0.327,0.348,0.361,0.401,0.24,0.269,0.225,0.251,0.23,0.263,0.267,0.27,0.212,0.215,0.202,0.276,0.268,0.271,0.163,0.167,0.183,0.306,0.289,0.322,0.126,0.131,0.126,0.125,0.123,0.126,0.132,0.162
9:30:05,0.214,0.274,0.287,0.29,0.216,0.22,0.304,0.214,0.3,0.202,0.206,0.214,0.222,0.212,0.21,0.2,0.203,0.197,0.207,0.218,0.311,0.191,0.194,0.186,0.198,0.185,0.21,0.197,0.207,0.202,0.318,0.231,0.213,0.307,0.314,0.319,0.295,0.302,0.307,0.283,0.223,0.269,0.208,0.226,0.22,0.31,0.226,0.212,0.207,0.211,0.226,0.231,0.214,0.256,0.211,0.21,0.213,0.214,0.215,0.206,0.221,0.201,0.213,0.202,0.211,0.205,0.195,0.201,0.21,0.185,0.196,0.187,0.236,0.29,0.292,0.163,0.165,0.159,0.323,0.22,0.214,0.326,0.306,0.348,0.23,0.209,0.218,0.293,0.224,0.294,0.315,0.271,0.325,0.33,0.353,0.294,0.218,0.225,0.223,0.125,0.241,0.252,0.234,0.425,0.355,0.339,0.253,0.358,0.276,0.287,0.293,0.248,0.191,0.166,0.16,0.292,0.301,0.28,0.349,0.217,0.255,0.249,0.227,0.245,0.206,0.192,0.21,0.3,0.283,0.3,0.278,0.282,0.226,0.434,0.41,0.308,0.305,0.342,0.315,0.387,0.344,0.402,0.284,0.239,0.222,0.182,0.192,0.189,0.273,0.316,0.35,0.27,0.226,0.23,0.412,0.263,0.435,0.241,0.244,0.324,0.333,0.254,0.31,0.322,0.357,0.251,0.355,0.411,0.238,0.367,0.391,0.403,0.451,0.244,0.282,0.23,0.259,0.23,0.268,0.273,0.274,0.212,0.215,0.204,0.29,0.284,0.287,0.16,0.17,0.185,0.338,0.319,0.354,0.126,0.131,0.127,0.125,0.123,0.126,0.132,0.162
10:00:05,0.215,0.301,0.318,0.32,0.216,0.227,0.331,0.216,0.328,0.202,0.207,0.217,0.223,0.213,0.211,0.203,0.209,0.196,0.207,0.22,0.344,0.19,0.193,0.194,0.208,0.192,0.222,0.197,0.208,0.202,0.357,0.241,0.211,0.34,0.345,0.364,0.324,0.328,0.331,0.303,0.215,0.286,0.206,0.231,0.225,0.341,0.235,0.213,0.206,0.21,0.21,0.237,0.217,0.27,0.214,0.21,0.212,0.215,0.214,0.205,0.216,0.199,0.211,0.201,0.211,0.207,0.197,0.196,0.199,0.184,0.195,0.189,0.245,0.315,0.321,0.163,0.165,0.159,0.36,0.221,0.214,0.368,0.341,0.391,0.24,0.211,0.223,0.326,0.227,0.321,0.351,0.285,0.359,0.366,0.393,0.321,0.219,0.224,0.222,0.125,0.247,0.26,0.238,0.475,0.394,0.375,0.255,0.392,0.284,0.304,0.314,0.252,0.192,0.165,0.16,0.304,0.31,0.293,0.38,0.218,0.256,0.255,0.23,0.248,0.205,0.192,0.199,0.328,0.311,0.328,0.282,0.298,0.227,0.492,0.467,0.334,0.335,0.369,0.343,0.436,0.385,0.459,0.303,0.243,0.224,0.177,0.194,0.189,0.298,0.349,0.393,0.28,0.227,0.23,0.46,0.274,0.49,0.245,0.248,0.351,0.362,0.25,0.337,0.356,0.393,0.264,0.392,0.47,0.234,0.409,0.444,0.454,0.513,0.252,0.296,0.225,0.245,0.229,0.274,0.269,0.284,0.208,0.215,0.202,0.31,0.301,0.309,0.16,0.167,0.181,0.379,0.354,0.395,0.127,0.131,0.127,0.125,0.123,0.126,0.132,0.161
10:30:05,0.218,0.331,0.354,0.357,0.219,0.234,0.376,0.217,0.371,0.201,0.206,0.231,0.22,0.224,0.212,0.209,0.215,0.196,0.208,0.224,0.388,0.19,0.195,0.197,0.22,0.202,0.238,0.197,0.209,0.203,0.404,0.252,0.211,0.383,0.393,0.405,0.363,0.361,0.367,0.326,0.217,0.309,0.218,0.234,0.232,0.378,0.243,0.213,0.207,0.211,0.221,0.241,0.221,0.291,0.212,0.21,0.212,0.217,0.215,0.206,0.214,0.202,0.212,0.201,0.211,0.208,0.2,0.199,0.199,0.185,0.196,0.189,0.256,0.344,0.357,0.163,0.165,0.159,0.406,0.239,0.212,0.41,0.381,0.445,0.254,0.216,0.23,0.365,0.228,0.36,0.388,0.307,0.406,0.415,0.443,0.356,0.218,0.225,0.234,0.125,0.255,0.269,0.242,0.538,0.444,0.42,0.257,0.433,0.291,0.326,0.344,0.263,0.192,0.166,0.159,0.32,0.325,0.31,0.419,0.22,0.255,0.266,0.231,0.257,0.204,0.192,0.196,0.363,0.348,0.365,0.294,0.319,0.23,0.565,0.531,0.367,0.361,0.404,0.374,0.5,0.435,0.523,0.325,0.248,0.227,0.178,0.195,0.188,0.331,0.39,0.45,0.297,0.23,0.229,0.521,0.29,0.552,0.248,0.254,0.389,0.406,0.252,0.376,0.4,0.442,0.281,0.446,0.544,0.239,0.467,0.512,0.519,0.594,0.261,0.318,0.226,0.264,0.259,0.271,0.278,0.289,0.204,0.217,0.201,0.333,0.327,0.339,0.16,0.167,0.181,0.432,0.4,0.451,0.126,0.131,0.127,0.125,0.123,0.126,0.132,0.161
11:00:05,0.222,0.373,0.404,0.408,0.223,0.242,0.43,0.218,0.423,0.202,0.205,0.222,0.221,0.214,0.213,0.212,0.221,0.198,0.208,0.23,0.443,0.19,0.198,0.187,0.237,0.213,0.257,0.197,0.208,0.203,0.467,0.267,0.21,0.443,0.448,0.467,0.411,0.411,0.417,0.359,0.215,0.338,0.208,0.242,0.243,0.432,0.255,0.219,0.207,0.211,0.208,0.256,0.224,0.317,0.215,0.213,0.212,0.217,0.214,0.205,0.215,0.201,0.212,0.202,0.21,0.212,0.197,0.195,0.199,0.186,0.194,0.191,0.27,0.388,0.403,0.162,0.164,0.159,0.464,0.227,0.219,0.472,0.429,0.514,0.273,0.221,0.239,0.417,0.227,0.403,0.439,0.333,0.463,0.474,0.51,0.404,0.217,0.24,0.224,0.125,0.266,0.281,0.248,0.616,0.506,0.478,0.258,0.49,0.301,0.352,0.382,0.28,0.192,0.166,0.16,0.34,0.343,0.329,0.469,0.22,0.256,0.279,0.239,0.266,0.205,0.192,0.198,0.411,0.396,0.411,0.312,0.347,0.229,0.625,0.601,0.408,0.403,0.444,0.408,0.567,0.497,0.611,0.35,0.258,0.229,0.179,0.194,0.19,0.375,0.448,0.521,0.32,0.234,0.232,0.595,0.313,0.63,0.256,0.262,0.44,0.458,0.255,0.424,0.458,0.506,0.304,0.51,0.631,0.233,0.543,0.593,0.589,0.677,0.273,0.345,0.224,0.241,0.228,0.279,0.288,0.304,0.202,0.214,0.202,0.369,0.363,0.374,0.16,0.166,0.181,0.501,0.457,0.517,0.126,0.131,0.127,0.125,0.123,0.126,0.131,0.161
11:30:05,0.227,0.427,0.463,0.467,0.224,0.254,0.496,0.222,0.492,0.202,0.207,0.226,0.22,0.213,0.217,0.22,0.231,0.197,0.211,0.236,0.512,0.19,0.203,0.184,0.256,0.228,0.28,0.21,0.217,0.204,0.543,0.285,0.211,0.519,0.52,0.544,0.472,0.475,0.479,0.404,0.218,0.374,0.207,0.253,0.253,0.503,0.269,0.225,0.207,0.21,0.208,0.265,0.23,0.35,0.218,0.22,0.212,0.232,0.214,0.215,0.215,0.202,0.222,0.201,0.21,0.214,0.198,0.194,0.214,0.192,0.195,0.193,0.292,0.438,0.461,0.166,0.168,0.16,0.532,0.248,0.219,0.55,0.498,0.587,0.297,0.227,0.251,0.475,0.229,0.462,0.507,0.368,0.53,0.546,0.588,0.459,0.217,0.244,0.247,0.125,0.282,0.299,0.259,0.709,0.584,0.549,0.26,0.558,0.315,0.389,0.432,0.297,0.195,0.169,0.16,0.364,0.358,0.352,0.535,0.222,0.259,0.299,0.25,0.282,0.205,0.191,0.2,0.469,0.453,0.471,0.335,0.38,0.23,0.724,0.682,0.465,0.443,0.495,0.454,0.66,0.571,0.696,0.382,0.266,0.235,0.175,0.194,0.19,0.429,0.52,0.604,0.346,0.239,0.231,0.682,0.342,0.724,0.265,0.274,0.501,0.526,0.256,0.486,0.529,0.582,0.332,0.591,0.723,0.234,0.625,0.691,0.686,0.762,0.29,0.382,0.219,0.232,0.23,0.294,0.303,0.326,0.206,0.214,0.201,0.414,0.403,0.425,0.16,0.166,0.182,0.585,0.536,0.597,0.126,0.131,0.126,0.125,0.123,0.126,0.131,0.16
12:00:05,0.233,0.497,0.543,0.551,0.232,0.271,0.576,0.225,0.575,0.201,0.207,0.235,0.222,0.214,0.219,0.229,0.244,0.198,0.211,0.247,0.595,0.201,0.207,0.19,0.284,0.247,0.312,0.197,0.206,0.202,0.632,0.312,0.212,0.607,0.612,0.634,0.551,0.545,0.551,0.447,0.22,0.42,0.209,0.27,0.269,0.575,0.291,0.232,0.207,0.211,0.21,0.286,0.239,0.392,0.224,0.227,0.212,0.219,0.214,0.211,0.217,0.201,0.22,0.202,0.211,0.22,0.198,0.196,0.2,0.186,0.198,0.197,0.316,0.507,0.531,0.163,0.165,0.159,0.617,0.224,0.222,0.633,0.573,0.686,0.33,0.236,0.267,0.556,0.236,0.534,0.585,0.413,0.616,0.635,0.684,0.539,0.218,0.239,0.228,0.125,0.301,0.323,0.27,0.802,0.672,0.635,0.263,0.641,0.333,0.434,0.493,0.323,0.199,0.169,0.16,0.39,0.383,0.384,0.616,0.225,0.261,0.32,0.263,0.3,0.207,0.192,0.198,0.542,0.526,0.542,0.363,0.43,0.232,0.809,0.778,0.531,0.495,0.534,0.509,0.757,0.658,0.784,0.426,0.281,0.24,0.179,0.196,0.189,0.502,0.611,0.694,0.382,0.246,0.233,0.786,0.378,0.829,0.276,0.292,0.577,0.606,0.259,0.563,0.62,0.675,0.37,0.687,0.818,0.236,0.722,0.8,0.794,0.847,0.311,0.426,0.218,0.232,0.23,0.311,0.321,0.354,0.203,0.216,0.201,0.469,0.459,0.486,0.16,0.166,0.181,0.686,0.63,0.696,0.126,0.131,0.127,0.125,0.123,0.126,0.131,0.162
12:30:05,0.239,0.579,0.636,0.641,0.242,0.292,0.671,0.226,0.664,0.202,0.206,0.24,0.22,0.214,0.22,0.241,0.259,0.204,0.217,0.26,0.691,0.189,0.21,0.191,0.317,0.272,0.348,0.196,0.206,0.204,0.734,0.342,0.21,0.703,0.697,0.706,0.627,0.632,0.643,0.51,0.228,0.473,0.208,0.286,0.289,0.681,0.316,0.241,0.208,0.21,0.207,0.304,0.248,0.447,0.23,0.227,0.211,0.22,0.213,0.213,0.222,0.202,0.212,0.201,0.21,0.225,0.2,0.196,0.201,0.184,0.193,0.199,0.347,0.579,0.616,0.162,0.164,0.158,0.719,0.224,0.22,0.728,0.664,0.79,0.373,0.246,0.288,0.646,0.243,0.623,0.679,0.469,0.709,0.736,0.788,0.624,0.218,0.239,0.225,0.125,0.324,0.353,0.286,0.911,0.77,0.731,0.265,0.731,0.353,0.49,0.563,0.353,0.205,0.166,0.16,0.422,0.409,0.418,0.706,0.228,0.263,0.349,0.281,0.326,0.206,0.191,0.197,0.626,0.611,0.629,0.399,0.485,0.235,0.909,0.87,0.608,0.555,0.587,0.538,0.843,0.761,0.873,0.472,0.298,0.245,0.177,0.196,0.191,0.588,0.691,0.801,0.422,0.25,0.231,0.892,0.421,0.936,0.289,0.31,0.669,0.702,0.264,0.655,0.724,0.782,0.418,0.794,0.92,0.238,0.805,0.912,0.91,0.986,0.34,0.481,0.222,0.233,0.229,0.336,0.348,0.387,0.203,0.215,0.201,0.542,0.528,0.563,0.16,0.165,0.183,0.791,0.738,0.801,0.126,0.131,0.126,0.125,0.123,0.126,0.132,0.163
