Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
05:00:05,0.208,0.209,0.209,0.214,0.223,0.219,0.209,0.215,0.217,0.211,0.218,0.209,0.212,0.222,0.242,0.194,0.196,0.189,0.232,0.218,0.213,0.199,0.189,0.188,0.171,0.167,0.169,0.208,0.221,0.207,0.225,0.218,0.214,0.211,0.217,0.218,0.221,0.210,0.217,0.215,0.224,0.218,0.212,0.217,0.214,0.220,0.209,0.212,0.206,0.223,0.223,0.209,0.230,0.217,0.216,0.216,0.219,0.228,0.213,0.237,0.231,0.223,0.226,0.226,0.212,0.220,0.200,0.214,0.215,0.188,0.199,0.179,0.212,0.212,0.213,0.164,0.161,0.161,0.223,0.242,0.221,0.225,0.213,0.224,0.218,0.206,0.204,0.219,0.238,0.226,0.225,0.214,0.226,0.225,0.232,0.245,0.218,0.212,0.239,0.127,0.220,0.233,0.222,0.236,0.225,0.281,0.240,0.244,0.274,0.218,0.213,0.244,0.158,0.165,0.168,0.297,0.222,0.236,0.239,0.256,0.256,0.243,0.230,0.233,0.188,0.200,0.204,0.225,0.226,0.236,0.237,0.244,0.231,0.229,0.247,0.262,0.206,0.231,0.205,0.248,0.251,0.254,0.229,0.235,0.231,0.183,0.193,0.195,0.217,0.218,0.229,0.233,0.272,0.222,0.250,0.246,0.246,0.258,0.248,0.232,0.222,0.234,0.229,0.241,0.256,0.221,0.224,0.242,0.240,0.241,0.242,0.250,0.242,0.250,0.244,0.230,0.241,0.217,0.237,0.239,0.224,0.218,0.207,0.223,0.243,0.233,0.259,0.174,0.169,0.170,0.221,0.234,0.227,0.126,0.127,0.125,0.124,0.123,0.124,0.125
05:30:05,0.206,0.211,0.210,0.215,0.208,0.217,0.211,0.215,0.222,0.212,0.224,0.210,0.215,0.219,0.216,0.195,0.195,0.192,0.223,0.219,0.216,0.191,0.187,0.187,0.172,0.168,0.170,0.205,0.208,0.206,0.229,0.218,0.215,0.214,0.219,0.220,0.222,0.212,0.220,0.217,0.213,0.219,0.213,0.216,0.214,0.221,0.210,0.214,0.206,0.223,0.203,0.209,0.213,0.209,0.216,0.213,0.216,0.213,0.209,0.223,0.232,0.223,0.215,0.215,0.211,0.205,0.200,0.203,0.198,0.187,0.186,0.176,0.210,0.214,0.215,0.163,0.161,0.158,0.226,0.230,0.220,0.228,0.215,0.226,0.218,0.206,0.205,0.221,0.215,0.226,0.228,0.216,0.229,0.227,0.234,0.246,0.218,0.211,0.220,0.127,0.220,0.233,0.223,0.240,0.230,0.286,0.241,0.248,0.277,0.219,0.213,0.242,0.158,0.165,0.168,0.301,0.223,0.238,0.240,0.256,0.257,0.244,0.229,0.234,0.188,0.199,0.204,0.229,0.225,0.243,0.236,0.246,0.243,0.232,0.251,0.273,0.210,0.236,0.208,0.252,0.254,0.259,0.230,0.235,0.229,0.178,0.186,0.197,0.220,0.221,0.233,0.229,0.266,0.222,0.253,0.251,0.249,0.261,0.252,0.232,0.222,0.233,0.226,0.247,0.261,0.225,0.228,0.248,0.238,0.247,0.248,0.254,0.246,0.253,0.245,0.231,0.230,0.216,0.239,0.237,0.225,0.207,0.205,0.223,0.246,0.235,0.263,0.173,0.169,0.169,0.225,0.242,0.230,0.126,0.127,0.125,0.125,0.123,0.124,0.124
06:00:05,0.205,0.214,0.214,0.218,0.211,0.219,0.214,0.216,0.223,0.213,0.223,0.208,0.210,0.220,0.217,0.196,0.195,0.191,0.225,0.218,0.221,0.194,0.188,0.193,0.174,0.169,0.172,0.205,0.216,0.207,0.233,0.219,0.216,0.218,0.223,0.226,0.227,0.214,0.223,0.221,0.214,0.223,0.222,0.217,0.216,0.226,0.210,0.214,0.212,0.222,0.205,0.220,0.214,0.209,0.217,0.213,0.216,0.213,0.212,0.228,0.224,0.212,0.214,0.214,0.212,0.206,0.214,0.203,0.201,0.197,0.188,0.176,0.211,0.216,0.218,0.161,0.161,0.158,0.229,0.232,0.222,0.233,0.219,0.230,0.219,0.206,0.205,0.225,0.215,0.229,0.233,0.219,0.233,0.232,0.239,0.250,0.218,0.213,0.240,0.127,0.222,0.230,0.223,0.243,0.233,0.294,0.241,0.254,0.271,0.222,0.214,0.246,0.160,0.165,0.170,0.307,0.226,0.243,0.245,0.255,0.258,0.243,0.232,0.235,0.189,0.201,0.208,0.229,0.231,0.243,0.236,0.248,0.253,0.237,0.257,0.250,0.218,0.243,0.215,0.258,0.259,0.268,0.250,0.243,0.237,0.178,0.186,0.196,0.224,0.226,0.240,0.231,0.267,0.222,0.262,0.251,0.255,0.260,0.253,0.238,0.222,0.233,0.227,0.250,0.268,0.227,0.235,0.257,0.238,0.254,0.256,0.264,0.254,0.254,0.246,0.230,0.230,0.218,0.241,0.241,0.232,0.212,0.205,0.223,0.250,0.240,0.268,0.173,0.169,0.170,0.234,0.249,0.238,0.126,0.128,0.125,0.125,0.123,0.125,0.124
06:30:05,0.204,0.218,0.220,0.223,0.213,0.218,0.219,0.217,0.229,0.212,0.222,0.210,0.210,0.219,0.234,0.195,0.195,0.190,0.219,0.218,0.225,0.195,0.186,0.189,0.176,0.170,0.174,0.211,0.207,0.207,0.239,0.220,0.215,0.222,0.228,0.232,0.231,0.220,0.228,0.224,0.214,0.226,0.210,0.217,0.235,0.230,0.209,0.214,0.206,0.219,0.203,0.207,0.215,0.208,0.218,0.214,0.228,0.210,0.210,0.221,0.228,0.211,0.214,0.211,0.226,0.218,0.216,0.219,0.216,0.197,0.184,0.176,0.226,0.220,0.221,0.161,0.160,0.158,0.233,0.243,0.220,0.239,0.223,0.235,0.220,0.206,0.205,0.228,0.214,0.233,0.238,0.221,0.239,0.235,0.245,0.255,0.217,0.227,0.240,0.126,0.222,0.230,0.223,0.250,0.240,0.304,0.244,0.259,0.273,0.226,0.213,0.248,0.162,0.171,0.170,0.317,0.231,0.247,0.249,0.254,0.254,0.244,0.233,0.233,0.188,0.201,0.203,0.236,0.240,0.252,0.238,0.252,0.247,0.243,0.264,0.246,0.225,0.252,0.220,0.266,0.267,0.275,0.251,0.252,0.228,0.178,0.186,0.193,0.230,0.230,0.247,0.231,0.259,0.222,0.269,0.255,0.264,0.262,0.252,0.242,0.221,0.236,0.229,0.256,0.275,0.230,0.241,0.267,0.239,0.265,0.266,0.275,0.264,0.253,0.247,0.225,0.228,0.216,0.244,0.241,0.235,0.209,0.206,0.227,0.255,0.242,0.277,0.174,0.168,0.170,0.242,0.260,0.246,0.126,0.127,0.125,0.125,0.123,0.124,0.123
07:00:05,0.205,0.224,0.227,0.230,0.218,0.222,0.224,0.217,0.239,0.213,0.221,0.213,0.213,0.218,0.238,0.196,0.197,0.189,0.220,0.218,0.232,0.190,0.186,0.192,0.178,0.171,0.177,0.206,0.207,0.208,0.248,0.222,0.230,0.232,0.238,0.242,0.238,0.224,0.234,0.229,0.214,0.232,0.212,0.217,0.216,0.239,0.210,0.215,0.205,0.220,0.204,0.210,0.215,0.208,0.219,0.232,0.229,0.211,0.207,0.221,0.215,0.211,0.223,0.213,0.219,0.208,0.197,0.203,0.202,0.191,0.185,0.177,0.228,0.225,0.228,0.163,0.160,0.157,0.243,0.232,0.222,0.250,0.229,0.244,0.223,0.206,0.206,0.235,0.217,0.239,0.246,0.226,0.248,0.244,0.254,0.261,0.218,0.228,0.221,0.126,0.223,0.233,0.224,0.260,0.246,0.318,0.244,0.268,0.274,0.228,0.214,0.252,0.160,0.170,0.176,0.325,0.235,0.253,0.255,0.254,0.256,0.244,0.233,0.236,0.189,0.205,0.203,0.247,0.252,0.264,0.238,0.255,0.236,0.252,0.275,0.248,0.235,0.265,0.227,0.277,0.278,0.288,0.250,0.255,0.250,0.178,0.187,0.197,0.237,0.240,0.260,0.232,0.279,0.223,0.281,0.261,0.274,0.266,0.255,0.249,0.224,0.234,0.229,0.265,0.286,0.236,0.252,0.281,0.242,0.279,0.279,0.288,0.277,0.252,0.252,0.225,0.230,0.244,0.248,0.250,0.234,0.216,0.206,0.230,0.261,0.247,0.285,0.178,0.174,0.170,0.255,0.273,0.256,0.126,0.128,0.125,0.125,0.123,0.124,0.124
07:30:05,0.203,0.230,0.234,0.238,0.210,0.224,0.231,0.219,0.247,0.214,0.213,0.204,0.212,0.215,0.214,0.196,0.196,0.191,0.218,0.219,0.240,0.190,0.185,0.188,0.183,0.173,0.179,0.203,0.205,0.206,0.259,0.225,0.214,0.241,0.248,0.254,0.245,0.231,0.242,0.235,0.212,0.238,0.211,0.219,0.218,0.249,0.211,0.215,0.205,0.219,0.203,0.208,0.216,0.205,0.221,0.210,0.214,0.208,0.206,0.217,0.214,0.210,0.233,0.213,0.211,0.203,0.199,0.203,0.198,0.186,0.184,0.176,0.210,0.231,0.236,0.160,0.159,0.157,0.252,0.228,0.222,0.261,0.238,0.255,0.225,0.207,0.207,0.245,0.221,0.249,0.251,0.230,0.256,0.252,0.264,0.269,0.217,0.223,0.219,0.127,0.223,0.234,0.223,0.272,0.256,0.332,0.243,0.279,0.276,0.235,0.214,0.256,0.158,0.168,0.170,0.341,0.239,0.263,0.262,0.255,0.259,0.247,0.238,0.243,0.188,0.203,0.202,0.260,0.266,0.279,0.239,0.258,0.231,0.265,0.287,0.250,0.247,0.280,0.239,0.291,0.289,0.304,0.235,0.241,0.253,0.178,0.185,0.192,0.247,0.247,0.275,0.232,0.254,0.225,0.294,0.269,0.288,0.262,0.261,0.258,0.223,0.235,0.231,0.275,0.303,0.240,0.266,0.299,0.243,0.298,0.298,0.305,0.292,0.255,0.256,0.224,0.228,0.234,0.245,0.246,0.234,0.211,0.205,0.226,0.271,0.256,0.298,0.174,0.169,0.170,0.270,0.292,0.269,0.126,0.128,0.125,0.125,0.123,0.124,0.124
08:00:05,0.203,0.239,0.245,0.249,0.209,0.225,0.242,0.223,0.260,0.213,0.213,0.204,0.213,0.218,0.214,0.200,0.201,0.193,0.216,0.221,0.257,0.204,0.185,0.182,0.188,0.176,0.184,0.204,0.204,0.206,0.276,0.230,0.215,0.256,0.266,0.271,0.260,0.241,0.251,0.242,0.215,0.248,0.208,0.221,0.219,0.264,0.211,0.215,0.206,0.218,0.204,0.208,0.214,0.206,0.220,0.212,0.214,0.208,0.204,0.215,0.214,0.211,0.226,0.212,0.210,0.204,0.199,0.202,0.197,0.185,0.185,0.178,0.211,0.240,0.249,0.160,0.159,0.157,0.263,0.226,0.224,0.279,0.248,0.269,0.226,0.208,0.209,0.255,0.217,0.261,0.267,0.238,0.273,0.265,0.279,0.281,0.218,0.213,0.220,0.126,0.227,0.236,0.224,0.287,0.272,0.356,0.245,0.296,0.280,0.241,0.215,0.266,0.158,0.165,0.169,0.363,0.248,0.276,0.276,0.253,0.262,0.250,0.237,0.243,0.188,0.199,0.203,0.277,0.287,0.301,0.241,0.270,0.228,0.283,0.306,0.254,0.262,0.295,0.251,0.312,0.309,0.328,0.235,0.237,0.248,0.178,0.186,0.191,0.261,0.259,0.295,0.235,0.256,0.225,0.315,0.281,0.308,0.269,0.271,0.272,0.224,0.236,0.230,0.289,0.320,0.251,0.285,0.326,0.246,0.322,0.325,0.330,0.315,0.258,0.257,0.224,0.231,0.227,0.252,0.250,0.237,0.209,0.206,0.223,0.282,0.266,0.318,0.173,0.169,0.169,0.293,0.321,0.292,0.126,0.128,0.124,0.125,0.123,0.124,0.123
08:30:05,0.205,0.251,0.262,0.263,0.209,0.229,0.256,0.225,0.279,0.214,0.212,0.204,0.213,0.217,0.214,0.202,0.202,0.191,0.217,0.221,0.271,0.193,0.186,0.183,0.193,0.180,0.190,0.204,0.205,0.206,0.296,0.235,0.217,0.275,0.286,0.291,0.273,0.254,0.264,0.252,0.214,0.258,0.211,0.223,0.222,0.284,0.212,0.216,0.206,0.219,0.204,0.210,0.235,0.210,0.222,0.212,0.214,0.209,0.205,0.216,0.215,0.212,0.215,0.212,0.209,0.205,0.199,0.204,0.198,0.185,0.184,0.183,0.214,0.252,0.259,0.159,0.159,0.157,0.278,0.225,0.224,0.301,0.262,0.289,0.230,0.209,0.211,0.271,0.219,0.277,0.285,0.246,0.293,0.284,0.298,0.298,0.217,0.212,0.221,0.126,0.232,0.239,0.220,0.308,0.291,0.385,0.247,0.314,0.286,0.253,0.216,0.270,0.158,0.166,0.170,0.385,0.258,0.291,0.291,0.256,0.267,0.256,0.243,0.249,0.188,0.200,0.201,0.303,0.315,0.328,0.244,0.280,0.244,0.305,0.335,0.260,0.280,0.324,0.268,0.343,0.332,0.358,0.240,0.239,0.250,0.177,0.186,0.190,0.279,0.275,0.324,0.239,0.257,0.226,0.340,0.295,0.332,0.277,0.282,0.290,0.225,0.241,0.233,0.307,0.346,0.264,0.311,0.360,0.244,0.357,0.358,0.364,0.343,0.262,0.254,0.224,0.231,0.223,0.263,0.251,0.242,0.214,0.207,0.229,0.298,0.279,0.340,0.173,0.169,0.170,0.323,0.352,0.317,0.126,0.128,0.125,0.125,0.123,0.124,0.123
09:00:05,0.207,0.268,0.282,0.284,0.211,0.235,0.278,0.226,0.302,0.216,0.213,0.205,0.212,0.221,0.215,0.204,0.206,0.192,0.216,0.223,0.294,0.189,0.184,0.185,0.201,0.186,0.199,0.205,0.219,0.207,0.324,0.243,0.219,0.300,0.309,0.318,0.295,0.270,0.283,0.262,0.228,0.273,0.214,0.224,0.222,0.308,0.216,0.218,0.206,0.216,0.204,0.211,0.231,0.209,0.228,0.212,0.213,0.217,0.216,0.218,0.214,0.226,0.214,0.221,0.211,0.206,0.199,0.205,0.200,0.187,0.184,0.178,0.216,0.267,0.282,0.160,0.160,0.157,0.300,0.235,0.229,0.333,0.282,0.317,0.238,0.211,0.215,0.293,0.218,0.298,0.312,0.260,0.320,0.309,0.325,0.319,0.218,0.211,0.221,0.126,0.236,0.244,0.222,0.339,0.314,0.426,0.246,0.341,0.295,0.264,0.216,0.282,0.159,0.169,0.169,0.410,0.268,0.309,0.309,0.255,0.274,0.265,0.251,0.256,0.188,0.200,0.202,0.332,0.350,0.364,0.248,0.295,0.250,0.337,0.370,0.266,0.308,0.352,0.289,0.375,0.361,0.396,0.245,0.243,0.228,0.178,0.186,0.191,0.301,0.299,0.361,0.244,0.262,0.225,0.375,0.314,0.365,0.287,0.295,0.314,0.227,0.245,0.237,0.336,0.382,0.279,0.346,0.400,0.250,0.398,0.401,0.405,0.382,0.270,0.252,0.225,0.229,0.215,0.277,0.257,0.248,0.226,0.209,0.223,0.321,0.296,0.368,0.173,0.169,0.169,0.363,0.398,0.351,0.126,0.128,0.125,0.125,0.123,0.124,0.123
09:30:05,0.208,0.290,0.309,0.308,0.211,0.244,0.301,0.232,0.331,0.218,0.212,0.204,0.212,0.219,0.216,0.208,0.211,0.193,0.217,0.225,0.322,0.188,0.183,0.182,0.212,0.190,0.207,0.205,0.228,0.207,0.361,0.257,0.221,0.331,0.340,0.356,0.321,0.291,0.305,0.278,0.227,0.292,0.208,0.228,0.228,0.342,0.219,0.219,0.206,0.217,0.204,0.212,0.215,0.209,0.235,0.213,0.212,0.208,0.205,0.224,0.223,0.225,0.213,0.222,0.209,0.205,0.198,0.219,0.214,0.187,0.185,0.179,0.217,0.287,0.304,0.160,0.159,0.157,0.328,0.239,0.236,0.373,0.307,0.352,0.244,0.213,0.218,0.320,0.216,0.326,0.342,0.275,0.354,0.341,0.359,0.347,0.218,0.212,0.230,0.126,0.242,0.249,0.222,0.376,0.348,0.478,0.247,0.373,0.304,0.282,0.216,0.297,0.158,0.174,0.169,0.440,0.282,0.328,0.333,0.256,0.281,0.278,0.259,0.267,0.190,0.199,0.203,0.372,0.393,0.409,0.253,0.316,0.232,0.377,0.414,0.275,0.333,0.377,0.315,0.422,0.399,0.446,0.252,0.249,0.228,0.177,0.188,0.190,0.333,0.326,0.411,0.247,0.264,0.225,0.419,0.340,0.403,0.300,0.315,0.343,0.225,0.250,0.244,0.371,0.427,0.299,0.388,0.458,0.257,0.452,0.455,0.456,0.432,0.279,0.256,0.224,0.229,0.215,0.297,0.267,0.249,0.222,0.210,0.225,0.349,0.321,0.410,0.173,0.169,0.170,0.413,0.452,0.395,0.126,0.128,0.125,0.124,0.123,0.124,0.123
10:00:05,0.209,0.320,0.348,0.344,0.212,0.257,0.334,0.239,0.371,0.220,0.213,0.205,0.214,0.219,0.218,0.214,0.217,0.192,0.216,0.229,0.362,0.189,0.184,0.183,0.225,0.198,0.220,0.203,0.211,0.206,0.411,0.270,0.225,0.373,0.384,0.403,0.355,0.323,0.338,0.297,0.224,0.315,0.210,0.236,0.235,0.386,0.220,0.222,0.208,0.218,0.204,0.211,0.215,0.211,0.245,0.216,0.214,0.208,0.205,0.225,0.227,0.212,0.213,0.213,0.210,0.205,0.200,0.205,0.199,0.188,0.194,0.178,0.221,0.314,0.336,0.160,0.158,0.157,0.366,0.227,0.243,0.422,0.341,0.400,0.252,0.217,0.224,0.355,0.217,0.360,0.384,0.297,0.399,0.383,0.404,0.388,0.218,0.212,0.244,0.126,0.249,0.257,0.225,0.424,0.388,0.537,0.247,0.416,0.315,0.305,0.218,0.318,0.158,0.166,0.169,0.474,0.296,0.353,0.366,0.255,0.290,0.293,0.270,0.280,0.188,0.199,0.202,0.423,0.448,0.465,0.258,0.343,0.231,0.427,0.470,0.286,0.368,0.415,0.344,0.483,0.450,0.507,0.258,0.253,0.230,0.177,0.193,0.191,0.372,0.365,0.470,0.254,0.267,0.224,0.474,0.372,0.457,0.318,0.344,0.385,0.227,0.257,0.253,0.414,0.485,0.327,0.442,0.529,0.266,0.523,0.524,0.526,0.494,0.289,0.261,0.230,0.228,0.215,0.322,0.280,0.265,0.217,0.211,0.220,0.384,0.352,0.462,0.173,0.169,0.169,0.476,0.524,0.452,0.127,0.128,0.125,0.125,0.123,0.124,0.123
10:30:05,0.212,0.358,0.396,0.389,0.214,0.272,0.377,0.249,0.426,0.222,0.214,0.207,0.214,0.220,0.219,0.219,0.224,0.194,0.216,0.232,0.414,0.193,0.186,0.184,0.242,0.209,0.235,0.221,0.204,0.208,0.473,0.290,0.231,0.430,0.443,0.463,0.408,0.361,0.385,0.323,0.227,0.346,0.210,0.244,0.245,0.441,0.229,0.223,0.208,0.219,0.203,0.214,0.216,0.214,0.258,0.222,0.217,0.209,0.204,0.228,0.231,0.212,0.226,0.212,0.210,0.222,0.210,0.203,0.199,0.192,0.198,0.179,0.225,0.349,0.383,0.160,0.161,0.157,0.416,0.227,0.254,0.487,0.385,0.457,0.266,0.222,0.231,0.405,0.217,0.407,0.439,0.323,0.455,0.437,0.462,0.438,0.218,0.212,0.245,0.126,0.261,0.269,0.229,0.485,0.437,0.616,0.251,0.471,0.331,0.335,0.218,0.348,0.159,0.166,0.169,0.513,0.316,0.383,0.410,0.257,0.306,0.313,0.288,0.299,0.187,0.200,0.201,0.483,0.517,0.534,0.266,0.380,0.232,0.495,0.541,0.305,0.405,0.462,0.376,0.554,0.515,0.589,0.271,0.260,0.231,0.178,0.195,0.192,0.421,0.412,0.547,0.267,0.272,0.227,0.548,0.415,0.526,0.342,0.377,0.436,0.231,0.268,0.262,0.474,0.556,0.366,0.515,0.614,0.278,0.605,0.610,0.609,0.571,0.308,0.268,0.224,0.230,0.215,0.351,0.297,0.280,0.211,0.212,0.220,0.435,0.392,0.527,0.173,0.169,0.169,0.553,0.609,0.527,0.127,0.128,0.125,0.124,0.123,0.124,0.123
11:00:05,0.214,0.407,0.456,0.445,0.222,0.291,0.430,0.261,0.491,0.228,0.214,0.207,0.216,0.223,0.222,0.225,0.234,0.196,0.225,0.238,0.478,0.193,0.186,0.185,0.262,0.218,0.254,0.221,0.204,0.208,0.547,0.315,0.238,0.493,0.511,0.534,0.457,0.410,0.441,0.352,0.225,0.381,0.207,0.254,0.256,0.505,0.238,0.228,0.209,0.223,0.203,0.215,0.218,0.217,0.273,0.228,0.235,0.210,0.215,0.226,0.232,0.213,0.228,0.210,0.217,0.223,0.201,0.202,0.200,0.188,0.195,0.180,0.232,0.393,0.432,0.160,0.164,0.156,0.474,0.227,0.266,0.560,0.441,0.531,0.279,0.227,0.240,0.464,0.219,0.468,0.505,0.359,0.524,0.503,0.534,0.502,0.217,0.213,0.241,0.126,0.274,0.284,0.231,0.561,0.508,0.704,0.252,0.538,0.352,0.370,0.219,0.382,0.159,0.165,0.169,0.554,0.338,0.417,0.465,0.257,0.326,0.340,0.310,0.322,0.188,0.199,0.201,0.562,0.599,0.618,0.270,0.421,0.234,0.574,0.631,0.328,0.450,0.514,0.419,0.645,0.586,0.679,0.285,0.267,0.231,0.179,0.197,0.192,0.484,0.477,0.637,0.281,0.280,0.226,0.629,0.469,0.602,0.374,0.419,0.502,0.235,0.280,0.278,0.545,0.648,0.412,0.593,0.703,0.296,0.695,0.704,0.707,0.664,0.327,0.278,0.224,0.229,0.233,0.394,0.323,0.300,0.209,0.212,0.222,0.495,0.443,0.609,0.173,0.168,0.169,0.647,0.711,0.614,0.126,0.127,0.124,0.124,0.123,0.124,0.123
11:30:05,0.218,0.471,0.530,0.515,0.222,0.320,0.499,0.279,0.572,0.233,0.214,0.210,0.218,0.224,0.235,0.237,0.245,0.197,0.228,0.243,0.553,0.197,0.189,0.186,0.288,0.237,0.280,0.208,0.205,0.207,0.641,0.347,0.250,0.578,0.596,0.627,0.528,0.468,0.509,0.389,0.223,0.428,0.207,0.269,0.270,0.586,0.247,0.234,0.209,0.220,0.204,0.219,0.220,0.219,0.293,0.216,0.228,0.211,0.203,0.215,0.230,0.212,0.216,0.210,0.211,0.218,0.206,0.203,0.198,0.191,0.197,0.179,0.242,0.451,0.506,0.159,0.160,0.157,0.556,0.229,0.286,0.643,0.510,0.618,0.300,0.236,0.252,0.538,0.220,0.541,0.584,0.403,0.607,0.583,0.619,0.579,0.218,0.213,0.223,0.126,0.292,0.304,0.238,0.648,0.586,0.796,0.254,0.615,0.377,0.416,0.220,0.426,0.158,0.168,0.170,0.596,0.359,0.460,0.532,0.257,0.349,0.371,0.337,0.352,0.188,0.200,0.203,0.649,0.691,0.717,0.283,0.481,0.236,0.667,0.720,0.359,0.503,0.576,0.461,0.741,0.670,0.764,0.306,0.279,0.234,0.179,0.199,0.192,0.562,0.555,0.727,0.302,0.292,0.228,0.731,0.535,0.700,0.412,0.477,0.582,0.242,0.297,0.299,0.635,0.750,0.473,0.692,0.781,0.316,0.789,0.824,0.819,0.772,0.355,0.292,0.225,0.230,0.233,0.444,0.351,0.327,0.208,0.210,0.213,0.570,0.509,0.701,0.173,0.169,0.169,0.754,0.819,0.719,0.126,0.127,0.124,0.124,0.123,0.124,0.123
12:00:05,0.224,0.551,0.625,0.605,0.221,0.357,0.583,0.302,0.668,0.242,0.215,0.214,0.220,0.229,0.226,0.251,0.264,0.201,0.229,0.252,0.645,0.201,0.189,0.186,0.322,0.259,0.312,0.203,0.205,0.207,0.737,0.395,0.264,0.661,0.687,0.710,0.605,0.547,0.587,0.437,0.223,0.484,0.208,0.288,0.293,0.664,0.264,0.245,0.207,0.221,0.205,0.223,0.223,0.226,0.321,0.220,0.229,0.212,0.202,0.214,0.228,0.211,0.214,0.210,0.208,0.219,0.199,0.205,0.199,0.195,0.184,0.185,0.259,0.523,0.583,0.160,0.158,0.156,0.640,0.251,0.312,0.731,0.596,0.720,0.328,0.247,0.270,0.622,0.222,0.623,0.678,0.464,0.707,0.683,0.723,0.672,0.217,0.215,0.223,0.126,0.319,0.329,0.245,0.753,0.686,0.901,0.259,0.714,0.414,0.475,0.222,0.480,0.159,0.165,0.173,0.673,0.389,0.501,0.617,0.259,0.383,0.414,0.375,0.393,0.188,0.199,0.203,0.746,0.783,0.822,0.301,0.551,0.239,0.750,0.798,0.398,0.566,0.617,0.518,0.845,0.778,0.840,0.335,0.297,0.236,0.181,0.201,0.194,0.653,0.659,0.837,0.327,0.302,0.231,0.838,0.616,0.808,0.465,0.549,0.676,0.251,0.323,0.322,0.740,0.860,0.548,0.773,0.887,0.347,0.889,0.939,0.934,0.868,0.390,0.309,0.226,0.230,0.227,0.517,0.392,0.360,0.208,0.211,0.212,0.661,0.590,0.808,0.173,0.172,0.169,0.865,0.939,0.833,0.126,0.127,0.125,0.125,0.123,0.124,0.123
12:30:05,0.233,0.645,0.724,0.702,0.224,0.403,0.682,0.334,0.769,0.252,0.214,0.220,0.226,0.234,0.229,0.273,0.287,0.204,0.231,0.264,0.751,0.204,0.191,0.187,0.364,0.285,0.350,0.207,0.206,0.207,0.826,0.449,0.280,0.765,0.749,0.789,0.688,0.641,0.678,0.497,0.226,0.550,0.207,0.315,0.320,0.765,0.283,0.258,0.208,0.221,0.204,0.228,0.224,0.227,0.354,0.223,0.222,0.214,0.205,0.215,0.225,0.211,0.214,0.212,0.208,0.210,0.199,0.217,0.202,0.189,0.183,0.181,0.274,0.608,0.660,0.160,0.159,0.157,0.719,0.254,0.339,0.832,0.696,0.831,0.364,0.262,0.291,0.705,0.224,0.703,0.783,0.532,0.787,0.790,0.831,0.775,0.218,0.214,0.224,0.126,0.350,0.364,0.254,0.851,0.788,1.016,0.257,0.819,0.457,0.549,0.224,0.550,0.160,0.167,0.171,0.751,0.417,0.564,0.712,0.260,0.420,0.474,0.421,0.445,0.190,0.201,0.202,0.829,0.883,0.936,0.325,0.634,0.241,0.850,0.891,0.447,0.619,0.695,0.581,0.970,0.889,0.957,0.369,0.322,0.239,0.182,0.204,0.196,0.732,0.737,0.945,0.360,0.320,0.235,0.951,0.711,0.918,0.523,0.621,0.771,0.262,0.351,0.357,0.846,0.976,0.635,0.885,1.014,0.382,0.992,1.056,1.052,0.966,0.436,0.330,0.224,0.231,0.237,0.598,0.442,0.410,0.208,0.215,0.214,0.766,0.685,0.917,0.174,0.170,0.173,0.987,1.058,0.949,0.126,0.127,0.125,0.124,0.123,0.124,0.123
