Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
05:00:06,0.479,0.462,0.465,0.502,0.474,0.452,0.491,0.475,0.455,0.473,0.500,0.499,0.488,0.483,0.503,0.311,0.310,0.352,0.447,0.440,0.482,0.276,0.271,0.273,0.207,0.205,0.207,0.415,0.411,0.419,0.492,0.458,0.515,0.452,0.496,0.435,0.456,0.449,0.402,0.377,0.367,0.365,0.479,0.523,0.479,0.551,0.461,0.478,0.458,0.422,0.483,0.366,0.356,0.418,0.475,0.460,0.445,0.508,0.507,0.539,0.462,0.449,0.464,0.479,0.450,0.446,0.300,0.330,0.316,0.242,0.257,0.264,0.435,0.463,0.528,0.266,0.271,0.262,0.443,0.436,0.446,0.447,0.442,0.458,0.471,0.421,0.429,0.490,0.487,0.461,0.471,0.471,0.456,0.567,0.460,0.499,0.460,0.473,0.538,0.132,0.487,0.460,0.492,0.452,0.448,0.469,0.466,0.488,0.475,0.407,0.393,0.399,0.211,0.205,0.212,0.380,0.367,0.369,0.448,0.468,0.489,0.474,0.461,0.463,0.286,0.298,0.302,0.331,0.339,0.352,0.474,0.483,0.469,0.497,0.459,0.483,0.233,0.249,0.245,0.420,0.459,0.442,0.447,0.449,0.473,0.331,0.320,0.319,0.338,0.353,0.337,0.444,0.455,0.442,0.468,0.424,0.439,0.476,0.463,0.477,0.494,0.463,0.471,0.434,0.444,0.436,0.465,0.452,0.460,0.427,0.466,0.462,0.463,0.452,0.452,0.289,0.276,0.274,0.467,0.506,0.465,0.287,0.274,0.272,0.438,0.414,0.420,0.254,0.243,0.247,0.221,0.218,0.214,0.136,0.136,0.139,0.134,0.133,0.132,0.133
05:30:06,0.571,0.547,0.553,0.595,0.560,0.538,0.581,0.563,0.544,0.562,0.599,0.580,0.568,0.562,0.556,0.364,0.358,0.384,0.523,0.525,0.564,0.297,0.299,0.303,0.215,0.214,0.214,0.471,0.484,0.482,0.596,0.527,0.621,0.523,0.564,0.513,0.496,0.482,0.469,0.428,0.411,0.415,0.531,0.594,0.559,0.635,0.507,0.544,0.541,0.496,0.531,0.411,0.400,0.452,0.538,0.541,0.505,0.588,0.603,0.622,0.537,0.525,0.520,0.537,0.518,0.523,0.342,0.379,0.358,0.271,0.294,0.302,0.487,0.518,0.599,0.293,0.301,0.286,0.508,0.510,0.527,0.527,0.497,0.525,0.562,0.503,0.505,0.568,0.542,0.535,0.545,0.555,0.510,0.651,0.527,0.575,0.544,0.547,0.632,0.131,0.580,0.551,0.582,0.538,0.532,0.555,0.557,0.580,0.564,0.476,0.457,0.472,0.213,0.207,0.212,0.427,0.411,0.413,0.533,0.556,0.582,0.563,0.552,0.551,0.318,0.342,0.342,0.383,0.393,0.406,0.553,0.569,0.555,0.592,0.546,0.571,0.249,0.263,0.262,0.494,0.542,0.525,0.532,0.533,0.564,0.390,0.373,0.370,0.390,0.403,0.393,0.532,0.543,0.530,0.539,0.501,0.520,0.573,0.553,0.565,0.587,0.551,0.557,0.518,0.526,0.521,0.543,0.545,0.552,0.509,0.558,0.554,0.546,0.544,0.540,0.319,0.300,0.301,0.555,0.593,0.561,0.325,0.315,0.302,0.521,0.493,0.495,0.277,0.263,0.266,0.244,0.237,0.234,0.136,0.136,0.139,0.134,0.132,0.132,0.132
06:00:06,0.678,0.651,0.660,0.704,0.665,0.636,0.688,0.665,0.644,0.668,0.736,0.673,0.661,0.655,0.655,0.409,0.413,0.471,0.615,0.600,0.663,0.333,0.333,0.340,0.228,0.226,0.225,0.544,0.563,0.561,0.721,0.621,0.732,0.637,0.679,0.567,0.603,0.570,0.516,0.488,0.470,0.475,0.620,0.719,0.646,0.757,0.610,0.634,0.596,0.591,0.633,0.472,0.456,0.502,0.614,0.623,0.600,0.693,0.686,0.724,0.622,0.620,0.625,0.610,0.622,0.593,0.395,0.435,0.416,0.310,0.340,0.352,0.566,0.608,0.687,0.331,0.338,0.321,0.603,0.608,0.611,0.590,0.595,0.612,0.669,0.595,0.610,0.680,0.644,0.643,0.625,0.608,0.611,0.763,0.606,0.682,0.621,0.642,0.719,0.131,0.688,0.657,0.695,0.640,0.630,0.664,0.663,0.688,0.673,0.566,0.539,0.556,0.211,0.208,0.212,0.482,0.462,0.460,0.637,0.655,0.685,0.675,0.659,0.657,0.363,0.373,0.388,0.448,0.456,0.471,0.655,0.663,0.657,0.695,0.649,0.677,0.266,0.283,0.281,0.589,0.640,0.619,0.638,0.632,0.672,0.461,0.440,0.436,0.454,0.472,0.457,0.639,0.643,0.631,0.638,0.577,0.618,0.679,0.659,0.676,0.701,0.655,0.665,0.625,0.634,0.619,0.647,0.641,0.643,0.607,0.662,0.663,0.663,0.643,0.623,0.357,0.330,0.338,0.653,0.705,0.664,0.372,0.353,0.344,0.609,0.595,0.582,0.310,0.291,0.297,0.271,0.262,0.257,0.136,0.136,0.139,0.134,0.133,0.132,0.133
06:30:06,0.790,0.765,0.775,0.820,0.775,0.747,0.800,0.777,0.753,0.780,0.855,0.815,0.801,0.794,0.783,0.492,0.482,0.559,0.726,0.705,0.776,0.379,0.384,0.386,0.244,0.243,0.239,0.645,0.658,0.662,0.859,0.726,0.885,0.776,0.807,0.683,0.740,0.679,0.622,0.551,0.542,0.547,0.732,0.855,0.742,0.905,0.739,0.747,0.710,0.685,0.749,0.539,0.503,0.578,0.719,0.700,0.679,0.808,0.821,0.842,0.731,0.711,0.721,0.718,0.737,0.679,0.448,0.491,0.476,0.363,0.403,0.412,0.680,0.730,0.803,0.379,0.393,0.366,0.705,0.721,0.718,0.696,0.709,0.696,0.758,0.654,0.711,0.762,0.757,0.739,0.723,0.714,0.719,0.885,0.708,0.787,0.731,0.761,0.835,0.132,0.806,0.774,0.818,0.752,0.745,0.776,0.773,0.802,0.785,0.670,0.636,0.646,0.212,0.206,0.213,0.537,0.518,0.509,0.733,0.773,0.797,0.791,0.770,0.760,0.409,0.423,0.444,0.525,0.538,0.554,0.772,0.785,0.763,0.804,0.742,0.787,0.288,0.305,0.302,0.676,0.746,0.729,0.754,0.751,0.771,0.548,0.521,0.522,0.530,0.551,0.543,0.731,0.740,0.725,0.729,0.682,0.708,0.771,0.751,0.774,0.816,0.772,0.783,0.734,0.750,0.713,0.750,0.749,0.750,0.708,0.789,0.766,0.764,0.741,0.732,0.399,0.374,0.382,0.775,0.822,0.791,0.421,0.405,0.391,0.725,0.702,0.699,0.346,0.324,0.329,0.308,0.298,0.290,0.136,0.136,0.139,0.134,0.133,0.132,0.133
07:00:06,0.916,0.894,0.905,0.947,0.900,0.869,0.926,0.907,0.871,0.896,0.985,0.945,0.928,0.921,0.934,0.582,0.570,0.656,0.840,0.829,0.894,0.436,0.429,0.445,0.264,0.263,0.257,0.766,0.790,0.782,1.000,0.883,1.016,0.905,0.968,0.813,0.859,0.839,0.747,0.627,0.621,0.630,0.858,1.020,0.866,1.072,0.888,0.893,0.823,0.760,0.893,0.596,0.582,0.662,0.850,0.810,0.792,0.936,0.937,0.975,0.849,0.844,0.830,0.846,0.807,0.794,0.516,0.576,0.542,0.412,0.477,0.484,0.796,0.863,0.942,0.437,0.454,0.423,0.809,0.846,0.857,0.861,0.824,0.824,0.856,0.750,0.804,0.889,0.891,0.866,0.877,0.824,0.835,1.028,0.825,0.872,0.835,0.869,0.956,0.131,0.931,0.899,0.942,0.868,0.853,0.898,0.890,0.913,0.895,0.775,0.736,0.762,0.211,0.206,0.215,0.594,0.574,0.573,0.847,0.879,0.922,0.915,0.896,0.894,0.458,0.477,0.502,0.618,0.637,0.657,0.891,0.906,0.891,0.923,0.849,0.893,0.314,0.332,0.328,0.803,0.869,0.857,0.867,0.863,0.888,0.654,0.613,0.614,0.617,0.640,0.633,0.825,0.857,0.850,0.839,0.774,0.797,0.877,0.846,0.888,0.941,0.893,0.908,0.846,0.853,0.814,0.868,0.851,0.862,0.820,0.913,0.894,0.888,0.867,0.839,0.461,0.421,0.436,0.903,0.942,0.920,0.483,0.466,0.445,0.852,0.811,0.798,0.386,0.362,0.370,0.358,0.341,0.333,0.136,0.136,0.139,0.134,0.132,0.132,0.132
07:30:06,1.048,1.024,1.036,1.080,1.036,0.999,1.058,1.036,1.002,1.028,1.119,1.082,1.066,1.058,1.082,0.684,0.670,0.759,0.965,0.959,1.032,0.503,0.506,0.515,0.287,0.289,0.280,0.928,0.916,0.936,1.131,1.022,1.145,1.040,1.102,0.969,0.985,0.970,0.889,0.730,0.707,0.720,1.036,1.147,1.050,1.193,1.022,1.044,1.004,0.885,1.056,0.700,0.666,0.786,0.977,0.948,0.924,1.090,1.096,1.119,0.980,0.969,0.989,0.988,0.899,0.931,0.589,0.652,0.621,0.493,0.565,0.572,0.968,1.012,1.102,0.510,0.539,0.495,0.946,0.978,0.994,0.993,0.979,0.954,0.993,0.892,0.913,1.056,1.066,0.959,1.008,1.004,0.975,1.197,0.964,1.008,0.965,1.020,1.058,0.131,1.062,1.032,1.074,1.000,0.982,1.026,1.012,1.046,1.020,0.880,0.860,0.883,0.213,0.207,0.215,0.660,0.643,0.640,0.970,1.002,1.054,1.048,1.028,1.022,0.506,0.533,0.551,0.733,0.752,0.751,1.022,1.038,1.022,1.082,1.016,1.046,0.345,0.365,0.361,0.922,0.996,0.986,1.008,1.004,0.996,0.767,0.737,0.730,0.716,0.746,0.736,0.995,1.010,0.967,1.034,0.891,0.924,1.052,0.979,1.030,1.070,1.024,1.038,0.960,0.979,0.940,0.999,0.979,1.036,0.936,1.042,1.036,1.002,0.989,0.960,0.531,0.484,0.508,1.012,1.112,1.054,0.552,0.538,0.519,0.961,0.924,0.926,0.446,0.416,0.426,0.425,0.398,0.392,0.136,0.136,0.139,0.134,0.133,0.132,0.133
08:00:07,1.157,1.143,1.153,1.189,1.153,1.114,1.165,1.149,1.117,1.143,1.221,1.191,1.177,1.173,1.195,0.787,0.772,0.865,1.098,1.078,1.157,0.584,0.578,0.597,0.318,0.318,0.306,1.056,1.046,1.066,1.235,1.141,1.246,1.159,1.211,1.098,1.102,1.090,1.008,0.841,0.804,0.824,1.157,1.250,1.171,1.284,1.145,1.159,1.131,1.032,1.177,0.796,0.749,0.886,1.141,1.110,1.094,1.195,1.203,1.221,1.102,1.090,1.110,1.137,1.036,1.100,0.665,0.738,0.705,0.616,0.654,0.663,1.094,1.153,1.229,0.588,0.619,0.569,1.108,1.122,1.120,1.116,1.100,1.110,1.167,1.030,1.056,1.193,1.187,1.104,1.127,1.125,1.112,1.290,1.129,1.153,1.106,1.157,1.185,0.131,1.167,1.145,1.183,1.119,1.102,1.145,1.133,1.159,1.141,1.004,0.978,1.002,0.212,0.206,0.213,0.733,0.714,0.710,1.125,1.145,1.169,1.165,1.149,1.145,0.596,0.623,0.649,0.837,0.842,0.878,1.137,1.151,1.137,1.197,1.139,1.175,0.383,0.403,0.394,1.070,1.118,1.110,1.133,1.129,1.167,0.889,0.855,0.849,0.793,0.820,0.835,1.119,1.139,1.129,1.157,1.058,1.102,1.173,1.151,1.171,1.185,1.145,1.157,1.121,1.131,1.119,1.169,1.149,1.155,1.102,1.159,1.157,1.151,1.137,1.114,0.611,0.557,0.587,1.173,1.223,1.169,0.630,0.612,0.587,1.125,1.070,1.096,0.519,0.481,0.498,0.500,0.464,0.457,0.136,0.135,0.139,0.134,0.132,0.132,0.132
08:30:07,1.245,1.235,1.243,1.272,1.249,1.213,1.239,1.231,1.215,1.231,1.286,1.276,1.266,1.264,1.278,0.906,0.886,0.984,1.215,1.207,1.262,0.677,0.670,0.688,0.354,0.360,0.342,1.175,1.169,1.187,1.302,1.248,1.306,1.262,1.296,1.211,1.209,1.203,1.133,0.952,0.919,0.935,1.254,1.304,1.264,1.312,1.250,1.256,1.238,1.195,1.274,0.919,0.886,0.996,1.248,1.229,1.213,1.264,1.270,1.266,1.213,1.203,1.217,1.235,1.197,1.211,0.750,0.821,0.789,0.722,0.756,0.766,1.209,1.254,1.298,0.685,0.723,0.672,1.219,1.229,1.229,1.229,1.215,1.225,1.270,1.201,1.221,1.284,1.282,1.235,1.238,1.233,1.221,1.322,1.254,1.296,1.242,1.254,1.302,0.131,1.246,1.237,1.260,1.217,1.209,1.246,1.235,1.256,1.243,1.127,1.104,1.127,0.215,0.208,0.216,0.812,0.796,0.786,1.238,1.250,1.268,1.262,1.250,1.250,0.675,0.708,0.737,0.930,0.941,0.986,1.236,1.248,1.236,1.288,1.248,1.274,0.430,0.452,0.447,1.185,1.225,1.219,1.236,1.231,1.262,1.018,0.983,0.978,0.876,0.917,0.947,1.231,1.247,1.239,1.260,1.193,1.219,1.270,1.254,1.270,1.274,1.248,1.258,1.231,1.241,1.231,1.268,1.254,1.258,1.221,1.270,1.266,1.258,1.250,1.244,0.711,0.652,0.686,1.272,1.306,1.270,0.720,0.699,0.674,1.241,1.203,1.219,0.610,0.566,0.583,0.599,0.564,0.549,0.136,0.136,0.139,0.134,0.133,0.132,0.132
09:00:06,1.262,1.260,1.262,1.288,1.286,1.248,1.252,1.246,1.243,1.252,1.294,1.290,1.284,1.280,1.290,1.022,0.998,1.096,1.298,1.290,1.318,0.771,0.765,0.788,0.400,0.406,0.382,1.272,1.266,1.280,1.312,1.298,1.312,1.308,1.312,1.286,1.280,1.280,1.231,1.060,1.034,1.044,1.288,1.312,1.290,1.322,1.298,1.288,1.296,1.286,1.310,1.038,0.997,1.104,1.294,1.296,1.290,1.272,1.276,1.274,1.292,1.286,1.292,1.282,1.260,1.276,0.834,0.908,0.878,0.829,0.862,0.877,1.282,1.294,1.308,0.751,0.821,0.742,1.286,1.288,1.294,1.320,1.308,1.316,1.304,1.296,1.298,1.308,1.314,1.300,1.304,1.302,1.288,1.330,1.314,1.328,1.294,1.292,1.312,0.131,1.256,1.260,1.268,1.270,1.272,1.298,1.298,1.304,1.298,1.229,1.211,1.231,0.214,0.208,0.215,0.894,0.876,0.866,1.304,1.304,1.300,1.300,1.298,1.298,0.759,0.794,0.826,1.094,1.117,1.141,1.284,1.286,1.284,1.306,1.312,1.312,0.478,0.501,0.494,1.272,1.284,1.286,1.294,1.282,1.296,1.137,1.108,1.098,1.040,1.032,1.060,1.302,1.308,1.300,1.306,1.282,1.294,1.304,1.306,1.310,1.294,1.294,1.298,1.294,1.294,1.288,1.306,1.298,1.300,1.314,1.338,1.338,1.306,1.308,1.310,0.815,0.750,0.791,1.318,1.328,1.318,0.806,0.783,0.761,1.298,1.290,1.298,0.708,0.643,0.677,0.711,0.670,0.655,0.136,0.136,0.139,0.134,0.132,0.132,0.132
09:30:06,1.274,1.272,1.272,1.300,1.298,1.258,1.262,1.258,1.254,1.262,1.306,1.300,1.296,1.294,1.302,1.129,1.110,1.193,1.314,1.310,1.326,0.874,0.865,0.891,0.450,0.463,0.433,1.316,1.310,1.320,1.324,1.306,1.322,1.316,1.324,1.298,1.292,1.298,1.284,1.171,1.141,1.151,1.296,1.322,1.298,1.334,1.308,1.298,1.308,1.310,1.320,1.149,1.112,1.211,1.302,1.304,1.304,1.282,1.286,1.284,1.306,1.308,1.304,1.290,1.266,1.288,0.924,1.000,0.966,0.943,0.979,0.990,1.292,1.302,1.320,0.861,0.907,0.820,1.296,1.296,1.304,1.347,1.338,1.344,1.318,1.324,1.312,1.320,1.324,1.312,1.314,1.312,1.298,1.342,1.322,1.338,1.302,1.302,1.322,0.131,1.266,1.270,1.280,1.278,1.282,1.308,1.306,1.312,1.306,1.282,1.288,1.296,0.215,0.208,0.218,0.980,0.959,0.951,1.314,1.310,1.312,1.308,1.306,1.308,0.845,0.881,0.915,1.211,1.231,1.252,1.292,1.296,1.294,1.318,1.322,1.320,0.538,0.562,0.556,1.292,1.292,1.294,1.302,1.292,1.304,1.240,1.219,1.209,1.157,1.173,1.173,1.314,1.318,1.308,1.318,1.308,1.306,1.312,1.312,1.318,1.304,1.304,1.308,1.302,1.306,1.298,1.314,1.306,1.308,1.349,1.350,1.353,1.314,1.316,1.320,0.931,0.861,0.904,1.326,1.338,1.328,0.899,0.874,0.848,1.314,1.308,1.312,0.800,0.721,0.775,0.831,0.790,0.768,0.136,0.136,0.139,0.134,0.132,0.132,0.132
10:00:06,1.288,1.286,1.286,1.314,1.310,1.272,1.276,1.270,1.266,1.274,1.318,1.314,1.308,1.306,1.314,1.213,1.199,1.243,1.326,1.322,1.338,0.972,0.964,0.988,0.510,0.526,0.492,1.328,1.320,1.330,1.338,1.318,1.334,1.330,1.336,1.312,1.304,1.310,1.296,1.262,1.234,1.247,1.308,1.334,1.312,1.347,1.322,1.310,1.318,1.324,1.334,1.249,1.217,1.300,1.314,1.316,1.314,1.292,1.298,1.294,1.314,1.316,1.314,1.300,1.278,1.298,1.012,1.088,1.054,1.056,1.088,1.100,1.304,1.316,1.332,0.974,1.018,0.922,1.308,1.308,1.316,1.361,1.353,1.356,1.330,1.336,1.328,1.332,1.338,1.324,1.328,1.322,1.310,1.356,1.334,1.352,1.314,1.314,1.336,0.131,1.276,1.282,1.290,1.290,1.294,1.318,1.318,1.324,1.318,1.294,1.302,1.310,0.217,0.209,0.218,1.058,1.042,1.032,1.326,1.322,1.326,1.322,1.318,1.320,0.928,0.969,1.000,1.306,1.318,1.330,1.302,1.306,1.302,1.330,1.332,1.334,0.606,0.606,0.626,1.300,1.300,1.302,1.310,1.300,1.316,1.306,1.300,1.292,1.250,1.268,1.252,1.324,1.326,1.320,1.330,1.318,1.318,1.322,1.326,1.328,1.314,1.316,1.320,1.314,1.316,1.310,1.324,1.316,1.316,1.359,1.362,1.367,1.328,1.324,1.330,1.046,0.977,1.024,1.338,1.349,1.338,0.981,0.961,0.935,1.324,1.316,1.324,0.881,0.823,0.833,0.958,0.908,0.863,0.136,0.136,0.139,0.134,0.133,0.132,0.132
10:30:06,1.300,1.300,1.302,1.328,1.326,1.292,1.290,1.286,1.284,1.290,1.332,1.328,1.322,1.320,1.328,1.238,1.225,1.254,1.340,1.336,1.351,1.070,1.062,1.082,0.579,0.594,0.559,1.342,1.334,1.345,1.350,1.332,1.347,1.344,1.351,1.326,1.320,1.324,1.308,1.328,1.310,1.320,1.324,1.347,1.324,1.361,1.334,1.324,1.330,1.336,1.349,1.300,1.292,1.330,1.330,1.330,1.326,1.304,1.308,1.306,1.324,1.326,1.326,1.316,1.290,1.312,1.100,1.173,1.139,1.157,1.181,1.195,1.318,1.334,1.346,1.125,1.137,1.038,1.322,1.320,1.328,1.377,1.369,1.375,1.345,1.353,1.344,1.348,1.351,1.336,1.340,1.336,1.322,1.368,1.347,1.365,1.328,1.328,1.349,0.131,1.290,1.294,1.304,1.304,1.310,1.332,1.332,1.336,1.330,1.312,1.318,1.324,0.218,0.211,0.220,1.139,1.122,1.110,1.340,1.336,1.336,1.334,1.332,1.334,1.012,1.048,1.076,1.338,1.342,1.350,1.314,1.318,1.314,1.342,1.346,1.347,0.665,0.677,0.700,1.312,1.312,1.314,1.322,1.312,1.326,1.316,1.322,1.316,1.264,1.274,1.258,1.336,1.340,1.332,1.344,1.332,1.332,1.334,1.336,1.340,1.332,1.330,1.330,1.326,1.328,1.322,1.336,1.330,1.330,1.375,1.377,1.379,1.338,1.340,1.343,1.157,1.092,1.135,1.352,1.361,1.351,1.062,1.042,1.016,1.338,1.330,1.334,1.002,0.955,0.972,1.082,1.030,0.962,0.136,0.136,0.139,0.134,0.133,0.132,0.132
11:00:05,1.314,1.312,1.312,1.343,1.338,1.300,1.302,1.296,1.294,1.302,1.346,1.338,1.334,1.332,1.340,1.249,1.242,1.268,1.353,1.347,1.363,1.157,1.151,1.173,0.642,0.666,0.632,1.355,1.349,1.358,1.362,1.344,1.357,1.357,1.362,1.336,1.332,1.338,1.322,1.346,1.332,1.338,1.332,1.361,1.336,1.372,1.347,1.334,1.342,1.349,1.360,1.314,1.308,1.344,1.340,1.342,1.338,1.314,1.318,1.316,1.350,1.340,1.336,1.326,1.302,1.324,1.181,1.250,1.219,1.234,1.241,1.252,1.330,1.340,1.359,1.227,1.242,1.165,1.332,1.332,1.340,1.391,1.383,1.387,1.356,1.365,1.357,1.358,1.363,1.349,1.353,1.349,1.334,1.379,1.358,1.375,1.340,1.338,1.362,0.131,1.302,1.308,1.318,1.316,1.320,1.345,1.343,1.349,1.340,1.324,1.332,1.338,0.220,0.210,0.221,1.209,1.193,1.183,1.352,1.348,1.350,1.347,1.344,1.346,1.084,1.124,1.149,1.350,1.353,1.361,1.326,1.330,1.326,1.353,1.357,1.357,0.720,0.760,0.762,1.320,1.324,1.326,1.334,1.322,1.334,1.326,1.330,1.324,1.266,1.274,1.256,1.348,1.349,1.344,1.354,1.345,1.345,1.348,1.348,1.352,1.344,1.340,1.344,1.338,1.340,1.334,1.347,1.342,1.340,1.385,1.389,1.393,1.351,1.351,1.354,1.249,1.197,1.229,1.364,1.373,1.363,1.131,1.112,1.092,1.351,1.344,1.348,1.104,1.054,1.074,1.197,1.153,1.086,0.136,0.136,0.139,0.134,0.132,0.132,0.132
11:30:06,1.326,1.326,1.328,1.360,1.356,1.316,1.318,1.312,1.308,1.314,1.360,1.355,1.348,1.347,1.355,1.260,1.254,1.282,1.364,1.360,1.377,1.239,1.235,1.254,0.721,0.744,0.702,1.367,1.360,1.371,1.379,1.357,1.373,1.371,1.377,1.350,1.347,1.352,1.336,1.359,1.345,1.355,1.346,1.373,1.350,1.389,1.361,1.350,1.357,1.362,1.377,1.328,1.322,1.359,1.353,1.357,1.352,1.326,1.332,1.328,1.360,1.353,1.349,1.336,1.312,1.334,1.256,1.292,1.276,1.252,1.252,1.264,1.344,1.356,1.373,1.252,1.246,1.247,1.346,1.345,1.354,1.407,1.397,1.403,1.373,1.377,1.372,1.371,1.377,1.362,1.366,1.362,1.349,1.395,1.372,1.391,1.353,1.352,1.375,0.131,1.316,1.322,1.332,1.330,1.332,1.359,1.356,1.362,1.355,1.336,1.344,1.352,0.221,0.212,0.224,1.250,1.241,1.239,1.364,1.362,1.363,1.362,1.359,1.361,1.153,1.187,1.209,1.362,1.366,1.374,1.338,1.342,1.338,1.368,1.371,1.371,0.835,0.831,0.835,1.330,1.334,1.334,1.344,1.332,1.347,1.338,1.342,1.336,1.266,1.276,1.258,1.360,1.362,1.355,1.369,1.358,1.358,1.360,1.361,1.364,1.361,1.357,1.359,1.352,1.353,1.347,1.361,1.353,1.353,1.399,1.405,1.407,1.364,1.363,1.367,1.288,1.278,1.282,1.377,1.385,1.377,1.189,1.177,1.155,1.364,1.355,1.361,1.195,1.155,1.171,1.288,1.262,1.250,0.136,0.136,0.139,0.134,0.132,0.132,0.132
12:00:06,1.343,1.343,1.344,1.379,1.373,1.336,1.336,1.330,1.324,1.332,1.377,1.371,1.365,1.363,1.371,1.274,1.266,1.294,1.379,1.375,1.391,1.296,1.298,1.308,0.800,0.827,0.769,1.383,1.374,1.385,1.395,1.374,1.389,1.387,1.393,1.367,1.365,1.368,1.351,1.374,1.360,1.368,1.361,1.389,1.364,1.409,1.377,1.366,1.372,1.379,1.395,1.340,1.336,1.371,1.368,1.370,1.367,1.340,1.347,1.344,1.375,1.367,1.365,1.353,1.328,1.350,1.282,1.308,1.296,1.264,1.262,1.278,1.358,1.370,1.389,1.252,1.247,1.247,1.361,1.360,1.369,1.425,1.415,1.421,1.391,1.395,1.389,1.389,1.391,1.377,1.381,1.375,1.364,1.413,1.387,1.407,1.368,1.366,1.391,0.131,1.334,1.338,1.348,1.345,1.349,1.373,1.369,1.377,1.370,1.356,1.360,1.368,0.222,0.213,0.224,1.272,1.260,1.262,1.379,1.377,1.379,1.377,1.375,1.375,1.211,1.241,1.260,1.375,1.379,1.387,1.351,1.356,1.351,1.383,1.385,1.385,0.925,0.928,0.950,1.344,1.345,1.348,1.357,1.344,1.360,1.350,1.355,1.349,1.266,1.274,1.256,1.374,1.375,1.370,1.383,1.372,1.372,1.374,1.374,1.379,1.379,1.375,1.375,1.367,1.369,1.362,1.375,1.366,1.366,1.417,1.423,1.423,1.379,1.379,1.381,1.294,1.298,1.288,1.391,1.401,1.391,1.238,1.227,1.209,1.379,1.371,1.375,1.213,1.211,1.209,1.310,1.320,1.316,0.136,0.136,0.139,0.134,0.132,0.132,0.132
12:30:06,1.363,1.363,1.362,1.399,1.393,1.354,1.355,1.350,1.344,1.353,1.397,1.391,1.383,1.383,1.391,1.292,1.280,1.310,1.397,1.393,1.411,1.332,1.332,1.336,0.879,0.906,0.865,1.399,1.391,1.407,1.415,1.391,1.409,1.405,1.413,1.385,1.383,1.387,1.370,1.387,1.373,1.381,1.377,1.407,1.381,1.427,1.393,1.383,1.389,1.399,1.417,1.353,1.348,1.387,1.385,1.387,1.383,1.359,1.365,1.359,1.391,1.385,1.383,1.369,1.344,1.368,1.300,1.324,1.310,1.280,1.278,1.288,1.375,1.387,1.407,1.254,1.248,1.250,1.379,1.377,1.385,1.445,1.435,1.443,1.411,1.411,1.409,1.405,1.409,1.393,1.399,1.395,1.383,1.431,1.405,1.425,1.385,1.385,1.409,0.131,1.352,1.357,1.366,1.363,1.366,1.391,1.387,1.395,1.387,1.377,1.377,1.385,0.225,0.215,0.227,1.290,1.276,1.278,1.395,1.397,1.397,1.397,1.391,1.395,1.260,1.284,1.296,1.389,1.391,1.401,1.367,1.369,1.365,1.401,1.403,1.403,1.010,1.050,1.038,1.358,1.361,1.363,1.374,1.360,1.377,1.363,1.366,1.361,1.268,1.276,1.258,1.389,1.391,1.385,1.399,1.387,1.389,1.391,1.391,1.397,1.397,1.395,1.397,1.383,1.387,1.379,1.391,1.383,1.381,1.435,1.441,1.443,1.395,1.393,1.397,1.304,1.306,1.298,1.409,1.419,1.409,1.260,1.254,1.249,1.397,1.387,1.391,1.209,1.211,1.209,1.318,1.328,1.326,0.136,0.136,0.139,0.134,0.132,0.132,0.132
