Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,BLANK
5:00:06,0.316,0.413,0.375,0.375,0.32,0.323,0.305,0.302,0.353,0.272,0.318,0.333,0.304,0.275,0.311,0.244,0.251,0.259,0.347,0.369,0.314,0.244,0.237,0.227,0.199,0.189,0.195,0.239,0.241,0.254,0.282,0.279,0.268,0.283,0.293,0.287,0.286,0.28,0.285,0.268,0.327,0.316,0.325,0.347,0.279,0.339,0.287,0.28,0.335,0.251,0.248,0.329,0.285,0.258,0.27,0.309,0.361,0.25,0.246,0.303,0.273,0.289,0.297,0.348,0.385,0.254,0.264,0.249,0.281,0.198,0.206,0.237,0.312,0.287,0.297,0.21,0.2,0.194,0.303,0.266,0.267,0.33,0.302,0.307,0.336,0.396,0.314,0.375,0.258,0.286,0.324,0.273,0.315,0.302,0.308,0.302,0.317,0.281,0.293,0.127,0.287,0.269,0.264,0.291,0.275,0.29,0.255,0.288,0.32,0.244,0.242,0.239,0.163,0.162,0.165,0.315,0.309,0.307,0.256,0.254,0.279,0.3,0.29,0.303,0.2,0.195,0.192,0.246,0.224,0.218,0.323,0.275,0.25,0.269,0.274,0.254,0.222,0.214,0.221,0.253,0.268,0.262,0.237,0.233,0.222,0.19,0.189,0.19,0.288,0.291,0.328,0.269,0.24,0.336,0.323,0.335,0.321,0.311,0.324,0.307,0.315,0.324,0.291,0.359,0.3,0.34,0.342,0.327,0.298,0.347,0.343,0.332,0.306,0.305,0.318,0.265,0.244,0.252,0.386,0.36,0.37,0.237,0.24,0.227,0.323,0.328,0.311,0.192,0.197,0.188,0.322,0.301,0.306,0.129,0.13,0.129,0.128,0.129,0.16
5:30:06,0.35,0.46,0.424,0.416,0.355,0.359,0.338,0.333,0.4,0.291,0.35,0.368,0.327,0.291,0.338,0.257,0.266,0.276,0.386,0.42,0.349,0.263,0.257,0.238,0.201,0.191,0.197,0.245,0.252,0.264,0.304,0.295,0.284,0.321,0.321,0.318,0.313,0.301,0.308,0.284,0.351,0.345,0.363,0.373,0.296,0.368,0.313,0.301,0.373,0.258,0.254,0.362,0.294,0.266,0.287,0.326,0.4,0.255,0.247,0.331,0.283,0.311,0.325,0.404,0.435,0.264,0.279,0.262,0.302,0.204,0.212,0.246,0.343,0.301,0.325,0.207,0.201,0.194,0.331,0.274,0.282,0.366,0.326,0.339,0.385,0.45,0.37,0.406,0.266,0.311,0.353,0.29,0.345,0.328,0.334,0.332,0.343,0.299,0.309,0.127,0.31,0.288,0.283,0.318,0.299,0.316,0.266,0.311,0.355,0.257,0.252,0.251,0.163,0.161,0.165,0.353,0.341,0.343,0.266,0.264,0.293,0.329,0.32,0.339,0.203,0.196,0.194,0.256,0.233,0.228,0.356,0.293,0.257,0.297,0.293,0.26,0.233,0.224,0.231,0.267,0.281,0.281,0.241,0.236,0.224,0.193,0.191,0.191,0.321,0.325,0.367,0.284,0.245,0.384,0.362,0.367,0.353,0.342,0.367,0.349,0.35,0.363,0.328,0.403,0.335,0.387,0.392,0.38,0.325,0.392,0.387,0.373,0.346,0.339,0.359,0.275,0.252,0.262,0.447,0.413,0.426,0.247,0.257,0.24,0.365,0.372,0.349,0.196,0.2,0.192,0.37,0.35,0.356,0.129,0.13,0.129,0.128,0.13,0.16
6:00:06,0.395,0.544,0.484,0.475,0.397,0.406,0.383,0.376,0.462,0.312,0.39,0.412,0.352,0.31,0.377,0.274,0.285,0.298,0.443,0.483,0.399,0.275,0.283,0.255,0.206,0.193,0.2,0.25,0.265,0.278,0.337,0.316,0.308,0.356,0.358,0.358,0.343,0.328,0.333,0.307,0.383,0.378,0.404,0.411,0.325,0.41,0.345,0.326,0.416,0.265,0.261,0.395,0.313,0.276,0.309,0.352,0.459,0.261,0.251,0.37,0.295,0.343,0.361,0.464,0.497,0.274,0.3,0.272,0.322,0.212,0.222,0.257,0.376,0.326,0.356,0.208,0.201,0.195,0.362,0.291,0.304,0.409,0.355,0.373,0.453,0.524,0.423,0.447,0.279,0.334,0.395,0.31,0.384,0.362,0.364,0.364,0.381,0.321,0.336,0.126,0.342,0.314,0.308,0.357,0.33,0.353,0.279,0.345,0.401,0.274,0.269,0.266,0.164,0.161,0.162,0.391,0.38,0.379,0.284,0.28,0.317,0.375,0.357,0.385,0.204,0.199,0.197,0.269,0.246,0.239,0.403,0.32,0.268,0.327,0.322,0.275,0.246,0.237,0.245,0.291,0.306,0.302,0.249,0.238,0.228,0.193,0.193,0.192,0.364,0.371,0.422,0.307,0.25,0.443,0.41,0.424,0.407,0.396,0.42,0.403,0.402,0.41,0.373,0.463,0.383,0.451,0.461,0.444,0.367,0.46,0.453,0.428,0.397,0.386,0.409,0.288,0.266,0.279,0.526,0.485,0.506,0.274,0.272,0.255,0.424,0.427,0.41,0.203,0.206,0.197,0.438,0.406,0.415,0.129,0.13,0.129,0.128,0.13,0.158
6:30:06,0.455,0.627,0.565,0.546,0.462,0.465,0.439,0.427,0.534,0.343,0.441,0.475,0.393,0.337,0.419,0.298,0.31,0.326,0.514,0.566,0.469,0.288,0.3,0.278,0.211,0.198,0.203,0.259,0.282,0.298,0.376,0.345,0.338,0.415,0.411,0.415,0.386,0.363,0.369,0.336,0.42,0.421,0.464,0.461,0.366,0.467,0.385,0.361,0.48,0.275,0.27,0.443,0.34,0.293,0.342,0.387,0.534,0.273,0.26,0.411,0.313,0.383,0.407,0.543,0.58,0.292,0.32,0.293,0.342,0.22,0.233,0.272,0.424,0.359,0.399,0.206,0.2,0.19,0.412,0.307,0.329,0.471,0.405,0.428,0.504,0.588,0.513,0.505,0.296,0.371,0.449,0.34,0.435,0.4,0.416,0.412,0.425,0.357,0.371,0.126,0.39,0.349,0.34,0.41,0.375,0.403,0.3,0.39,0.458,0.295,0.289,0.286,0.164,0.162,0.164,0.438,0.423,0.424,0.31,0.305,0.346,0.43,0.411,0.445,0.205,0.201,0.197,0.287,0.263,0.256,0.461,0.365,0.283,0.364,0.356,0.292,0.261,0.252,0.258,0.323,0.335,0.331,0.262,0.242,0.233,0.195,0.196,0.194,0.418,0.432,0.489,0.334,0.259,0.503,0.455,0.489,0.453,0.454,0.49,0.474,0.464,0.473,0.429,0.539,0.441,0.512,0.546,0.523,0.411,0.534,0.527,0.477,0.465,0.447,0.472,0.311,0.283,0.292,0.593,0.546,0.591,0.297,0.296,0.277,0.496,0.491,0.45,0.211,0.214,0.203,0.517,0.479,0.492,0.129,0.13,0.129,0.128,0.13,0.161
7:00:07,0.527,0.733,0.659,0.636,0.534,0.543,0.515,0.497,0.627,0.387,0.509,0.548,0.431,0.375,0.485,0.328,0.341,0.356,0.603,0.656,0.547,0.325,0.317,0.296,0.218,0.205,0.209,0.272,0.305,0.324,0.432,0.385,0.381,0.484,0.472,0.485,0.438,0.406,0.415,0.371,0.47,0.479,0.529,0.524,0.41,0.537,0.438,0.404,0.556,0.29,0.283,0.499,0.372,0.313,0.38,0.435,0.623,0.288,0.271,0.469,0.334,0.433,0.463,0.619,0.635,0.312,0.344,0.319,0.371,0.234,0.245,0.291,0.492,0.399,0.443,0.206,0.201,0.194,0.464,0.334,0.366,0.543,0.47,0.47,0.605,0.687,0.571,0.572,0.323,0.423,0.519,0.378,0.476,0.459,0.471,0.472,0.475,0.401,0.416,0.126,0.446,0.392,0.38,0.469,0.432,0.463,0.324,0.442,0.532,0.324,0.317,0.313,0.164,0.16,0.163,0.487,0.479,0.474,0.342,0.336,0.384,0.499,0.481,0.519,0.21,0.204,0.201,0.309,0.285,0.276,0.535,0.407,0.306,0.423,0.401,0.312,0.285,0.272,0.281,0.357,0.373,0.371,0.279,0.248,0.239,0.198,0.201,0.196,0.496,0.503,0.573,0.374,0.272,0.59,0.538,0.551,0.534,0.517,0.555,0.559,0.544,0.554,0.506,0.637,0.517,0.615,0.624,0.601,0.459,0.614,0.629,0.564,0.552,0.528,0.559,0.336,0.309,0.32,0.713,0.661,0.704,0.335,0.326,0.302,0.566,0.587,0.548,0.225,0.227,0.213,0.619,0.579,0.589,0.129,0.13,0.129,0.128,0.129,0.161
7:30:07,0.616,0.843,0.771,0.739,0.626,0.635,0.606,0.579,0.729,0.445,0.59,0.633,0.48,0.422,0.56,0.368,0.373,0.4,0.688,0.771,0.641,0.348,0.346,0.319,0.226,0.212,0.218,0.289,0.342,0.358,0.501,0.433,0.431,0.573,0.567,0.572,0.482,0.464,0.473,0.417,0.53,0.53,0.6,0.604,0.472,0.599,0.495,0.466,0.618,0.309,0.299,0.567,0.411,0.338,0.434,0.497,0.729,0.305,0.292,0.541,0.364,0.497,0.525,0.708,0.746,0.34,0.382,0.349,0.399,0.25,0.264,0.316,0.539,0.452,0.514,0.203,0.208,0.185,0.53,0.371,0.417,0.624,0.544,0.548,0.698,0.772,0.666,0.624,0.353,0.487,0.596,0.429,0.556,0.532,0.548,0.537,0.555,0.452,0.479,0.126,0.52,0.451,0.434,0.548,0.504,0.54,0.356,0.515,0.619,0.363,0.351,0.345,0.164,0.161,0.162,0.544,0.535,0.523,0.383,0.376,0.435,0.589,0.56,0.588,0.215,0.206,0.203,0.339,0.314,0.304,0.62,0.467,0.333,0.489,0.464,0.345,0.308,0.291,0.305,0.408,0.42,0.425,0.298,0.254,0.247,0.202,0.208,0.2,0.573,0.596,0.668,0.423,0.289,0.689,0.635,0.657,0.629,0.613,0.656,0.665,0.642,0.634,0.599,0.739,0.59,0.71,0.735,0.711,0.537,0.722,0.736,0.673,0.653,0.623,0.625,0.374,0.348,0.348,0.807,0.768,0.823,0.379,0.358,0.341,0.673,0.681,0.651,0.241,0.241,0.227,0.742,0.696,0.711,0.129,0.13,0.129,0.128,0.129,0.16
8:00:07,0.721,0.966,0.894,0.855,0.709,0.738,0.707,0.68,0.841,0.512,0.678,0.742,0.555,0.489,0.629,0.406,0.432,0.454,0.797,0.885,0.75,0.383,0.38,0.358,0.237,0.222,0.228,0.313,0.386,0.406,0.58,0.501,0.502,0.649,0.658,0.665,0.559,0.54,0.525,0.472,0.604,0.597,0.692,0.665,0.551,0.702,0.567,0.514,0.699,0.336,0.322,0.651,0.46,0.371,0.5,0.571,0.848,0.331,0.31,0.631,0.405,0.582,0.615,0.824,0.852,0.377,0.421,0.381,0.443,0.273,0.288,0.345,0.625,0.521,0.598,0.201,0.21,0.185,0.591,0.414,0.477,0.744,0.628,0.65,0.816,0.899,0.779,0.71,0.392,0.566,0.697,0.498,0.64,0.619,0.633,0.628,0.647,0.532,0.559,0.126,0.607,0.524,0.505,0.642,0.591,0.634,0.398,0.601,0.709,0.414,0.4,0.39,0.164,0.161,0.163,0.601,0.602,0.579,0.438,0.429,0.502,0.696,0.641,0.694,0.221,0.21,0.207,0.38,0.356,0.344,0.721,0.536,0.367,0.551,0.511,0.386,0.334,0.322,0.331,0.471,0.486,0.485,0.329,0.267,0.256,0.206,0.216,0.205,0.645,0.667,0.77,0.49,0.311,0.785,0.738,0.752,0.727,0.693,0.753,0.783,0.753,0.746,0.693,0.865,0.695,0.819,0.82,0.795,0.631,0.832,0.832,0.785,0.755,0.692,0.72,0.418,0.394,0.393,0.921,0.878,0.938,0.418,0.408,0.386,0.776,0.802,0.758,0.265,0.262,0.245,0.861,0.808,0.814,0.129,0.13,0.129,0.128,0.129,0.161
8:30:07,0.836,1.092,1.02,0.977,0.815,0.853,0.813,0.792,0.972,0.599,0.798,0.859,0.651,0.568,0.728,0.454,0.501,0.529,0.916,1.008,0.865,0.438,0.424,0.401,0.254,0.237,0.243,0.345,0.441,0.467,0.688,0.585,0.588,0.742,0.772,0.762,0.64,0.629,0.617,0.538,0.697,0.685,0.803,0.746,0.643,0.811,0.665,0.598,0.814,0.369,0.353,0.751,0.523,0.413,0.582,0.638,0.972,0.367,0.336,0.724,0.454,0.678,0.736,0.995,0.993,0.427,0.466,0.423,0.488,0.301,0.316,0.382,0.721,0.573,0.697,0.2,0.21,0.185,0.686,0.472,0.556,0.862,0.746,0.779,0.971,1.066,0.9,0.821,0.447,0.663,0.805,0.577,0.757,0.711,0.718,0.704,0.746,0.624,0.653,0.126,0.716,0.618,0.592,0.753,0.693,0.742,0.455,0.685,0.815,0.476,0.459,0.448,0.164,0.161,0.162,0.668,0.672,0.639,0.509,0.497,0.584,0.803,0.753,0.8,0.226,0.213,0.212,0.432,0.406,0.392,0.829,0.614,0.416,0.642,0.601,0.441,0.373,0.355,0.368,0.553,0.567,0.554,0.364,0.28,0.272,0.215,0.229,0.213,0.745,0.764,0.885,0.572,0.341,0.909,0.824,0.84,0.821,0.819,0.849,0.876,0.87,0.854,0.789,1,0.768,0.942,0.95,0.917,0.742,0.943,0.981,0.905,0.839,0.8,0.822,0.479,0.451,0.455,1.05,1.002,1.072,0.469,0.461,0.435,0.915,0.933,0.887,0.291,0.289,0.265,0.99,0.935,0.956,0.128,0.13,0.129,0.128,0.129,0.162
9:00:07,0.953,1.203,1.137,1.098,0.959,0.977,0.939,0.908,1.094,0.7,0.923,0.987,0.751,0.653,0.834,0.543,0.583,0.612,1.058,1.129,0.991,0.5,0.486,0.462,0.273,0.253,0.256,0.386,0.507,0.538,0.802,0.663,0.672,0.858,0.879,0.878,0.787,0.722,0.697,0.614,0.792,0.786,0.933,0.859,0.701,0.923,0.754,0.683,0.934,0.41,0.393,0.831,0.599,0.464,0.681,0.751,1.086,0.413,0.369,0.846,0.512,0.774,0.846,1.118,1.145,0.49,0.524,0.47,0.543,0.333,0.355,0.43,0.878,0.681,0.782,0.199,0.201,0.185,0.772,0.544,0.648,0.987,0.872,0.906,1.104,1.205,1.058,0.961,0.515,0.747,0.92,0.658,0.871,0.801,0.821,0.813,0.857,0.716,0.76,0.126,0.824,0.725,0.69,0.851,0.794,0.849,0.522,0.791,0.917,0.553,0.527,0.519,0.164,0.16,0.163,0.737,0.751,0.707,0.572,0.578,0.678,0.921,0.877,0.913,0.231,0.221,0.218,0.494,0.467,0.452,0.945,0.71,0.477,0.727,0.706,0.508,0.415,0.393,0.407,0.633,0.661,0.64,0.416,0.298,0.291,0.223,0.245,0.221,0.828,0.853,1,0.642,0.379,1.096,0.937,0.979,0.935,0.954,0.985,1.006,0.993,1.006,0.939,1.157,0.889,1.117,1.108,1.048,0.843,1.072,1.112,1.022,0.945,0.918,0.938,0.557,0.517,0.528,1.219,1.175,1.187,0.528,0.526,0.484,1.03,1.074,1.016,0.328,0.32,0.295,1.117,1.074,1.09,0.128,0.13,0.129,0.128,0.129,0.162
9:30:08,1.076,1.262,1.227,1.207,1.084,1.104,1.068,1.038,1.199,0.806,1.052,1.116,0.902,0.761,0.965,0.648,0.68,0.709,1.175,1.237,1.12,0.572,0.558,0.527,0.299,0.274,0.278,0.437,0.595,0.627,0.928,0.779,0.772,1.002,1,1,0.916,0.842,0.84,0.709,0.899,0.893,1.098,0.98,0.809,1.076,0.866,0.797,1.12,0.468,0.443,0.938,0.689,0.532,0.793,0.846,1.179,0.47,0.413,0.976,0.594,0.896,0.969,1.215,1.238,0.573,0.585,0.527,0.606,0.379,0.401,0.491,1.006,0.782,0.899,0.2,0.201,0.185,0.883,0.635,0.757,1.112,1,1.036,1.213,1.286,1.181,1.12,0.6,0.844,1.044,0.777,1.002,0.948,0.961,0.938,0.98,0.82,0.879,0.126,0.953,0.838,0.805,0.981,0.921,0.977,0.608,0.901,1.066,0.64,0.62,0.605,0.162,0.16,0.163,0.807,0.835,0.776,0.673,0.663,0.782,1.056,1.016,1.084,0.243,0.231,0.226,0.575,0.545,0.526,1.076,0.813,0.535,0.842,0.789,0.576,0.467,0.439,0.456,0.738,0.761,0.754,0.481,0.324,0.319,0.237,0.266,0.234,0.94,0.969,1.12,0.754,0.431,1.213,1.11,1.133,1.131,1.09,1.159,1.131,1.121,1.135,1.066,1.252,1.024,1.225,1.234,1.213,0.979,1.233,1.227,1.161,1.129,1.044,1.086,0.654,0.609,0.615,1.288,1.268,1.27,0.614,0.6,0.556,1.197,1.209,1.175,0.369,0.358,0.322,1.225,1.193,1.207,0.128,0.13,0.129,0.128,0.129,0.162
10:00:08,1.183,1.272,1.245,1.258,1.193,1.205,1.177,1.153,1.239,0.927,1.167,1.221,1.026,0.88,1.119,0.749,0.784,0.811,1.268,1.282,1.229,0.657,0.635,0.609,0.33,0.301,0.305,0.498,0.703,0.738,1.054,0.897,0.905,1.151,1.123,1.153,1.036,0.959,0.974,0.792,1,1.004,1.213,1.118,0.934,1.193,1.042,0.904,1.235,0.536,0.509,1.084,0.788,0.607,0.904,0.953,1.264,0.522,0.47,1.1,0.686,1.016,1.088,1.252,1.256,0.638,0.659,0.589,0.681,0.442,0.458,0.56,1.129,0.895,1.082,0.2,0.202,0.185,1.064,0.725,0.87,1.221,1.122,1.155,1.268,1.298,1.258,1.227,0.689,1.008,1.159,0.887,1.133,1.074,1.092,1.09,1.078,0.932,0.971,0.126,1.072,0.963,0.928,1.098,1.044,1.1,0.707,1.046,1.179,0.744,0.712,0.701,0.163,0.16,0.162,0.879,0.911,0.844,0.773,0.779,0.902,1.171,1.141,1.197,0.255,0.24,0.237,0.666,0.631,0.615,1.185,0.963,0.613,0.96,0.914,0.668,0.519,0.493,0.51,0.847,0.873,0.856,0.56,0.354,0.351,0.255,0.296,0.252,1.092,1.123,1.217,0.848,0.495,1.278,1.242,1.248,1.235,1.225,1.258,1.247,1.225,1.237,1.183,1.272,1.197,1.262,1.266,1.266,1.147,1.3,1.3,1.286,1.234,1.211,1.239,0.751,0.707,0.715,1.298,1.288,1.282,0.693,0.677,0.635,1.27,1.274,1.258,0.422,0.411,0.365,1.282,1.274,1.286,0.128,0.129,0.129,0.128,0.129,0.161
10:30:07,1.231,1.286,1.258,1.272,1.248,1.24,1.229,1.229,1.249,1.054,1.258,1.268,1.151,1.006,1.229,0.857,0.893,0.921,1.284,1.292,1.282,0.751,0.726,0.695,0.367,0.333,0.335,0.574,0.816,0.85,1.169,1.022,1.034,1.234,1.237,1.244,1.151,1.082,1.096,0.899,1.117,1.116,1.272,1.254,1.056,1.258,1.167,1.078,1.286,0.617,0.586,1.193,0.896,0.701,1.03,1.078,1.274,0.61,0.539,1.201,0.787,1.133,1.195,1.26,1.262,0.723,0.737,0.663,0.759,0.517,0.524,0.643,1.233,1.026,1.197,0.2,0.202,0.185,1.183,0.817,0.994,1.276,1.231,1.258,1.28,1.308,1.27,1.29,0.778,1.135,1.239,1.008,1.234,1.191,1.207,1.205,1.183,1.064,1.1,0.126,1.177,1.084,1.054,1.201,1.155,1.205,0.796,1.161,1.268,0.857,0.828,0.81,0.162,0.16,0.162,0.954,0.995,0.916,0.877,0.894,1.026,1.243,1.238,1.258,0.271,0.255,0.251,0.771,0.715,0.718,1.254,1.092,0.709,1.125,1.086,0.766,0.587,0.56,0.574,0.958,1.004,0.982,0.647,0.4,0.397,0.277,0.334,0.275,1.223,1.241,1.241,0.96,0.558,1.288,1.28,1.272,1.272,1.282,1.282,1.268,1.28,1.278,1.268,1.282,1.268,1.272,1.278,1.274,1.25,1.312,1.312,1.316,1.274,1.282,1.292,0.858,0.809,0.82,1.312,1.3,1.292,0.78,0.768,0.727,1.278,1.286,1.272,0.479,0.468,0.42,1.292,1.29,1.296,0.129,0.13,0.129,0.128,0.129,0.161
11:00:07,1.238,1.3,1.27,1.286,1.258,1.252,1.241,1.242,1.262,1.167,1.276,1.28,1.252,1.135,1.268,0.974,1.006,1.032,1.294,1.302,1.292,0.848,0.824,0.793,0.412,0.372,0.376,0.666,0.937,0.976,1.244,1.151,1.163,1.25,1.264,1.26,1.239,1.191,1.201,1.024,1.213,1.215,1.282,1.278,1.179,1.27,1.258,1.201,1.298,0.717,0.682,1.262,0.992,0.803,1.135,1.231,1.282,0.701,0.609,1.227,0.893,1.234,1.258,1.272,1.274,0.821,0.822,0.749,0.845,0.611,0.607,0.741,1.268,1.177,1.264,0.201,0.203,0.186,1.262,0.966,1.119,1.29,1.284,1.294,1.292,1.324,1.284,1.302,0.881,1.233,1.252,1.129,1.264,1.268,1.274,1.264,1.237,1.193,1.205,0.126,1.223,1.191,1.165,1.236,1.225,1.254,0.894,1.256,1.29,0.971,0.942,0.924,0.162,0.161,0.162,1.03,1.072,0.991,1,1.026,1.151,1.254,1.26,1.268,0.291,0.273,0.265,0.883,0.821,0.829,1.264,1.199,0.798,1.244,1.211,0.881,0.643,0.626,0.618,1.114,1.129,1.131,0.726,0.452,0.449,0.309,0.384,0.304,1.258,1.252,1.242,1.137,0.642,1.3,1.29,1.282,1.284,1.292,1.292,1.276,1.292,1.286,1.288,1.296,1.28,1.286,1.29,1.288,1.286,1.328,1.328,1.326,1.284,1.294,1.3,0.972,0.922,0.933,1.326,1.316,1.308,0.872,0.853,0.811,1.292,1.298,1.284,0.546,0.532,0.476,1.306,1.302,1.31,0.129,0.13,0.129,0.128,0.129,0.161
11:30:07,1.25,1.312,1.28,1.298,1.272,1.266,1.254,1.256,1.274,1.236,1.288,1.292,1.278,1.239,1.282,1.086,1.112,1.139,1.312,1.316,1.304,0.948,0.918,0.89,0.464,0.421,0.424,0.787,1.066,1.102,1.256,1.249,1.252,1.262,1.272,1.264,1.256,1.25,1.262,1.137,1.284,1.288,1.296,1.29,1.256,1.284,1.276,1.266,1.312,0.828,0.789,1.274,1.11,0.915,1.244,1.286,1.296,0.806,0.688,1.233,1.016,1.26,1.268,1.284,1.286,0.936,0.906,0.828,0.93,0.713,0.702,0.839,1.282,1.262,1.276,0.201,0.204,0.186,1.276,1.094,1.221,1.306,1.298,1.308,1.306,1.338,1.3,1.316,1.034,1.26,1.264,1.229,1.272,1.28,1.286,1.276,1.276,1.26,1.268,0.126,1.231,1.233,1.234,1.245,1.237,1.264,1.042,1.284,1.3,1.086,1.062,1.046,0.163,0.159,0.164,1.102,1.149,1.064,1.165,1.151,1.25,1.266,1.27,1.282,0.311,0.29,0.281,1.002,0.942,0.948,1.274,1.258,0.91,1.27,1.282,1.038,0.716,0.683,0.703,1.213,1.231,1.236,0.82,0.52,0.523,0.349,0.447,0.344,1.256,1.254,1.243,1.246,0.743,1.312,1.306,1.298,1.298,1.306,1.306,1.29,1.3,1.298,1.294,1.308,1.292,1.296,1.302,1.3,1.296,1.34,1.34,1.342,1.298,1.304,1.314,1.09,1.042,1.054,1.336,1.328,1.32,0.954,0.941,0.895,1.304,1.31,1.296,0.621,0.608,0.541,1.318,1.316,1.322,0.128,0.13,0.129,0.128,0.129,0.16
12:00:06,1.262,1.33,1.294,1.312,1.286,1.278,1.266,1.27,1.286,1.25,1.302,1.306,1.292,1.27,1.298,1.173,1.193,1.197,1.32,1.33,1.314,1.042,1.014,0.988,0.525,0.475,0.479,0.912,1.183,1.213,1.268,1.28,1.272,1.276,1.282,1.28,1.27,1.264,1.276,1.231,1.302,1.306,1.31,1.302,1.268,1.298,1.29,1.28,1.324,0.944,0.904,1.286,1.231,1.03,1.276,1.296,1.306,0.909,0.78,1.24,1.131,1.268,1.28,1.294,1.294,1.114,0.991,0.911,1.016,0.815,0.806,0.95,1.294,1.276,1.288,0.202,0.206,0.188,1.29,1.201,1.256,1.318,1.314,1.322,1.318,1.353,1.31,1.328,1.161,1.274,1.274,1.26,1.28,1.294,1.298,1.286,1.284,1.268,1.278,0.126,1.246,1.241,1.243,1.258,1.249,1.278,1.157,1.296,1.314,1.189,1.173,1.159,0.162,0.159,0.164,1.169,1.213,1.135,1.264,1.252,1.278,1.28,1.286,1.296,0.339,0.314,0.3,1.129,1.094,1.072,1.288,1.27,1.086,1.282,1.296,1.161,0.776,0.754,0.774,1.264,1.27,1.274,0.94,0.599,0.605,0.401,0.525,0.393,1.258,1.254,1.243,1.284,0.833,1.324,1.324,1.308,1.31,1.318,1.318,1.3,1.314,1.308,1.308,1.318,1.306,1.306,1.312,1.31,1.312,1.353,1.356,1.355,1.308,1.316,1.326,1.189,1.155,1.161,1.352,1.34,1.334,1.034,1.02,0.978,1.316,1.32,1.308,0.69,0.684,0.617,1.33,1.328,1.334,0.129,0.13,0.129,0.128,0.129,0.162
12:30:06,1.274,1.349,1.314,1.332,1.298,1.294,1.278,1.28,1.304,1.262,1.316,1.32,1.306,1.284,1.312,1.197,1.209,1.213,1.336,1.347,1.324,1.131,1.112,1.08,0.593,0.537,0.548,1.04,1.264,1.272,1.282,1.292,1.286,1.286,1.292,1.292,1.284,1.28,1.292,1.284,1.318,1.322,1.322,1.312,1.28,1.304,1.304,1.296,1.338,1.068,1.024,1.298,1.286,1.149,1.286,1.31,1.322,1.064,0.892,1.248,1.231,1.28,1.29,1.306,1.308,1.221,1.076,0.994,1.096,0.934,0.914,1.06,1.308,1.288,1.302,0.203,0.207,0.188,1.304,1.25,1.266,1.334,1.328,1.334,1.334,1.372,1.328,1.342,1.262,1.288,1.286,1.272,1.29,1.306,1.322,1.298,1.292,1.282,1.29,0.126,1.258,1.252,1.254,1.27,1.262,1.29,1.25,1.308,1.328,1.221,1.236,1.245,0.162,0.158,0.164,1.207,1.239,1.187,1.292,1.282,1.288,1.29,1.296,1.304,0.363,0.336,0.321,1.24,1.213,1.193,1.3,1.282,1.201,1.294,1.308,1.258,0.896,0.848,0.869,1.276,1.278,1.284,1.119,0.682,0.683,0.465,0.621,0.454,1.258,1.256,1.245,1.296,0.993,1.34,1.33,1.32,1.322,1.328,1.33,1.312,1.324,1.32,1.318,1.332,1.314,1.322,1.324,1.32,1.322,1.369,1.372,1.37,1.318,1.328,1.336,1.254,1.24,1.245,1.371,1.358,1.352,1.102,1.092,1.054,1.33,1.336,1.322,0.757,0.758,0.699,1.347,1.343,1.349,0.129,0.13,0.129,0.128,0.129,0.163
