Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,BLANK
5:00:05,0.234,0.226,0.215,0.216,0.213,0.218,0.216,0.213,0.218,0.218,0.236,0.219,0.213,0.231,0.212,0.196,0.194,0.197,0.237,0.211,0.229,0.2,0.194,0.205,0.172,0.173,0.172,0.23,0.232,0.216,0.228,0.222,0.217,0.217,0.227,0.223,0.216,0.219,0.212,0.216,0.246,0.222,0.215,0.223,0.218,0.225,0.236,0.217,0.204,0.211,0.223,0.216,0.215,0.212,0.217,0.218,0.223,0.234,0.231,0.227,0.228,0.218,0.214,0.214,0.215,0.223,0.207,0.211,0.218,0.18,0.186,0.182,0.219,0.224,0.24,0.16,0.162,0.169,0.222,0.233,0.222,0.227,0.223,0.237,0.207,0.209,0.209,0.221,0.238,0.225,0.23,0.214,0.225,0.244,0.24,0.237,0.224,0.215,0.221,0.125,0.228,0.224,0.214,0.236,0.238,0.243,0.27,0.233,0.216,0.203,0.221,0.206,0.169,0.167,0.167,0.255,0.233,0.255,0.245,0.273,0.243,0.238,0.232,0.261,0.212,0.211,0.203,0.222,0.21,0.205,0.237,0.242,0.259,0.247,0.247,0.274,0.213,0.225,0.213,0.241,0.248,0.244,0.265,0.264,0.257,0.197,0.199,0.184,0.227,0.226,0.22,0.234,0.271,0.249,0.254,0.236,0.227,0.233,0.242,0.255,0.244,0.237,0.223,0.222,0.246,0.239,0.235,0.241,0.246,0.244,0.261,0.264,0.262,0.241,0.246,0.225,0.209,0.244,0.247,0.24,0.236,0.229,0.204,0.219,0.239,0.241,0.237,0.167,0.174,0.165,0.252,0.234,0.252,0.13,0.129,0.13,0.127,0.124,0.16
5:30:05,0.235,0.229,0.218,0.219,0.212,0.219,0.221,0.214,0.222,0.219,0.214,0.212,0.215,0.209,0.223,0.198,0.195,0.199,0.223,0.209,0.232,0.196,0.189,0.205,0.173,0.174,0.173,0.208,0.21,0.205,0.232,0.224,0.215,0.223,0.23,0.226,0.216,0.223,0.215,0.22,0.238,0.224,0.213,0.221,0.22,0.229,0.213,0.216,0.204,0.212,0.212,0.214,0.212,0.211,0.218,0.209,0.221,0.215,0.211,0.209,0.211,0.212,0.212,0.211,0.212,0.215,0.199,0.202,0.198,0.181,0.185,0.183,0.225,0.227,0.244,0.159,0.162,0.163,0.227,0.224,0.223,0.232,0.228,0.24,0.208,0.209,0.208,0.223,0.217,0.229,0.234,0.217,0.229,0.247,0.243,0.238,0.223,0.215,0.218,0.125,0.228,0.224,0.216,0.239,0.242,0.248,0.264,0.24,0.217,0.204,0.221,0.209,0.169,0.168,0.169,0.261,0.236,0.266,0.249,0.274,0.245,0.241,0.236,0.265,0.212,0.21,0.201,0.213,0.207,0.205,0.237,0.246,0.233,0.252,0.254,0.249,0.22,0.233,0.219,0.249,0.252,0.249,0.249,0.242,0.236,0.197,0.189,0.185,0.231,0.229,0.226,0.235,0.245,0.257,0.26,0.242,0.234,0.239,0.246,0.261,0.244,0.241,0.227,0.228,0.252,0.242,0.243,0.249,0.252,0.251,0.273,0.273,0.273,0.243,0.247,0.226,0.22,0.213,0.254,0.246,0.242,0.229,0.203,0.207,0.245,0.246,0.244,0.17,0.175,0.166,0.265,0.243,0.261,0.129,0.129,0.13,0.127,0.124,0.16
6:00:05,0.239,0.233,0.223,0.224,0.209,0.22,0.225,0.214,0.227,0.219,0.215,0.21,0.216,0.21,0.21,0.197,0.195,0.2,0.22,0.21,0.237,0.187,0.185,0.2,0.175,0.175,0.174,0.205,0.207,0.202,0.238,0.224,0.214,0.227,0.238,0.234,0.22,0.227,0.218,0.223,0.226,0.228,0.213,0.222,0.218,0.235,0.213,0.216,0.205,0.22,0.212,0.214,0.213,0.21,0.221,0.21,0.221,0.213,0.212,0.206,0.211,0.212,0.211,0.209,0.212,0.209,0.196,0.202,0.198,0.18,0.196,0.181,0.211,0.232,0.249,0.163,0.162,0.163,0.231,0.217,0.225,0.238,0.231,0.247,0.209,0.211,0.209,0.227,0.217,0.234,0.239,0.221,0.235,0.251,0.251,0.247,0.223,0.215,0.224,0.125,0.229,0.225,0.217,0.244,0.248,0.254,0.246,0.246,0.22,0.206,0.221,0.21,0.168,0.167,0.169,0.266,0.24,0.27,0.253,0.274,0.248,0.243,0.239,0.269,0.212,0.21,0.202,0.21,0.208,0.202,0.237,0.248,0.231,0.263,0.263,0.245,0.233,0.24,0.228,0.258,0.262,0.258,0.239,0.239,0.23,0.197,0.189,0.185,0.24,0.237,0.235,0.237,0.24,0.257,0.27,0.247,0.239,0.244,0.256,0.271,0.243,0.244,0.235,0.232,0.26,0.248,0.252,0.26,0.258,0.263,0.286,0.287,0.285,0.244,0.263,0.226,0.228,0.215,0.264,0.252,0.248,0.229,0.202,0.206,0.252,0.253,0.253,0.17,0.176,0.167,0.282,0.259,0.284,0.13,0.129,0.13,0.127,0.124,0.158
6:30:05,0.241,0.239,0.227,0.229,0.21,0.223,0.231,0.215,0.235,0.221,0.215,0.211,0.216,0.211,0.21,0.199,0.194,0.201,0.231,0.211,0.243,0.188,0.186,0.201,0.176,0.177,0.177,0.205,0.207,0.204,0.247,0.226,0.214,0.234,0.246,0.243,0.225,0.231,0.223,0.226,0.225,0.232,0.212,0.222,0.218,0.241,0.215,0.216,0.205,0.214,0.212,0.214,0.213,0.227,0.224,0.21,0.234,0.215,0.216,0.209,0.211,0.211,0.228,0.209,0.213,0.209,0.196,0.205,0.196,0.18,0.189,0.181,0.211,0.237,0.255,0.164,0.162,0.163,0.238,0.233,0.226,0.246,0.238,0.254,0.209,0.212,0.21,0.235,0.215,0.241,0.247,0.224,0.243,0.258,0.257,0.253,0.223,0.223,0.241,0.125,0.229,0.224,0.217,0.254,0.258,0.262,0.268,0.254,0.219,0.206,0.22,0.211,0.169,0.168,0.169,0.273,0.244,0.277,0.262,0.274,0.25,0.247,0.242,0.272,0.214,0.215,0.205,0.209,0.205,0.202,0.237,0.252,0.231,0.272,0.274,0.255,0.241,0.257,0.237,0.271,0.271,0.268,0.239,0.238,0.231,0.196,0.188,0.184,0.247,0.245,0.245,0.238,0.238,0.262,0.28,0.255,0.246,0.245,0.263,0.284,0.242,0.246,0.225,0.238,0.271,0.253,0.264,0.273,0.26,0.278,0.303,0.303,0.302,0.246,0.267,0.221,0.233,0.213,0.276,0.262,0.255,0.225,0.202,0.206,0.264,0.262,0.262,0.17,0.175,0.166,0.301,0.277,0.304,0.129,0.129,0.13,0.127,0.124,0.161
7:00:05,0.242,0.247,0.234,0.238,0.226,0.227,0.239,0.218,0.242,0.226,0.215,0.215,0.22,0.211,0.211,0.2,0.196,0.201,0.225,0.211,0.251,0.187,0.184,0.206,0.179,0.179,0.18,0.208,0.209,0.204,0.258,0.232,0.217,0.244,0.259,0.253,0.233,0.239,0.23,0.232,0.224,0.24,0.212,0.223,0.219,0.252,0.216,0.217,0.206,0.212,0.211,0.217,0.212,0.228,0.226,0.21,0.222,0.233,0.222,0.208,0.211,0.211,0.226,0.213,0.219,0.219,0.2,0.22,0.197,0.18,0.185,0.18,0.21,0.245,0.267,0.163,0.162,0.162,0.248,0.228,0.228,0.256,0.248,0.267,0.211,0.214,0.212,0.244,0.214,0.249,0.258,0.23,0.252,0.269,0.269,0.262,0.225,0.232,0.231,0.125,0.23,0.225,0.218,0.266,0.269,0.275,0.242,0.265,0.221,0.21,0.22,0.211,0.168,0.168,0.169,0.284,0.253,0.292,0.27,0.274,0.251,0.254,0.249,0.278,0.214,0.214,0.205,0.21,0.212,0.201,0.238,0.258,0.231,0.288,0.287,0.24,0.255,0.268,0.247,0.288,0.286,0.285,0.241,0.242,0.231,0.196,0.189,0.185,0.259,0.256,0.259,0.241,0.239,0.268,0.295,0.267,0.259,0.253,0.276,0.3,0.242,0.251,0.226,0.248,0.285,0.264,0.281,0.29,0.267,0.298,0.326,0.326,0.325,0.249,0.254,0.22,0.231,0.215,0.291,0.274,0.267,0.23,0.202,0.202,0.278,0.275,0.277,0.168,0.176,0.167,0.329,0.3,0.332,0.13,0.129,0.13,0.127,0.124,0.161
7:30:05,0.243,0.257,0.245,0.248,0.208,0.229,0.25,0.222,0.255,0.227,0.215,0.223,0.22,0.212,0.212,0.202,0.198,0.2,0.224,0.213,0.266,0.189,0.184,0.2,0.183,0.183,0.184,0.204,0.216,0.204,0.272,0.239,0.22,0.258,0.274,0.268,0.242,0.25,0.24,0.24,0.227,0.249,0.229,0.222,0.222,0.268,0.222,0.218,0.207,0.215,0.211,0.226,0.214,0.224,0.229,0.211,0.221,0.213,0.214,0.217,0.21,0.223,0.226,0.224,0.218,0.221,0.199,0.209,0.194,0.182,0.184,0.187,0.221,0.256,0.283,0.163,0.166,0.163,0.258,0.225,0.232,0.272,0.261,0.285,0.212,0.219,0.214,0.258,0.215,0.262,0.274,0.239,0.268,0.282,0.285,0.277,0.222,0.228,0.222,0.125,0.232,0.222,0.22,0.281,0.286,0.295,0.246,0.28,0.223,0.211,0.221,0.214,0.169,0.167,0.169,0.299,0.262,0.306,0.28,0.278,0.258,0.263,0.254,0.293,0.212,0.209,0.202,0.209,0.21,0.202,0.239,0.27,0.231,0.309,0.306,0.239,0.275,0.283,0.264,0.31,0.305,0.303,0.241,0.245,0.23,0.197,0.189,0.185,0.277,0.273,0.28,0.243,0.239,0.279,0.314,0.283,0.274,0.265,0.291,0.324,0.242,0.257,0.226,0.26,0.304,0.275,0.303,0.315,0.278,0.325,0.357,0.356,0.355,0.254,0.255,0.222,0.218,0.215,0.309,0.291,0.283,0.219,0.207,0.202,0.296,0.292,0.295,0.168,0.177,0.167,0.367,0.33,0.368,0.129,0.129,0.13,0.127,0.124,0.16
8:00:05,0.242,0.27,0.258,0.262,0.207,0.234,0.264,0.224,0.271,0.23,0.216,0.209,0.222,0.214,0.208,0.205,0.202,0.201,0.219,0.214,0.282,0.192,0.184,0.201,0.188,0.186,0.188,0.204,0.207,0.204,0.293,0.246,0.223,0.276,0.293,0.286,0.252,0.261,0.25,0.25,0.241,0.26,0.226,0.224,0.222,0.286,0.231,0.219,0.207,0.213,0.211,0.213,0.225,0.211,0.232,0.21,0.218,0.21,0.209,0.204,0.218,0.224,0.21,0.22,0.214,0.219,0.198,0.201,0.195,0.181,0.186,0.189,0.224,0.269,0.303,0.162,0.164,0.162,0.273,0.217,0.237,0.293,0.276,0.308,0.215,0.223,0.216,0.272,0.215,0.281,0.295,0.248,0.287,0.301,0.304,0.294,0.221,0.223,0.218,0.124,0.233,0.223,0.217,0.302,0.304,0.315,0.239,0.299,0.225,0.215,0.22,0.216,0.171,0.166,0.171,0.314,0.272,0.326,0.295,0.281,0.262,0.272,0.267,0.311,0.213,0.21,0.202,0.209,0.209,0.2,0.239,0.282,0.252,0.333,0.333,0.243,0.296,0.302,0.286,0.339,0.33,0.329,0.244,0.25,0.251,0.197,0.19,0.186,0.298,0.292,0.303,0.243,0.239,0.29,0.338,0.302,0.295,0.278,0.313,0.354,0.243,0.266,0.226,0.274,0.331,0.292,0.331,0.348,0.291,0.359,0.397,0.395,0.393,0.259,0.258,0.222,0.21,0.214,0.337,0.31,0.302,0.227,0.208,0.202,0.319,0.313,0.319,0.168,0.174,0.17,0.416,0.377,0.413,0.129,0.129,0.13,0.127,0.124,0.161
8:30:05,0.243,0.288,0.276,0.279,0.209,0.242,0.285,0.23,0.293,0.234,0.216,0.209,0.228,0.217,0.208,0.209,0.204,0.204,0.217,0.216,0.302,0.19,0.183,0.201,0.196,0.193,0.195,0.203,0.204,0.203,0.32,0.258,0.227,0.302,0.322,0.313,0.269,0.278,0.266,0.262,0.245,0.275,0.213,0.226,0.224,0.315,0.214,0.219,0.207,0.214,0.211,0.213,0.228,0.212,0.24,0.211,0.218,0.21,0.21,0.202,0.223,0.214,0.209,0.208,0.209,0.208,0.196,0.202,0.195,0.18,0.185,0.182,0.209,0.289,0.328,0.159,0.162,0.162,0.295,0.215,0.245,0.321,0.301,0.337,0.218,0.228,0.219,0.293,0.214,0.304,0.322,0.261,0.311,0.329,0.331,0.318,0.221,0.216,0.217,0.124,0.237,0.224,0.22,0.33,0.334,0.345,0.239,0.324,0.228,0.219,0.22,0.218,0.17,0.165,0.17,0.335,0.285,0.346,0.313,0.283,0.271,0.287,0.283,0.329,0.217,0.211,0.202,0.21,0.209,0.2,0.242,0.297,0.251,0.367,0.367,0.244,0.32,0.329,0.308,0.379,0.364,0.364,0.247,0.256,0.249,0.198,0.19,0.186,0.328,0.315,0.336,0.249,0.24,0.306,0.37,0.327,0.32,0.297,0.342,0.392,0.243,0.28,0.226,0.294,0.365,0.314,0.371,0.392,0.31,0.404,0.448,0.445,0.444,0.27,0.261,0.222,0.21,0.213,0.372,0.341,0.329,0.216,0.209,0.202,0.351,0.343,0.355,0.168,0.172,0.17,0.479,0.43,0.475,0.129,0.129,0.13,0.126,0.124,0.162
9:00:05,0.245,0.312,0.3,0.306,0.208,0.252,0.31,0.239,0.321,0.241,0.216,0.208,0.23,0.222,0.209,0.214,0.208,0.205,0.218,0.218,0.332,0.192,0.184,0.204,0.204,0.2,0.203,0.209,0.206,0.203,0.354,0.276,0.235,0.331,0.354,0.348,0.292,0.3,0.287,0.278,0.239,0.296,0.208,0.228,0.226,0.346,0.213,0.222,0.209,0.215,0.211,0.213,0.212,0.211,0.251,0.211,0.219,0.209,0.206,0.202,0.219,0.209,0.208,0.207,0.208,0.205,0.199,0.202,0.195,0.181,0.184,0.182,0.208,0.314,0.365,0.159,0.161,0.163,0.321,0.215,0.256,0.358,0.329,0.381,0.222,0.237,0.224,0.321,0.216,0.337,0.358,0.279,0.345,0.362,0.368,0.353,0.221,0.215,0.217,0.125,0.241,0.226,0.224,0.364,0.371,0.383,0.241,0.357,0.232,0.224,0.219,0.221,0.168,0.166,0.171,0.36,0.301,0.372,0.337,0.289,0.282,0.307,0.302,0.35,0.219,0.208,0.201,0.213,0.21,0.202,0.244,0.317,0.231,0.412,0.411,0.246,0.349,0.359,0.335,0.43,0.405,0.41,0.251,0.262,0.23,0.198,0.191,0.185,0.363,0.351,0.382,0.256,0.241,0.326,0.412,0.36,0.356,0.321,0.378,0.443,0.245,0.291,0.228,0.321,0.411,0.345,0.421,0.449,0.335,0.463,0.514,0.508,0.505,0.281,0.268,0.221,0.209,0.214,0.417,0.38,0.365,0.224,0.211,0.203,0.391,0.382,0.397,0.168,0.174,0.17,0.559,0.498,0.553,0.129,0.129,0.13,0.127,0.124,0.162
9:30:05,0.246,0.343,0.332,0.337,0.21,0.266,0.343,0.249,0.358,0.249,0.216,0.21,0.236,0.227,0.208,0.219,0.215,0.208,0.218,0.221,0.369,0.195,0.185,0.205,0.214,0.209,0.212,0.204,0.206,0.204,0.396,0.295,0.243,0.371,0.4,0.391,0.319,0.33,0.314,0.298,0.242,0.318,0.21,0.232,0.23,0.391,0.214,0.227,0.213,0.217,0.213,0.216,0.212,0.213,0.265,0.212,0.217,0.209,0.206,0.202,0.225,0.21,0.21,0.207,0.209,0.206,0.198,0.202,0.194,0.179,0.185,0.182,0.208,0.346,0.408,0.16,0.162,0.163,0.359,0.216,0.269,0.404,0.37,0.431,0.228,0.247,0.228,0.359,0.217,0.378,0.403,0.302,0.388,0.406,0.418,0.399,0.222,0.216,0.217,0.124,0.245,0.23,0.228,0.411,0.418,0.432,0.242,0.4,0.238,0.233,0.218,0.224,0.167,0.166,0.167,0.388,0.322,0.404,0.373,0.297,0.298,0.333,0.33,0.392,0.216,0.209,0.202,0.214,0.212,0.204,0.243,0.345,0.232,0.473,0.468,0.25,0.385,0.393,0.367,0.496,0.459,0.47,0.259,0.275,0.229,0.2,0.193,0.186,0.408,0.394,0.436,0.266,0.243,0.353,0.466,0.403,0.4,0.35,0.425,0.51,0.244,0.311,0.228,0.359,0.468,0.381,0.487,0.518,0.364,0.538,0.595,0.586,0.584,0.296,0.276,0.223,0.21,0.213,0.478,0.431,0.412,0.222,0.214,0.202,0.443,0.431,0.452,0.169,0.174,0.166,0.655,0.584,0.645,0.129,0.129,0.13,0.127,0.124,0.162
10:00:05,0.247,0.387,0.377,0.38,0.21,0.286,0.388,0.264,0.408,0.261,0.215,0.209,0.245,0.233,0.21,0.228,0.225,0.213,0.217,0.227,0.417,0.2,0.187,0.21,0.23,0.218,0.226,0.202,0.205,0.205,0.456,0.323,0.256,0.429,0.46,0.45,0.353,0.369,0.345,0.323,0.238,0.347,0.209,0.236,0.235,0.444,0.216,0.233,0.214,0.219,0.213,0.212,0.212,0.212,0.281,0.214,0.218,0.209,0.206,0.202,0.223,0.209,0.21,0.208,0.209,0.208,0.198,0.203,0.194,0.18,0.187,0.183,0.209,0.386,0.469,0.159,0.161,0.162,0.405,0.215,0.289,0.465,0.423,0.5,0.238,0.262,0.237,0.407,0.219,0.43,0.464,0.331,0.445,0.464,0.477,0.455,0.222,0.214,0.218,0.124,0.253,0.234,0.235,0.472,0.479,0.497,0.245,0.456,0.245,0.242,0.218,0.228,0.167,0.167,0.167,0.422,0.346,0.442,0.417,0.307,0.317,0.368,0.364,0.436,0.214,0.21,0.203,0.216,0.211,0.207,0.245,0.382,0.235,0.543,0.537,0.256,0.431,0.439,0.408,0.573,0.531,0.54,0.267,0.291,0.229,0.203,0.196,0.187,0.466,0.451,0.507,0.278,0.246,0.389,0.536,0.46,0.458,0.391,0.487,0.592,0.247,0.338,0.231,0.407,0.542,0.434,0.561,0.601,0.406,0.624,0.692,0.682,0.677,0.317,0.289,0.223,0.209,0.214,0.549,0.496,0.471,0.222,0.208,0.203,0.513,0.496,0.521,0.169,0.172,0.166,0.767,0.693,0.757,0.13,0.129,0.13,0.127,0.124,0.161
10:30:05,0.25,0.44,0.431,0.434,0.212,0.312,0.445,0.284,0.468,0.275,0.216,0.21,0.256,0.243,0.209,0.24,0.233,0.219,0.217,0.232,0.478,0.205,0.187,0.219,0.247,0.235,0.243,0.202,0.203,0.205,0.526,0.359,0.274,0.497,0.531,0.521,0.4,0.419,0.392,0.354,0.227,0.387,0.209,0.245,0.242,0.516,0.219,0.239,0.22,0.217,0.213,0.215,0.213,0.213,0.305,0.217,0.217,0.209,0.205,0.203,0.21,0.209,0.211,0.207,0.209,0.205,0.199,0.204,0.194,0.18,0.187,0.185,0.21,0.445,0.539,0.159,0.161,0.162,0.466,0.218,0.313,0.541,0.488,0.573,0.246,0.282,0.247,0.468,0.222,0.495,0.533,0.371,0.514,0.534,0.551,0.52,0.222,0.215,0.219,0.124,0.26,0.239,0.243,0.542,0.554,0.571,0.246,0.521,0.253,0.256,0.218,0.237,0.167,0.166,0.167,0.465,0.374,0.488,0.471,0.319,0.343,0.412,0.412,0.493,0.214,0.212,0.201,0.218,0.214,0.205,0.249,0.427,0.237,0.628,0.612,0.262,0.48,0.487,0.448,0.665,0.61,0.623,0.278,0.312,0.233,0.207,0.197,0.189,0.54,0.522,0.588,0.294,0.25,0.434,0.617,0.528,0.53,0.443,0.562,0.688,0.248,0.373,0.232,0.467,0.629,0.494,0.647,0.701,0.462,0.727,0.8,0.789,0.782,0.344,0.307,0.223,0.21,0.214,0.641,0.575,0.545,0.22,0.212,0.203,0.595,0.573,0.608,0.168,0.172,0.166,0.879,0.79,0.869,0.13,0.129,0.13,0.127,0.124,0.161
11:00:05,0.251,0.509,0.5,0.501,0.213,0.344,0.516,0.31,0.547,0.296,0.217,0.21,0.272,0.257,0.211,0.253,0.248,0.225,0.216,0.241,0.553,0.211,0.19,0.224,0.269,0.253,0.266,0.203,0.205,0.204,0.611,0.406,0.297,0.575,0.612,0.61,0.46,0.48,0.447,0.393,0.229,0.431,0.208,0.253,0.252,0.603,0.223,0.251,0.226,0.221,0.213,0.215,0.213,0.215,0.333,0.219,0.217,0.207,0.205,0.202,0.21,0.21,0.209,0.208,0.208,0.205,0.199,0.205,0.194,0.179,0.189,0.189,0.211,0.515,0.627,0.159,0.161,0.161,0.539,0.217,0.344,0.616,0.566,0.659,0.262,0.305,0.263,0.543,0.223,0.578,0.624,0.421,0.598,0.623,0.638,0.601,0.222,0.215,0.22,0.124,0.273,0.246,0.255,0.633,0.646,0.663,0.249,0.596,0.266,0.274,0.219,0.247,0.168,0.167,0.167,0.511,0.405,0.531,0.54,0.335,0.375,0.469,0.468,0.568,0.211,0.209,0.204,0.222,0.217,0.208,0.256,0.488,0.24,0.726,0.687,0.268,0.537,0.542,0.507,0.771,0.706,0.716,0.295,0.342,0.23,0.21,0.201,0.191,0.629,0.608,0.684,0.315,0.252,0.493,0.715,0.611,0.614,0.505,0.645,0.795,0.25,0.415,0.236,0.545,0.735,0.571,0.74,0.778,0.529,0.808,0.911,0.9,0.89,0.377,0.328,0.223,0.211,0.221,0.746,0.668,0.634,0.222,0.208,0.202,0.695,0.664,0.711,0.167,0.173,0.166,1,0.92,0.988,0.129,0.129,0.13,0.127,0.124,0.161
11:30:05,0.255,0.593,0.585,0.584,0.214,0.383,0.602,0.344,0.636,0.321,0.216,0.211,0.288,0.274,0.211,0.27,0.266,0.233,0.217,0.253,0.638,0.218,0.196,0.23,0.298,0.278,0.293,0.203,0.204,0.204,0.714,0.464,0.327,0.653,0.699,0.709,0.531,0.554,0.516,0.442,0.232,0.491,0.208,0.264,0.264,0.7,0.228,0.264,0.233,0.224,0.213,0.216,0.214,0.216,0.369,0.224,0.217,0.208,0.205,0.202,0.209,0.208,0.21,0.208,0.209,0.205,0.201,0.204,0.193,0.18,0.186,0.183,0.213,0.601,0.716,0.159,0.161,0.161,0.628,0.216,0.384,0.721,0.658,0.743,0.281,0.339,0.282,0.637,0.226,0.674,0.721,0.485,0.694,0.722,0.741,0.702,0.222,0.216,0.22,0.124,0.288,0.256,0.27,0.734,0.742,0.762,0.252,0.691,0.281,0.296,0.22,0.261,0.168,0.167,0.167,0.564,0.439,0.595,0.625,0.357,0.416,0.54,0.541,0.651,0.213,0.208,0.203,0.223,0.219,0.213,0.263,0.559,0.242,0.791,0.771,0.282,0.582,0.614,0.562,0.881,0.813,0.796,0.316,0.377,0.229,0.214,0.205,0.194,0.731,0.716,0.789,0.341,0.259,0.566,0.82,0.71,0.718,0.588,0.729,0.904,0.254,0.473,0.238,0.638,0.844,0.666,0.827,0.872,0.61,0.91,1.028,1.018,1.008,0.424,0.355,0.224,0.211,0.221,0.855,0.773,0.74,0.221,0.206,0.203,0.801,0.768,0.817,0.167,0.172,0.165,1.112,1.046,1.11,0.129,0.129,0.13,0.127,0.124,0.16
12:00:05,0.26,0.691,0.686,0.685,0.217,0.44,0.701,0.388,0.74,0.357,0.217,0.214,0.316,0.294,0.215,0.294,0.291,0.247,0.216,0.268,0.746,0.226,0.199,0.239,0.334,0.307,0.328,0.207,0.207,0.204,0.823,0.54,0.364,0.758,0.809,0.807,0.619,0.651,0.605,0.501,0.233,0.551,0.209,0.28,0.281,0.801,0.236,0.281,0.244,0.23,0.215,0.221,0.215,0.219,0.419,0.229,0.219,0.211,0.206,0.202,0.211,0.21,0.209,0.209,0.209,0.212,0.2,0.206,0.194,0.181,0.187,0.183,0.214,0.697,0.801,0.159,0.161,0.162,0.724,0.217,0.433,0.827,0.745,0.89,0.306,0.382,0.307,0.733,0.227,0.755,0.827,0.558,0.801,0.833,0.85,0.811,0.222,0.217,0.223,0.124,0.311,0.267,0.29,0.84,0.85,0.873,0.257,0.797,0.303,0.326,0.221,0.278,0.167,0.166,0.167,0.619,0.48,0.67,0.725,0.386,0.47,0.628,0.63,0.756,0.212,0.211,0.201,0.23,0.222,0.219,0.272,0.641,0.247,0.897,0.886,0.3,0.656,0.686,0.609,1.002,0.927,0.914,0.346,0.427,0.23,0.219,0.209,0.199,0.814,0.785,0.9,0.376,0.268,0.653,0.934,0.817,0.827,0.686,0.804,1.024,0.262,0.543,0.242,0.744,0.963,0.77,0.947,1.016,0.708,1.024,1.149,1.141,1.135,0.477,0.388,0.224,0.21,0.225,0.977,0.886,0.847,0.222,0.213,0.203,0.912,0.881,0.934,0.167,0.173,0.166,1.227,1.167,1.219,0.129,0.129,0.13,0.127,0.124,0.162
12:30:05,0.264,0.794,0.79,0.787,0.221,0.507,0.798,0.441,0.846,0.401,0.216,0.217,0.345,0.322,0.214,0.321,0.32,0.256,0.216,0.288,0.854,0.234,0.201,0.249,0.377,0.342,0.371,0.201,0.204,0.205,0.944,0.618,0.41,0.852,0.894,0.896,0.699,0.74,0.685,0.569,0.233,0.628,0.21,0.301,0.301,0.874,0.244,0.303,0.259,0.236,0.214,0.221,0.215,0.22,0.477,0.234,0.218,0.206,0.204,0.216,0.208,0.209,0.223,0.208,0.208,0.219,0.201,0.207,0.193,0.18,0.19,0.185,0.215,0.802,0.89,0.158,0.161,0.161,0.812,0.239,0.495,0.956,0.842,1.012,0.338,0.432,0.341,0.838,0.232,0.864,0.94,0.646,0.905,0.925,0.967,0.923,0.223,0.217,0.222,0.124,0.334,0.283,0.317,0.955,0.965,0.991,0.256,0.911,0.327,0.363,0.22,0.298,0.168,0.165,0.166,0.691,0.529,0.746,0.828,0.425,0.532,0.729,0.723,0.856,0.212,0.212,0.203,0.239,0.221,0.228,0.283,0.73,0.246,1.01,1.06,0.318,0.713,0.75,0.66,1.124,1.046,1.042,0.38,0.486,0.229,0.223,0.217,0.204,0.907,0.863,1.014,0.415,0.273,0.748,1.054,0.93,0.94,0.788,0.916,1.145,0.266,0.629,0.249,0.855,1.086,0.88,1.121,1.169,0.811,1.193,1.25,1.247,1.24,0.545,0.433,0.222,0.21,0.227,1.098,1.004,0.961,0.223,0.206,0.205,1.032,0.998,1.052,0.167,0.173,0.166,1.282,1.262,1.284,0.13,0.129,0.13,0.126,0.124,0.163
