Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,BLANK
5:00:05,0.218,0.219,0.241,0.236,0.225,0.232,0.231,0.234,0.231,0.217,0.229,0.236,0.263,0.245,0.236,0.21,0.215,0.222,0.234,0.226,0.259,0.194,0.198,0.189,0.181,0.182,0.198,0.217,0.215,0.255,0.235,0.238,0.238,0.235,0.228,0.247,0.238,0.238,0.218,0.228,0.253,0.243,0.235,0.235,0.233,0.232,0.23,0.236,0.233,0.226,0.241,0.222,0.221,0.266,0.259,0.22,0.268,0.229,0.247,0.237,0.24,0.226,0.225,0.225,0.245,0.23,0.212,0.2,0.216,0.188,0.197,0.186,0.249,0.249,0.243,0.184,0.193,0.179,0.253,0.226,0.232,0.27,0.242,0.282,0.331,0.299,0.3,0.255,0.26,0.224,0.269,0.247,0.294,0.28,0.252,0.246,0.26,0.232,0.244,0.125,0.228,0.218,0.214,0.226,0.224,0.229,0.228,0.233,0.212,0.208,0.241,0.213,0.155,0.158,0.162,0.218,0.218,0.228,0.238,0.218,0.229,0.237,0.224,0.246,0.183,0.186,0.183,0.2,0.203,0.196,0.215,0.223,0.221,0.229,0.225,0.219,0.207,0.213,0.205,0.211,0.238,0.237,0.229,0.21,0.23,0.182,0.179,0.181,0.271,0.259,0.247,0.224,0.224,0.227,0.246,0.246,0.252,0.221,0.229,0.243,0.291,0.251,0.278,0.228,0.24,0.239,0.241,0.237,0.23,0.245,0.256,0.254,0.243,0.231,0.225,0.206,0.205,0.207,0.25,0.253,0.263,0.209,0.229,0.204,0.266,0.251,0.244,0.172,0.176,0.169,0.283,0.291,0.303,0.128,0.13,0.132,0.127,0.125,0.16
5:30:05,0.217,0.221,0.243,0.238,0.225,0.233,0.232,0.234,0.233,0.219,0.229,0.237,0.27,0.249,0.238,0.212,0.22,0.225,0.233,0.227,0.264,0.196,0.197,0.192,0.182,0.182,0.2,0.214,0.216,0.237,0.238,0.238,0.238,0.238,0.232,0.253,0.243,0.24,0.22,0.23,0.252,0.247,0.235,0.234,0.233,0.235,0.23,0.237,0.231,0.229,0.241,0.221,0.22,0.248,0.264,0.221,0.267,0.229,0.246,0.257,0.242,0.225,0.214,0.224,0.243,0.222,0.212,0.2,0.216,0.187,0.193,0.186,0.252,0.253,0.247,0.185,0.192,0.178,0.257,0.225,0.231,0.275,0.248,0.29,0.369,0.334,0.33,0.26,0.261,0.229,0.279,0.25,0.303,0.285,0.257,0.252,0.261,0.232,0.245,0.125,0.223,0.215,0.216,0.228,0.227,0.234,0.254,0.238,0.213,0.207,0.243,0.212,0.155,0.158,0.164,0.226,0.221,0.238,0.24,0.218,0.23,0.246,0.23,0.254,0.185,0.185,0.182,0.198,0.199,0.195,0.216,0.223,0.223,0.234,0.228,0.218,0.217,0.223,0.215,0.217,0.24,0.24,0.221,0.209,0.217,0.182,0.185,0.182,0.293,0.277,0.263,0.224,0.242,0.23,0.253,0.255,0.243,0.222,0.235,0.254,0.316,0.264,0.303,0.234,0.246,0.246,0.253,0.248,0.225,0.26,0.269,0.265,0.251,0.233,0.225,0.206,0.204,0.204,0.26,0.268,0.28,0.214,0.234,0.205,0.276,0.258,0.251,0.173,0.176,0.169,0.321,0.322,0.345,0.128,0.13,0.131,0.127,0.125,0.16
6:00:05,0.217,0.223,0.249,0.241,0.225,0.236,0.235,0.236,0.238,0.221,0.229,0.237,0.281,0.254,0.239,0.218,0.223,0.229,0.221,0.226,0.27,0.201,0.196,0.193,0.184,0.185,0.202,0.214,0.214,0.238,0.243,0.243,0.24,0.244,0.236,0.258,0.245,0.244,0.223,0.231,0.238,0.254,0.234,0.235,0.235,0.242,0.232,0.238,0.233,0.232,0.243,0.222,0.22,0.244,0.268,0.224,0.268,0.228,0.245,0.246,0.225,0.225,0.214,0.224,0.243,0.222,0.212,0.203,0.217,0.188,0.193,0.187,0.255,0.259,0.254,0.185,0.199,0.177,0.261,0.224,0.233,0.291,0.256,0.305,0.423,0.386,0.373,0.266,0.264,0.236,0.288,0.251,0.317,0.297,0.263,0.26,0.261,0.231,0.244,0.125,0.228,0.219,0.219,0.235,0.232,0.241,0.256,0.244,0.215,0.205,0.241,0.212,0.156,0.159,0.163,0.233,0.225,0.249,0.242,0.22,0.234,0.257,0.238,0.267,0.18,0.186,0.187,0.2,0.2,0.198,0.217,0.227,0.226,0.241,0.232,0.217,0.228,0.238,0.225,0.223,0.245,0.249,0.213,0.207,0.215,0.182,0.19,0.187,0.327,0.302,0.284,0.228,0.236,0.233,0.263,0.266,0.252,0.226,0.24,0.268,0.346,0.278,0.332,0.239,0.26,0.259,0.269,0.259,0.229,0.278,0.286,0.279,0.261,0.236,0.227,0.205,0.205,0.206,0.282,0.288,0.301,0.217,0.24,0.208,0.288,0.269,0.261,0.173,0.177,0.17,0.368,0.373,0.395,0.128,0.13,0.131,0.127,0.125,0.158
6:30:05,0.219,0.225,0.253,0.244,0.226,0.24,0.236,0.239,0.241,0.221,0.23,0.238,0.295,0.262,0.239,0.221,0.228,0.234,0.22,0.229,0.277,0.205,0.199,0.195,0.185,0.186,0.203,0.213,0.214,0.239,0.248,0.247,0.243,0.252,0.243,0.268,0.252,0.248,0.227,0.237,0.239,0.259,0.235,0.238,0.239,0.249,0.231,0.242,0.234,0.237,0.244,0.221,0.219,0.243,0.274,0.229,0.268,0.227,0.244,0.244,0.224,0.224,0.213,0.223,0.245,0.223,0.213,0.202,0.216,0.187,0.196,0.187,0.257,0.266,0.264,0.179,0.197,0.176,0.27,0.237,0.238,0.307,0.269,0.321,0.502,0.469,0.433,0.274,0.27,0.246,0.302,0.257,0.342,0.309,0.274,0.271,0.26,0.232,0.247,0.125,0.223,0.22,0.221,0.243,0.241,0.251,0.235,0.254,0.216,0.206,0.241,0.214,0.155,0.16,0.162,0.246,0.232,0.266,0.249,0.223,0.241,0.27,0.251,0.281,0.182,0.182,0.187,0.206,0.204,0.204,0.217,0.23,0.228,0.249,0.239,0.217,0.241,0.251,0.236,0.232,0.254,0.256,0.212,0.206,0.215,0.182,0.187,0.19,0.366,0.333,0.312,0.23,0.219,0.238,0.276,0.279,0.263,0.23,0.245,0.286,0.385,0.302,0.373,0.252,0.274,0.275,0.29,0.279,0.234,0.305,0.309,0.301,0.277,0.237,0.227,0.207,0.206,0.208,0.305,0.312,0.333,0.226,0.251,0.213,0.308,0.285,0.279,0.175,0.177,0.17,0.434,0.431,0.468,0.128,0.13,0.129,0.126,0.125,0.161
7:00:06,0.219,0.231,0.259,0.25,0.227,0.238,0.241,0.241,0.247,0.226,0.231,0.239,0.315,0.273,0.239,0.23,0.236,0.241,0.221,0.23,0.29,0.213,0.204,0.2,0.189,0.189,0.208,0.214,0.211,0.239,0.255,0.254,0.249,0.262,0.251,0.278,0.258,0.253,0.232,0.241,0.239,0.27,0.238,0.241,0.24,0.263,0.234,0.244,0.235,0.239,0.245,0.221,0.238,0.244,0.28,0.232,0.268,0.226,0.243,0.234,0.223,0.238,0.212,0.235,0.244,0.221,0.216,0.204,0.217,0.191,0.197,0.187,0.26,0.276,0.276,0.178,0.196,0.176,0.278,0.223,0.246,0.331,0.288,0.346,0.582,0.533,0.512,0.287,0.275,0.259,0.326,0.266,0.367,0.332,0.29,0.287,0.26,0.256,0.249,0.125,0.225,0.222,0.224,0.255,0.249,0.26,0.23,0.266,0.215,0.205,0.241,0.215,0.156,0.162,0.162,0.263,0.24,0.285,0.257,0.223,0.245,0.29,0.267,0.305,0.181,0.184,0.185,0.206,0.207,0.204,0.218,0.236,0.231,0.264,0.246,0.22,0.257,0.269,0.251,0.243,0.265,0.269,0.212,0.209,0.213,0.183,0.184,0.192,0.414,0.374,0.351,0.234,0.217,0.246,0.294,0.299,0.28,0.235,0.259,0.31,0.441,0.334,0.43,0.265,0.295,0.298,0.321,0.31,0.24,0.336,0.34,0.329,0.298,0.241,0.23,0.208,0.208,0.208,0.342,0.349,0.373,0.235,0.262,0.217,0.327,0.309,0.301,0.176,0.178,0.17,0.515,0.506,0.555,0.128,0.13,0.129,0.126,0.125,0.161
7:30:06,0.219,0.237,0.271,0.258,0.224,0.243,0.249,0.246,0.257,0.229,0.232,0.243,0.338,0.286,0.239,0.237,0.246,0.249,0.222,0.23,0.304,0.22,0.211,0.211,0.192,0.192,0.213,0.214,0.226,0.239,0.264,0.263,0.255,0.278,0.263,0.295,0.267,0.262,0.239,0.248,0.241,0.282,0.238,0.244,0.241,0.278,0.239,0.249,0.237,0.247,0.249,0.219,0.219,0.245,0.288,0.238,0.268,0.229,0.243,0.234,0.222,0.24,0.216,0.238,0.25,0.229,0.217,0.205,0.222,0.19,0.198,0.188,0.267,0.288,0.296,0.178,0.196,0.176,0.293,0.224,0.249,0.362,0.315,0.375,0.671,0.606,0.592,0.304,0.279,0.277,0.355,0.276,0.398,0.358,0.311,0.311,0.264,0.258,0.251,0.125,0.23,0.227,0.226,0.271,0.263,0.279,0.23,0.282,0.218,0.205,0.242,0.215,0.156,0.158,0.162,0.283,0.249,0.311,0.264,0.226,0.254,0.316,0.289,0.335,0.182,0.185,0.184,0.211,0.212,0.21,0.219,0.245,0.237,0.282,0.256,0.223,0.277,0.289,0.272,0.259,0.277,0.285,0.213,0.219,0.215,0.185,0.194,0.196,0.479,0.427,0.398,0.243,0.217,0.256,0.318,0.326,0.305,0.245,0.273,0.344,0.512,0.373,0.501,0.287,0.325,0.328,0.357,0.348,0.247,0.382,0.381,0.367,0.326,0.247,0.232,0.208,0.208,0.209,0.389,0.399,0.426,0.247,0.28,0.223,0.363,0.34,0.331,0.179,0.179,0.172,0.61,0.606,0.666,0.128,0.13,0.129,0.127,0.125,0.16
8:00:07,0.223,0.244,0.284,0.27,0.229,0.252,0.257,0.251,0.271,0.235,0.232,0.246,0.372,0.305,0.241,0.247,0.258,0.258,0.222,0.232,0.327,0.229,0.22,0.223,0.199,0.198,0.22,0.213,0.211,0.241,0.28,0.278,0.264,0.3,0.278,0.318,0.278,0.273,0.248,0.258,0.242,0.303,0.241,0.251,0.247,0.298,0.246,0.258,0.241,0.259,0.253,0.22,0.221,0.247,0.306,0.247,0.283,0.241,0.244,0.234,0.224,0.235,0.215,0.234,0.255,0.237,0.219,0.211,0.226,0.191,0.201,0.19,0.275,0.308,0.321,0.179,0.192,0.177,0.309,0.224,0.261,0.406,0.348,0.419,0.77,0.702,0.692,0.328,0.29,0.301,0.393,0.289,0.448,0.389,0.338,0.342,0.246,0.254,0.257,0.125,0.236,0.233,0.233,0.294,0.284,0.3,0.233,0.303,0.223,0.206,0.243,0.218,0.158,0.159,0.162,0.307,0.262,0.341,0.28,0.233,0.261,0.352,0.318,0.374,0.183,0.184,0.186,0.219,0.22,0.216,0.217,0.255,0.242,0.305,0.272,0.227,0.301,0.318,0.295,0.282,0.296,0.309,0.213,0.21,0.215,0.184,0.186,0.191,0.563,0.497,0.46,0.254,0.221,0.27,0.352,0.36,0.334,0.256,0.291,0.389,0.597,0.428,0.587,0.316,0.363,0.366,0.408,0.393,0.259,0.442,0.434,0.414,0.359,0.254,0.237,0.209,0.21,0.213,0.453,0.459,0.493,0.263,0.296,0.233,0.41,0.385,0.37,0.181,0.181,0.173,0.73,0.723,0.783,0.128,0.13,0.13,0.127,0.125,0.161
8:30:07,0.226,0.255,0.304,0.283,0.228,0.259,0.27,0.259,0.286,0.243,0.232,0.247,0.415,0.33,0.24,0.262,0.276,0.267,0.22,0.235,0.354,0.24,0.233,0.231,0.204,0.204,0.228,0.215,0.212,0.24,0.296,0.298,0.273,0.327,0.298,0.349,0.292,0.286,0.26,0.268,0.243,0.321,0.242,0.257,0.252,0.327,0.254,0.267,0.246,0.274,0.256,0.22,0.223,0.247,0.322,0.26,0.284,0.227,0.242,0.235,0.236,0.228,0.215,0.224,0.252,0.222,0.222,0.211,0.228,0.193,0.204,0.191,0.288,0.331,0.351,0.178,0.192,0.176,0.331,0.225,0.271,0.458,0.386,0.471,0.873,0.791,0.793,0.354,0.3,0.333,0.439,0.306,0.503,0.436,0.372,0.379,0.244,0.258,0.262,0.125,0.24,0.24,0.241,0.323,0.306,0.328,0.236,0.331,0.224,0.206,0.24,0.219,0.156,0.159,0.162,0.34,0.279,0.378,0.298,0.239,0.275,0.395,0.356,0.429,0.181,0.185,0.184,0.229,0.229,0.226,0.219,0.271,0.251,0.336,0.289,0.23,0.33,0.352,0.323,0.307,0.32,0.336,0.213,0.207,0.215,0.186,0.188,0.2,0.656,0.58,0.533,0.265,0.233,0.286,0.392,0.404,0.372,0.273,0.32,0.442,0.698,0.494,0.679,0.352,0.414,0.416,0.474,0.451,0.273,0.516,0.503,0.477,0.407,0.262,0.242,0.209,0.212,0.214,0.528,0.54,0.578,0.284,0.323,0.243,0.471,0.437,0.419,0.183,0.183,0.174,0.851,0.841,0.907,0.128,0.13,0.129,0.126,0.125,0.162
9:00:08,0.23,0.271,0.331,0.303,0.23,0.272,0.288,0.268,0.306,0.253,0.232,0.248,0.469,0.364,0.243,0.28,0.296,0.284,0.222,0.239,0.39,0.257,0.245,0.242,0.213,0.212,0.24,0.211,0.214,0.24,0.322,0.319,0.289,0.362,0.324,0.385,0.313,0.303,0.275,0.283,0.245,0.348,0.246,0.265,0.261,0.359,0.264,0.279,0.253,0.293,0.264,0.218,0.223,0.25,0.347,0.272,0.285,0.225,0.241,0.235,0.24,0.234,0.214,0.222,0.253,0.221,0.226,0.212,0.23,0.194,0.208,0.194,0.304,0.364,0.393,0.177,0.191,0.176,0.362,0.224,0.287,0.523,0.442,0.536,1.018,0.918,0.89,0.39,0.316,0.371,0.501,0.332,0.566,0.491,0.417,0.429,0.246,0.239,0.266,0.125,0.249,0.253,0.254,0.361,0.338,0.368,0.238,0.37,0.229,0.205,0.24,0.223,0.156,0.158,0.162,0.378,0.294,0.424,0.323,0.25,0.291,0.456,0.407,0.495,0.183,0.186,0.183,0.242,0.24,0.237,0.221,0.287,0.263,0.377,0.314,0.234,0.361,0.392,0.352,0.344,0.353,0.373,0.214,0.207,0.214,0.19,0.192,0.2,0.762,0.677,0.624,0.282,0.239,0.309,0.445,0.462,0.419,0.293,0.354,0.514,0.804,0.574,0.805,0.4,0.477,0.48,0.555,0.525,0.289,0.61,0.586,0.552,0.467,0.273,0.249,0.214,0.214,0.221,0.621,0.629,0.679,0.305,0.354,0.254,0.546,0.504,0.482,0.187,0.186,0.175,0.981,0.967,1.036,0.128,0.13,0.129,0.126,0.125,0.162
9:30:08,0.239,0.293,0.366,0.331,0.233,0.289,0.31,0.285,0.336,0.266,0.232,0.25,0.541,0.408,0.247,0.308,0.327,0.306,0.235,0.246,0.441,0.279,0.263,0.262,0.226,0.224,0.254,0.233,0.217,0.24,0.357,0.352,0.31,0.409,0.361,0.435,0.339,0.327,0.297,0.304,0.266,0.381,0.251,0.278,0.276,0.408,0.278,0.296,0.263,0.318,0.275,0.221,0.227,0.254,0.384,0.295,0.284,0.225,0.256,0.236,0.243,0.225,0.227,0.222,0.254,0.222,0.231,0.218,0.234,0.2,0.214,0.198,0.326,0.406,0.446,0.183,0.192,0.181,0.404,0.241,0.31,0.61,0.51,0.618,1.165,1.104,1.03,0.443,0.337,0.422,0.579,0.364,0.654,0.56,0.476,0.492,0.247,0.24,0.275,0.125,0.264,0.267,0.273,0.408,0.382,0.411,0.241,0.418,0.234,0.205,0.241,0.223,0.154,0.158,0.161,0.421,0.319,0.475,0.355,0.264,0.315,0.531,0.472,0.562,0.184,0.188,0.185,0.259,0.257,0.254,0.224,0.315,0.28,0.429,0.346,0.24,0.401,0.431,0.393,0.389,0.398,0.423,0.216,0.208,0.214,0.193,0.199,0.198,0.863,0.782,0.732,0.302,0.24,0.342,0.508,0.53,0.481,0.318,0.395,0.6,0.925,0.674,0.926,0.462,0.557,0.557,0.652,0.61,0.314,0.717,0.677,0.646,0.542,0.292,0.259,0.215,0.218,0.225,0.72,0.738,0.795,0.338,0.395,0.277,0.635,0.593,0.567,0.192,0.189,0.177,1.11,1.096,1.159,0.128,0.13,0.131,0.127,0.125,0.162
10:00:09,0.248,0.32,0.41,0.364,0.236,0.31,0.341,0.303,0.374,0.284,0.233,0.255,0.615,0.459,0.248,0.338,0.36,0.338,0.236,0.251,0.494,0.301,0.275,0.28,0.238,0.237,0.272,0.213,0.213,0.241,0.396,0.391,0.334,0.467,0.406,0.498,0.37,0.352,0.323,0.326,0.269,0.421,0.257,0.293,0.288,0.466,0.295,0.319,0.276,0.352,0.289,0.22,0.227,0.257,0.423,0.318,0.268,0.225,0.242,0.235,0.234,0.221,0.23,0.222,0.244,0.223,0.234,0.221,0.242,0.204,0.22,0.203,0.349,0.459,0.515,0.178,0.191,0.176,0.455,0.226,0.339,0.703,0.592,0.696,1.245,1.213,1.189,0.492,0.366,0.486,0.667,0.402,0.74,0.635,0.546,0.572,0.249,0.241,0.288,0.125,0.279,0.286,0.296,0.471,0.436,0.475,0.25,0.48,0.245,0.205,0.238,0.228,0.154,0.158,0.162,0.476,0.347,0.541,0.393,0.281,0.342,0.622,0.553,0.642,0.183,0.188,0.186,0.282,0.281,0.275,0.227,0.346,0.301,0.497,0.385,0.254,0.448,0.483,0.439,0.449,0.447,0.48,0.216,0.208,0.214,0.197,0.204,0.198,0.976,0.896,0.839,0.331,0.23,0.38,0.59,0.616,0.557,0.358,0.455,0.703,1.044,0.781,1.054,0.538,0.652,0.656,0.756,0.718,0.348,0.808,0.796,0.756,0.631,0.314,0.272,0.219,0.223,0.23,0.815,0.861,0.915,0.377,0.439,0.299,0.743,0.691,0.664,0.198,0.194,0.18,1.219,1.211,1.256,0.128,0.13,0.129,0.126,0.125,0.161
10:30:06,0.258,0.357,0.468,0.407,0.24,0.338,0.38,0.331,0.423,0.31,0.233,0.26,0.714,0.528,0.253,0.38,0.405,0.374,0.236,0.261,0.571,0.329,0.295,0.303,0.256,0.254,0.296,0.213,0.21,0.24,0.455,0.44,0.367,0.537,0.462,0.575,0.411,0.391,0.356,0.356,0.252,0.47,0.264,0.313,0.309,0.539,0.319,0.347,0.292,0.395,0.306,0.219,0.231,0.264,0.473,0.354,0.269,0.226,0.24,0.235,0.235,0.229,0.23,0.22,0.244,0.222,0.245,0.227,0.248,0.212,0.229,0.207,0.385,0.526,0.579,0.179,0.192,0.176,0.508,0.229,0.372,0.803,0.694,0.784,1.256,1.26,1.25,0.573,0.406,0.569,0.77,0.453,0.836,0.736,0.612,0.666,0.248,0.244,0.305,0.128,0.301,0.313,0.326,0.548,0.507,0.552,0.252,0.551,0.255,0.206,0.239,0.235,0.156,0.158,0.163,0.533,0.378,0.614,0.446,0.304,0.381,0.729,0.649,0.75,0.185,0.189,0.188,0.311,0.31,0.304,0.231,0.387,0.328,0.582,0.436,0.268,0.508,0.545,0.488,0.525,0.516,0.56,0.219,0.209,0.214,0.204,0.215,0.206,1.096,1.012,0.956,0.368,0.225,0.435,0.689,0.719,0.655,0.406,0.53,0.815,1.169,0.902,1.173,0.63,0.759,0.765,0.855,0.827,0.391,0.9,0.915,0.857,0.737,0.345,0.291,0.222,0.229,0.239,0.936,0.985,1.04,0.422,0.499,0.324,0.856,0.805,0.779,0.205,0.199,0.182,1.28,1.28,1.284,0.128,0.13,0.129,0.126,0.125,0.161
11:00:06,0.275,0.403,0.538,0.465,0.248,0.378,0.432,0.365,0.489,0.341,0.234,0.268,0.816,0.611,0.257,0.43,0.467,0.42,0.231,0.272,0.662,0.368,0.323,0.333,0.279,0.275,0.325,0.213,0.211,0.241,0.523,0.506,0.411,0.624,0.537,0.659,0.467,0.445,0.396,0.393,0.258,0.531,0.274,0.341,0.333,0.628,0.349,0.385,0.315,0.449,0.328,0.221,0.232,0.266,0.544,0.395,0.272,0.226,0.24,0.235,0.225,0.23,0.213,0.221,0.243,0.223,0.252,0.234,0.254,0.219,0.24,0.216,0.423,0.611,0.665,0.179,0.192,0.175,0.587,0.23,0.425,0.923,0.77,0.885,1.27,1.272,1.26,0.665,0.453,0.668,0.878,0.518,0.964,0.835,0.701,0.775,0.251,0.249,0.327,0.126,0.329,0.346,0.365,0.638,0.588,0.643,0.265,0.642,0.27,0.207,0.239,0.244,0.155,0.158,0.165,0.607,0.415,0.693,0.511,0.336,0.428,0.839,0.747,0.872,0.186,0.189,0.188,0.349,0.349,0.341,0.237,0.442,0.365,0.68,0.509,0.289,0.571,0.612,0.551,0.616,0.599,0.654,0.223,0.211,0.215,0.213,0.228,0.217,1.199,1.137,1.08,0.417,0.225,0.501,0.796,0.824,0.762,0.467,0.608,0.933,1.256,1.026,1.258,0.74,0.87,0.878,1,0.952,0.447,1.068,1.038,0.964,0.85,0.384,0.313,0.228,0.237,0.252,1.094,1.112,1.161,0.476,0.564,0.358,0.975,0.925,0.895,0.214,0.206,0.186,1.288,1.29,1.292,0.128,0.13,0.129,0.127,0.125,0.161
11:30:06,0.296,0.465,0.628,0.539,0.256,0.427,0.497,0.408,0.565,0.383,0.235,0.278,0.938,0.709,0.264,0.486,0.544,0.48,0.22,0.288,0.769,0.414,0.355,0.371,0.306,0.305,0.361,0.214,0.212,0.242,0.611,0.58,0.465,0.728,0.625,0.744,0.514,0.511,0.457,0.438,0.266,0.602,0.288,0.377,0.366,0.732,0.39,0.43,0.343,0.52,0.361,0.222,0.239,0.278,0.623,0.452,0.272,0.225,0.239,0.236,0.226,0.228,0.213,0.221,0.244,0.227,0.261,0.243,0.263,0.229,0.255,0.224,0.481,0.709,0.774,0.178,0.192,0.175,0.675,0.236,0.486,1.05,0.876,1.044,1.284,1.284,1.272,0.772,0.512,0.773,0.995,0.594,1.088,0.956,0.822,0.888,0.252,0.258,0.356,0.127,0.37,0.39,0.416,0.739,0.689,0.748,0.28,0.742,0.29,0.212,0.238,0.256,0.153,0.156,0.161,0.686,0.459,0.771,0.593,0.376,0.492,0.959,0.865,1.024,0.187,0.191,0.19,0.397,0.395,0.387,0.245,0.508,0.413,0.776,0.593,0.315,0.643,0.687,0.616,0.721,0.698,0.76,0.226,0.212,0.214,0.223,0.247,0.23,1.24,1.236,1.183,0.478,0.23,0.582,0.908,0.939,0.87,0.539,0.705,1.056,1.28,1.137,1.276,0.854,0.993,1,1.124,1.072,0.517,1.199,1.157,1.117,0.966,0.435,0.343,0.236,0.247,0.265,1.205,1.221,1.26,0.54,0.637,0.397,1.1,1.046,1.02,0.224,0.214,0.189,1.3,1.302,1.306,0.128,0.13,0.129,0.128,0.125,0.16
12:00:05,0.322,0.543,0.729,0.622,0.27,0.488,0.576,0.468,0.66,0.435,0.236,0.292,1.064,0.8,0.275,0.572,0.633,0.556,0.22,0.308,0.876,0.467,0.398,0.422,0.344,0.338,0.407,0.216,0.212,0.241,0.711,0.672,0.532,0.821,0.727,0.879,0.608,0.588,0.528,0.496,0.273,0.686,0.307,0.424,0.416,0.836,0.443,0.497,0.381,0.605,0.402,0.224,0.245,0.294,0.727,0.522,0.274,0.224,0.239,0.235,0.221,0.229,0.213,0.222,0.243,0.234,0.272,0.252,0.273,0.242,0.269,0.234,0.542,0.815,0.887,0.179,0.192,0.175,0.767,0.243,0.562,1.165,1,1.163,1.296,1.298,1.286,0.887,0.586,0.89,1.114,0.685,1.197,1.078,0.926,1.01,0.256,0.269,0.394,0.125,0.417,0.448,0.481,0.852,0.797,0.857,0.298,0.844,0.317,0.213,0.239,0.274,0.156,0.159,0.16,0.769,0.507,0.858,0.69,0.43,0.572,1.086,0.987,1.147,0.19,0.193,0.192,0.459,0.456,0.446,0.256,0.591,0.47,0.892,0.696,0.346,0.727,0.767,0.678,0.837,0.803,0.873,0.229,0.213,0.214,0.24,0.271,0.245,1.241,1.266,1.243,0.55,0.233,0.678,1.03,1.062,0.996,0.632,0.783,1.163,1.286,1.241,1.284,0.975,1.116,1.125,1.225,1.189,0.604,1.29,1.262,1.227,1.06,0.498,0.382,0.246,0.258,0.282,1.27,1.272,1.282,0.61,0.716,0.444,1.211,1.167,1.143,0.237,0.224,0.194,1.314,1.314,1.318,0.128,0.13,0.129,0.126,0.125,0.162
12:30:05,0.367,0.638,0.84,0.727,0.286,0.567,0.674,0.542,0.764,0.503,0.237,0.31,1.183,0.908,0.288,0.672,0.737,0.645,0.222,0.336,1.006,0.526,0.446,0.474,0.386,0.38,0.46,0.222,0.211,0.241,0.82,0.765,0.607,0.913,0.801,1.004,0.709,0.683,0.617,0.567,0.285,0.766,0.331,0.48,0.474,0.925,0.505,0.565,0.431,0.693,0.455,0.224,0.255,0.308,0.828,0.6,0.276,0.226,0.24,0.237,0.223,0.228,0.213,0.221,0.243,0.234,0.288,0.267,0.286,0.26,0.295,0.251,0.612,0.93,1.046,0.18,0.192,0.175,0.878,0.245,0.655,1.27,1.155,1.266,1.31,1.31,1.298,1.012,0.678,1.008,1.219,0.791,1.278,1.197,1.062,1.133,0.262,0.283,0.443,0.125,0.481,0.518,0.563,0.969,0.91,0.975,0.324,0.965,0.349,0.211,0.24,0.297,0.154,0.16,0.159,0.854,0.567,0.947,0.798,0.498,0.663,1.197,1.112,1.244,0.19,0.195,0.194,0.535,0.529,0.516,0.269,0.687,0.541,1.018,0.802,0.39,0.806,0.859,0.742,0.956,0.918,0.993,0.235,0.216,0.214,0.261,0.302,0.271,1.243,1.266,1.246,0.641,0.242,0.786,1.149,1.179,1.12,0.739,0.893,1.26,1.296,1.272,1.296,1.102,1.223,1.227,1.254,1.258,0.707,1.308,1.306,1.306,1.179,0.577,0.434,0.257,0.276,0.307,1.282,1.284,1.292,0.685,0.798,0.502,1.282,1.247,1.239,0.25,0.236,0.201,1.326,1.326,1.33,0.128,0.13,0.129,0.126,0.125,0.163
