Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,BLANK
12:30:06,1.274,1.349,1.314,1.332,1.298,1.294,1.278,1.28,1.304,1.262,1.316,1.32,1.306,1.284,1.312,1.197,1.209,1.213,1.336,1.347,1.324,1.131,1.112,1.08,0.593,0.537,0.548,1.04,1.264,1.272,0.163
13:00:06,1.292,1.368,1.334,1.354,1.318,1.312,1.294,1.296,1.33,1.276,1.33,1.336,1.318,1.296,1.326,1.211,1.225,1.227,1.357,1.367,1.342,1.213,1.197,1.167,0.655,0.606,0.615,1.161,1.28,1.288,0.162
13:30:06,1.312,1.393,1.359,1.375,1.338,1.336,1.312,1.314,1.346,1.288,1.348,1.358,1.332,1.31,1.344,1.225,1.239,1.245,1.377,1.391,1.361,1.274,1.266,1.243,0.734,0.677,0.684,1.258,1.294,1.302,0.161
14:00:06,1.332,1.415,1.381,1.399,1.363,1.358,1.334,1.336,1.369,1.306,1.369,1.381,1.351,1.322,1.364,1.241,1.254,1.254,1.401,1.413,1.383,1.304,1.304,1.286,0.818,0.748,0.768,1.284,1.306,1.312,0.162
14:30:06,1.359,1.437,1.401,1.421,1.385,1.381,1.357,1.359,1.389,1.324,1.391,1.405,1.371,1.34,1.387,1.256,1.27,1.274,1.421,1.437,1.409,1.324,1.326,1.31,0.899,0.832,0.851,1.298,1.32,1.328,0.163
15:00:05,1.381,1.461,1.425,1.445,1.409,1.407,1.381,1.381,1.415,1.348,1.413,1.429,1.395,1.36,1.413,1.274,1.288,1.294,1.449,1.459,1.431,1.342,1.345,1.328,0.978,0.912,0.931,1.314,1.338,1.347,0.161
15:30:05,1.405,1.484,1.449,1.468,1.433,1.431,1.403,1.405,1.437,1.363,1.437,1.453,1.419,1.383,1.435,1.294,1.308,1.314,1.474,1.485,1.455,1.365,1.364,1.348,1.056,0.99,1.01,1.326,1.359,1.367,0.162
16:00:05,1.431,1.506,1.472,1.491,1.457,1.453,1.427,1.431,1.459,1.397,1.459,1.476,1.443,1.407,1.457,1.318,1.33,1.338,1.496,1.508,1.481,1.387,1.389,1.371,1.129,1.066,1.088,1.34,1.381,1.391,0.162
16:30:05,1.447,1.524,1.493,1.512,1.479,1.474,1.449,1.453,1.481,1.419,1.482,1.497,1.465,1.431,1.48,1.338,1.353,1.359,1.518,1.528,1.502,1.411,1.411,1.395,1.197,1.141,1.159,1.359,1.403,1.415,0.162
17:00:05,1.468,1.544,1.514,1.532,1.5,1.496,1.471,1.475,1.502,1.443,1.502,1.522,1.491,1.455,1.502,1.36,1.375,1.379,1.542,1.55,1.526,1.437,1.435,1.417,1.235,1.201,1.217,1.381,1.431,1.439,0.163
17:30:05,1.492,1.566,1.534,1.552,1.522,1.518,1.493,1.497,1.524,1.467,1.526,1.542,1.514,1.481,1.526,1.381,1.397,1.401,1.565,1.569,1.548,1.461,1.461,1.445,1.25,1.227,1.238,1.407,1.455,1.465,0.163
18:00:05,1.508,1.583,1.55,1.569,1.54,1.538,1.514,1.518,1.542,1.488,1.544,1.561,1.536,1.504,1.544,1.401,1.415,1.421,1.584,1.589,1.566,1.484,1.485,1.467,1.258,1.238,1.249,1.433,1.479,1.49,0.163
18:30:06,1.524,1.6,1.571,1.589,1.56,1.558,1.532,1.538,1.56,1.508,1.561,1.579,1.558,1.526,1.565,1.423,1.433,1.437,1.602,1.608,1.588,1.508,1.508,1.491,1.268,1.248,1.26,1.455,1.502,1.512,0.163
19:00:06,1.546,1.619,1.59,1.608,1.578,1.576,1.552,1.556,1.581,1.53,1.581,1.595,1.577,1.548,1.584,1.443,1.451,1.459,1.621,1.625,1.602,1.53,1.532,1.516,1.278,1.258,1.27,1.482,1.526,1.536,0.163
19:30:05,1.558,1.629,1.601,1.62,1.593,1.589,1.567,1.571,1.595,1.542,1.599,1.615,1.596,1.567,1.6,1.459,1.47,1.476,1.637,1.643,1.622,1.55,1.55,1.536,1.292,1.27,1.28,1.504,1.546,1.556,0.162
20:00:05,1.573,1.645,1.62,1.633,1.608,1.606,1.584,1.588,1.609,1.563,1.613,1.629,1.613,1.584,1.615,1.481,1.488,1.493,1.653,1.653,1.635,1.571,1.569,1.554,1.308,1.282,1.292,1.536,1.566,1.575,0.163
20:30:05,1.586,1.657,1.631,1.645,1.624,1.621,1.599,1.603,1.623,1.578,1.625,1.645,1.629,1.603,1.631,1.494,1.502,1.51,1.667,1.669,1.649,1.59,1.59,1.574,1.326,1.302,1.312,1.546,1.584,1.594,0.163
21:00:06,1.599,1.669,1.645,1.659,1.635,1.631,1.612,1.618,1.637,1.592,1.641,1.657,1.643,1.621,1.645,1.512,1.524,1.524,1.683,1.679,1.663,1.609,1.608,1.593,1.349,1.322,1.334,1.566,1.603,1.613,0.164
21:30:06,1.612,1.683,1.657,1.675,1.651,1.647,1.627,1.631,1.649,1.606,1.653,1.673,1.663,1.637,1.663,1.524,1.534,1.538,1.699,1.693,1.677,1.625,1.624,1.611,1.373,1.345,1.359,1.585,1.621,1.627,0.161
22:00:06,1.622,1.694,1.667,1.685,1.661,1.659,1.639,1.645,1.661,1.621,1.667,1.687,1.675,1.651,1.675,1.536,1.548,1.552,1.712,1.707,1.691,1.639,1.637,1.625,1.393,1.367,1.377,1.604,1.637,1.643,0.163
22:30:06,1.633,1.703,1.681,1.697,1.671,1.669,1.651,1.657,1.673,1.633,1.681,1.699,1.689,1.667,1.685,1.55,1.56,1.567,1.723,1.718,1.699,1.653,1.653,1.639,1.413,1.385,1.381,1.619,1.649,1.659,0.161
23:00:06,1.641,1.712,1.692,1.705,1.683,1.683,1.661,1.669,1.685,1.645,1.692,1.709,1.702,1.679,1.699,1.565,1.57,1.58,1.733,1.727,1.712,1.665,1.667,1.655,1.427,1.389,1.387,1.635,1.667,1.673,0.161
23:30:06,1.649,1.723,1.699,1.715,1.694,1.692,1.671,1.679,1.692,1.659,1.7,1.723,1.708,1.692,1.712,1.574,1.584,1.591,1.745,1.738,1.723,1.677,1.679,1.667,1.415,1.399,1.393,1.651,1.677,1.687,0.163
