Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,BLANK
16:00:06,0.965,1.219,1.254,1.249,0.64,1.233,1.252,1.241,1.252,1.213,0.267,0.678,1.343,1.298,0.572,1.219,1.227,1.223,0.222,0.839,1.34,1.153,0.989,1.046,0.897,0.889,1.02,0.267,0.236,0.243,0.162
16:30:06,1.078,1.229,1.266,1.26,0.744,1.244,1.264,1.25,1.262,1.223,0.277,0.778,1.363,1.312,0.66,1.235,1.243,1.236,0.222,0.954,1.358,1.227,1.086,1.143,0.986,0.981,1.114,0.286,0.214,0.244,0.162
17:00:06,1.173,1.241,1.282,1.27,0.851,1.258,1.276,1.262,1.276,1.235,0.293,0.888,1.387,1.33,0.765,1.249,1.256,1.25,0.223,1.076,1.377,1.274,1.171,1.235,1.078,1.072,1.197,0.308,0.219,0.244,0.163
17:30:06,1.195,1.254,1.302,1.288,0.972,1.268,1.288,1.274,1.292,1.245,0.314,1.006,1.411,1.349,0.876,1.264,1.272,1.264,0.222,1.189,1.399,1.292,1.258,1.284,1.163,1.157,1.242,0.337,0.212,0.246,0.163
18:00:06,1.201,1.268,1.318,1.304,1.084,1.282,1.304,1.284,1.31,1.254,0.339,1.125,1.433,1.371,0.99,1.28,1.29,1.278,0.224,1.252,1.421,1.31,1.286,1.304,1.215,1.221,1.254,0.375,0.239,0.244,0.163
18:30:06,1.213,1.286,1.342,1.326,1.185,1.3,1.322,1.298,1.328,1.264,0.372,1.227,1.455,1.395,1.117,1.298,1.31,1.294,0.222,1.258,1.445,1.326,1.304,1.322,1.229,1.238,1.26,0.422,0.215,0.247,0.163
19:00:06,1.225,1.308,1.366,1.346,1.229,1.32,1.345,1.318,1.352,1.282,0.415,1.262,1.478,1.417,1.219,1.32,1.332,1.314,0.224,1.266,1.468,1.346,1.32,1.343,1.238,1.248,1.268,0.485,0.238,0.249,0.163
19:30:06,1.239,1.328,1.387,1.369,1.234,1.343,1.366,1.34,1.372,1.298,0.469,1.268,1.498,1.441,1.264,1.342,1.352,1.332,0.225,1.274,1.49,1.365,1.336,1.361,1.245,1.254,1.276,0.558,0.24,0.253,0.162
20:00:06,1.256,1.354,1.411,1.391,1.25,1.369,1.389,1.362,1.395,1.32,0.532,1.278,1.518,1.461,1.274,1.364,1.373,1.354,0.224,1.282,1.51,1.387,1.312,1.383,1.254,1.262,1.288,0.633,0.213,0.256,0.163
20:30:06,1.272,1.375,1.431,1.411,1.258,1.393,1.411,1.387,1.417,1.344,0.617,1.288,1.54,1.485,1.288,1.383,1.393,1.375,0.225,1.292,1.532,1.411,1.342,1.409,1.264,1.274,1.3,0.733,0.215,0.264,0.163
21:00:06,1.29,1.395,1.451,1.429,1.27,1.413,1.429,1.409,1.435,1.362,0.708,1.296,1.554,1.502,1.296,1.399,1.411,1.389,0.224,1.306,1.548,1.431,1.334,1.429,1.276,1.286,1.258,0.84,0.219,0.272,0.164
21:30:05,1.318,1.415,1.472,1.451,1.29,1.435,1.453,1.431,1.455,1.383,0.813,1.312,1.576,1.522,1.31,1.421,1.431,1.411,0.228,1.322,1.572,1.457,1.347,1.451,1.294,1.296,1.3,0.951,0.222,0.283,0.161
22:00:05,1.34,1.437,1.49,1.469,1.308,1.457,1.473,1.453,1.473,1.403,0.919,1.326,1.591,1.542,1.326,1.439,1.449,1.427,0.229,1.34,1.588,1.478,1.359,1.474,1.312,1.26,1.347,1.068,0.226,0.298,0.163
22:30:05,1.362,1.455,1.51,1.488,1.33,1.477,1.493,1.475,1.492,1.423,1.032,1.346,1.607,1.558,1.346,1.457,1.468,1.447,0.234,1.36,1.605,1.496,1.377,1.492,1.336,1.316,1.425,1.179,0.229,0.315,0.161
23:00:06,1.381,1.474,1.524,1.504,1.353,1.496,1.51,1.496,1.508,1.439,1.145,1.365,1.623,1.576,1.367,1.475,1.484,1.461,0.238,1.379,1.621,1.516,1.401,1.514,1.36,1.377,1.675,1.258,0.233,0.337,0.161
23:30:05,1.401,1.489,1.54,1.52,1.373,1.512,1.526,1.514,1.52,1.455,1.238,1.383,1.633,1.59,1.387,1.489,1.498,1.476,0.243,1.397,1.631,1.536,1.419,1.53,1.383,1.675,1.752,1.268,0.239,0.368,0.163
