Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,BLANK
16:00:06,1.502,1.506,1.504,1.54,1.538,1.499,1.497,1.494,1.487,1.496,1.542,1.538,1.526,1.528,1.534,1.419,1.409,1.439,1.55,1.546,1.558,1.482,1.486,1.491,1.282,1.28,1.274,1.544,1.536,1.55,0.162
16:30:06,1.52,1.524,1.524,1.56,1.556,1.516,1.516,1.51,1.506,1.512,1.561,1.556,1.546,1.546,1.552,1.439,1.429,1.457,1.571,1.563,1.578,1.506,1.508,1.516,1.292,1.29,1.284,1.564,1.554,1.567,0.162
17:00:06,1.538,1.544,1.544,1.577,1.575,1.536,1.534,1.528,1.524,1.53,1.58,1.574,1.566,1.567,1.573,1.457,1.447,1.477,1.591,1.583,1.598,1.53,1.532,1.538,1.302,1.302,1.294,1.584,1.576,1.587,0.163
17:30:06,1.554,1.563,1.561,1.592,1.59,1.548,1.55,1.546,1.54,1.548,1.596,1.591,1.583,1.583,1.59,1.474,1.465,1.491,1.61,1.601,1.615,1.552,1.554,1.558,1.312,1.316,1.306,1.601,1.593,1.606,0.163
18:00:06,1.573,1.576,1.577,1.606,1.604,1.565,1.566,1.561,1.556,1.563,1.613,1.608,1.599,1.601,1.605,1.491,1.482,1.508,1.627,1.617,1.629,1.572,1.575,1.577,1.326,1.33,1.318,1.619,1.61,1.621,0.163
18:30:06,1.585,1.593,1.591,1.619,1.619,1.581,1.581,1.576,1.572,1.578,1.627,1.623,1.616,1.617,1.621,1.506,1.498,1.524,1.645,1.631,1.643,1.592,1.594,1.598,1.343,1.35,1.334,1.633,1.627,1.637,0.163
19:00:06,1.597,1.607,1.606,1.633,1.633,1.596,1.597,1.591,1.587,1.592,1.641,1.639,1.631,1.631,1.635,1.522,1.512,1.538,1.659,1.647,1.661,1.609,1.612,1.615,1.365,1.371,1.358,1.647,1.643,1.653,0.163
19:30:06,1.615,1.621,1.623,1.647,1.647,1.608,1.611,1.606,1.601,1.605,1.655,1.655,1.647,1.647,1.651,1.536,1.528,1.554,1.673,1.663,1.673,1.627,1.631,1.631,1.387,1.395,1.381,1.663,1.657,1.667,0.162
20:00:06,1.625,1.633,1.635,1.659,1.659,1.62,1.622,1.619,1.613,1.618,1.669,1.667,1.659,1.661,1.665,1.55,1.54,1.568,1.687,1.677,1.687,1.639,1.645,1.647,1.411,1.417,1.405,1.677,1.671,1.681,0.163
20:30:06,1.635,1.645,1.647,1.673,1.671,1.633,1.635,1.631,1.625,1.631,1.683,1.681,1.673,1.673,1.677,1.562,1.556,1.582,1.703,1.69,1.699,1.655,1.657,1.661,1.433,1.433,1.425,1.692,1.683,1.694,0.163
21:00:06,1.649,1.659,1.661,1.686,1.685,1.647,1.647,1.643,1.637,1.641,1.697,1.694,1.685,1.686,1.691,1.576,1.569,1.592,1.714,1.701,1.709,1.667,1.673,1.675,1.453,1.415,1.437,1.704,1.697,1.705,0.164
21:30:06,1.657,1.667,1.669,1.695,1.694,1.655,1.657,1.653,1.647,1.651,1.707,1.706,1.696,1.697,1.701,1.587,1.58,1.604,1.727,1.711,1.72,1.677,1.681,1.685,1.473,1.457,1.589,1.715,1.707,1.717,0.161
22:00:06,1.665,1.679,1.679,1.704,1.705,1.665,1.667,1.663,1.657,1.661,1.716,1.716,1.708,1.709,1.712,1.598,1.591,1.615,1.739,1.722,1.728,1.691,1.695,1.696,1.486,1.637,1.776,1.724,1.718,1.726,0.163
22:30:06,1.675,1.69,1.689,1.714,1.714,1.675,1.675,1.673,1.669,1.671,1.728,1.728,1.719,1.718,1.722,1.607,1.602,1.624,1.748,1.732,1.74,1.702,1.705,1.706,1.506,1.794,1.877,1.735,1.728,1.736,0.161
23:00:07,1.685,1.699,1.701,1.726,1.724,1.689,1.689,1.683,1.677,1.681,1.738,1.737,1.73,1.73,1.735,1.618,1.612,1.633,1.758,1.742,1.748,1.713,1.716,1.718,1.491,1.835,1.875,1.746,1.739,1.747,0.161
23:30:07,1.69,1.707,1.709,1.732,1.733,1.696,1.697,1.692,1.686,1.689,1.747,1.746,1.74,1.738,1.743,1.625,1.621,1.639,1.768,1.75,1.754,1.722,1.723,1.724,1.538,1.864,1.822,1.752,1.747,1.754,0.163
