Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,BLANK
5:00:05,0.209,0.208,0.209,0.208,0.211,0.214,0.214,0.24,0.211,0.204,0.215,0.217,0.251,0.24,0.216,0.192,0.198,0.197,0.227,0.211,0.214,0.2,0.2,0.195,0.168,0.164,0.173,0.204,0.213,0.221,0.16
5:30:05,0.209,0.21,0.209,0.21,0.219,0.212,0.215,0.215,0.214,0.203,0.216,0.215,0.219,0.233,0.214,0.193,0.195,0.2,0.224,0.211,0.216,0.196,0.195,0.202,0.168,0.165,0.173,0.21,0.215,0.223,0.16
6:00:05,0.209,0.212,0.212,0.211,0.208,0.209,0.22,0.215,0.215,0.204,0.203,0.215,0.221,0.218,0.211,0.193,0.197,0.201,0.21,0.209,0.22,0.194,0.193,0.2,0.17,0.166,0.175,0.2,0.212,0.219,0.158
6:30:05,0.208,0.215,0.215,0.218,0.208,0.209,0.222,0.214,0.22,0.202,0.204,0.214,0.22,0.214,0.224,0.193,0.195,0.197,0.207,0.21,0.224,0.193,0.193,0.194,0.172,0.166,0.177,0.198,0.21,0.205,0.161
7:00:05,0.21,0.22,0.221,0.223,0.208,0.213,0.228,0.213,0.225,0.204,0.205,0.212,0.223,0.216,0.211,0.193,0.196,0.195,0.209,0.21,0.232,0.194,0.19,0.193,0.173,0.168,0.179,0.199,0.209,0.203,0.161
7:30:05,0.21,0.226,0.227,0.229,0.208,0.214,0.237,0.216,0.234,0.204,0.206,0.217,0.222,0.215,0.209,0.193,0.196,0.196,0.216,0.211,0.24,0.194,0.191,0.19,0.176,0.169,0.183,0.201,0.21,0.205,0.16
8:00:05,0.21,0.233,0.237,0.24,0.208,0.215,0.246,0.214,0.245,0.202,0.206,0.214,0.222,0.211,0.21,0.194,0.199,0.197,0.208,0.213,0.25,0.198,0.19,0.189,0.179,0.172,0.187,0.199,0.208,0.204,0.161
8:30:05,0.211,0.242,0.248,0.251,0.21,0.217,0.26,0.211,0.258,0.203,0.207,0.213,0.225,0.212,0.21,0.197,0.198,0.195,0.208,0.213,0.266,0.2,0.189,0.195,0.184,0.175,0.192,0.197,0.208,0.201,0.162
9:00:05,0.212,0.258,0.266,0.268,0.214,0.217,0.277,0.214,0.276,0.205,0.206,0.214,0.223,0.211,0.21,0.197,0.202,0.197,0.206,0.215,0.284,0.194,0.192,0.186,0.191,0.18,0.201,0.198,0.208,0.202,0.162
9:30:05,0.214,0.274,0.287,0.29,0.216,0.22,0.304,0.214,0.3,0.202,0.206,0.214,0.222,0.212,0.21,0.2,0.203,0.197,0.207,0.218,0.311,0.191,0.194,0.186,0.198,0.185,0.21,0.197,0.207,0.202,0.162
10:00:05,0.215,0.301,0.318,0.32,0.216,0.227,0.331,0.216,0.328,0.202,0.207,0.217,0.223,0.213,0.211,0.203,0.209,0.196,0.207,0.22,0.344,0.19,0.193,0.194,0.208,0.192,0.222,0.197,0.208,0.202,0.161
10:30:05,0.218,0.331,0.354,0.357,0.219,0.234,0.376,0.217,0.371,0.201,0.206,0.231,0.22,0.224,0.212,0.209,0.215,0.196,0.208,0.224,0.388,0.19,0.195,0.197,0.22,0.202,0.238,0.197,0.209,0.203,0.161
11:00:05,0.222,0.373,0.404,0.408,0.223,0.242,0.43,0.218,0.423,0.202,0.205,0.222,0.221,0.214,0.213,0.212,0.221,0.198,0.208,0.23,0.443,0.19,0.198,0.187,0.237,0.213,0.257,0.197,0.208,0.203,0.161
11:30:05,0.227,0.427,0.463,0.467,0.224,0.254,0.496,0.222,0.492,0.202,0.207,0.226,0.22,0.213,0.217,0.22,0.231,0.197,0.211,0.236,0.512,0.19,0.203,0.184,0.256,0.228,0.28,0.21,0.217,0.204,0.16
12:00:05,0.233,0.497,0.543,0.551,0.232,0.271,0.576,0.225,0.575,0.201,0.207,0.235,0.222,0.214,0.219,0.229,0.244,0.198,0.211,0.247,0.595,0.201,0.207,0.19,0.284,0.247,0.312,0.197,0.206,0.202,0.162
12:30:05,0.239,0.579,0.636,0.641,0.242,0.292,0.671,0.226,0.664,0.202,0.206,0.24,0.22,0.214,0.22,0.241,0.259,0.204,0.217,0.26,0.691,0.189,0.21,0.191,0.317,0.272,0.348,0.196,0.206,0.204,0.163
13:00:06,0.252,0.677,0.739,0.744,0.258,0.323,0.769,0.232,0.766,0.203,0.207,0.258,0.22,0.215,0.224,0.26,0.28,0.204,0.21,0.278,0.802,0.196,0.217,0.193,0.356,0.305,0.399,0.198,0.207,0.204,0.162
13:30:06,0.267,0.783,0.85,0.853,0.274,0.362,0.875,0.24,0.878,0.204,0.208,0.273,0.22,0.219,0.232,0.281,0.306,0.195,0.211,0.299,0.916,0.197,0.229,0.202,0.402,0.343,0.453,0.197,0.207,0.205,0.161
14:00:06,0.288,0.896,0.968,0.97,0.297,0.41,0.995,0.253,1,0.205,0.209,0.295,0.222,0.232,0.246,0.308,0.341,0.194,0.207,0.328,1.046,0.197,0.238,0.209,0.454,0.392,0.517,0.196,0.207,0.205,0.162
14:30:06,0.316,1.018,1.09,1.092,0.328,0.47,1.116,0.267,1.118,0.207,0.209,0.323,0.221,0.221,0.258,0.343,0.384,0.195,0.206,0.366,1.165,0.201,0.251,0.204,0.52,0.451,0.595,0.196,0.206,0.206,0.163
15:00:06,0.349,1.131,1.191,1.193,0.367,0.542,1.213,0.285,1.211,0.208,0.21,0.356,0.222,0.226,0.276,0.389,0.437,0.196,0.207,0.414,1.258,0.206,0.27,0.207,0.594,0.523,0.679,0.196,0.206,0.208,0.161
15:30:06,0.394,1.219,1.229,1.237,0.418,0.634,1.24,0.312,1.233,0.209,0.211,0.401,0.222,0.232,0.296,0.446,0.505,0.197,0.207,0.475,1.278,0.21,0.29,0.222,0.678,0.597,0.771,0.195,0.205,0.209,0.162
16:00:06,0.452,1.227,1.235,1.242,0.473,0.732,1.247,0.344,1.241,0.212,0.211,0.458,0.222,0.235,0.326,0.512,0.58,0.199,0.206,0.548,1.286,0.215,0.315,0.222,0.76,0.675,0.852,0.197,0.205,0.213,0.162
16:30:06,0.515,1.235,1.243,1.252,0.551,0.838,1.254,0.384,1.25,0.211,0.212,0.52,0.22,0.243,0.359,0.594,0.678,0.199,0.208,0.634,1.292,0.22,0.349,0.221,0.85,0.763,0.951,0.197,0.225,0.216,0.162
17:00:06,0.603,1.244,1.252,1.26,0.637,0.952,1.264,0.44,1.258,0.215,0.216,0.608,0.224,0.256,0.411,0.683,0.788,0.201,0.212,0.736,1.304,0.229,0.39,0.231,0.939,0.852,1.046,0.198,0.225,0.22,0.163
17:30:06,0.699,1.252,1.26,1.268,0.735,1.07,1.272,0.506,1.268,0.22,0.214,0.698,0.225,0.27,0.469,0.794,0.902,0.204,0.208,0.841,1.314,0.235,0.437,0.234,1.028,0.947,1.135,0.199,0.205,0.219,0.163
18:00:05,0.8,1.26,1.272,1.278,0.84,1.179,1.286,0.588,1.282,0.227,0.219,0.785,0.226,0.29,0.539,0.91,1.02,0.208,0.206,0.955,1.33,0.246,0.494,0.246,1.106,1.034,1.183,0.198,0.205,0.224,0.163
18:30:05,0.908,1.27,1.286,1.292,0.949,1.225,1.3,0.682,1.298,0.234,0.223,0.88,0.238,0.316,0.623,1.026,1.127,0.212,0.207,1.074,1.344,0.26,0.562,0.261,1.135,1.114,1.199,0.2,0.206,0.232,0.163
19:00:06,1.02,1.284,1.3,1.306,1.062,1.229,1.316,0.782,1.312,0.244,0.228,1.004,0.231,0.349,0.705,1.129,1.179,0.217,0.205,1.181,1.362,0.275,0.639,0.276,1.141,1.147,1.203,0.201,0.206,0.243,0.163
19:30:06,1.131,1.3,1.316,1.322,1.169,1.237,1.332,0.889,1.33,0.258,0.235,1.139,0.231,0.393,0.779,1.181,1.183,0.224,0.206,1.239,1.379,0.302,0.722,0.303,1.149,1.161,1.213,0.204,0.206,0.257,0.162
20:00:06,1.199,1.316,1.334,1.336,1.213,1.244,1.35,1.002,1.349,0.279,0.246,1.233,0.236,0.446,0.875,1.185,1.189,0.234,0.205,1.245,1.401,0.328,0.816,0.331,1.157,1.169,1.221,0.207,0.207,0.275,0.163
20:30:06,1.205,1.33,1.35,1.355,1.219,1.25,1.368,1.114,1.366,0.301,0.257,1.245,0.24,0.513,0.989,1.193,1.201,0.247,0.206,1.248,1.421,0.357,0.914,0.367,1.165,1.175,1.234,0.21,0.209,0.3,0.163
21:00:06,1.207,1.347,1.37,1.372,1.221,1.258,1.385,1.207,1.383,0.333,0.273,1.249,0.244,0.589,1.124,1.199,1.207,0.263,0.206,1.254,1.439,0.386,0.997,0.405,1.177,1.183,1.244,0.214,0.211,0.328,0.164
21:30:05,1.213,1.367,1.387,1.387,1.223,1.272,1.401,1.229,1.401,0.375,0.295,1.256,0.255,0.682,1.234,1.209,1.217,0.285,0.211,1.258,1.455,0.44,1.1,0.454,1.187,1.185,1.262,0.219,0.212,0.366,0.161
22:00:05,1.215,1.383,1.401,1.403,1.227,1.284,1.419,1.231,1.419,0.426,0.323,1.26,0.268,0.778,1.242,1.217,1.227,0.313,0.217,1.264,1.474,0.488,1.175,0.513,1.201,1.199,1.284,0.227,0.217,0.415,0.163
22:30:05,1.219,1.395,1.419,1.417,1.234,1.298,1.433,1.237,1.431,0.487,0.358,1.268,0.282,0.887,1.249,1.227,1.239,0.351,0.221,1.272,1.489,0.544,1.225,0.571,1.221,1.211,1.306,0.237,0.222,0.477,0.161
23:00:05,1.227,1.411,1.433,1.433,1.24,1.314,1.449,1.243,1.447,0.564,0.402,1.274,0.304,0.996,1.252,1.237,1.248,0.395,0.223,1.282,1.504,0.618,1.239,0.636,1.243,1.225,1.328,0.251,0.226,0.55,0.161
23:30:05,1.233,1.427,1.449,1.447,1.247,1.33,1.463,1.249,1.461,0.653,0.458,1.284,0.328,1.117,1.258,1.25,1.264,0.454,0.216,1.294,1.52,0.694,1.258,0.722,1.262,1.241,1.354,0.266,0.232,0.638,0.163
